#This file was generated on Sat 16 Nov 2019 06:36:31 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.30770
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  173750           -9.92747971e+03            6.84224552e+01            9.33595147e-01            1.07050716e+00    -8.495774423310673e+02    -8.536591492140274e+02    -8.551181417423810e+02    -8.542817392064235e+02    -8.507755330392575e+02    -8.426050081216761e+02    -8.224438743735818e+02    -7.639082456140698e+02    -5.650855494499292e+02     2.390793885864077e+02     4.442937846761332e+03     3.969588361207108e+04     8.612345196027305e+05     5.162799643916481e+08
  174000           -1.00489510e+04            4.47096419e+01            9.56054113e-01            1.04548252e+00    -8.573382279410533e+02    -8.623301176348373e+02    -8.648074207959572e+02    -8.651520763123320e+02    -8.631689029784742e+02    -8.574308727643247e+02    -8.425246496655316e+02    -7.992849579746050e+02    -6.569998167615680e+02    -1.175945782815898e+02     2.382268258766090e+03     1.889427622630931e+04     2.432600440158937e+05     2.136173615837962e+07
  174250           -1.01192293e+04            9.31045784e+01            9.10761013e-01            1.09717030e+00    -8.881272231817080e+02    -8.900364668307134e+02    -8.895851625418658e+02    -8.870605698676856e+02    -8.818562208099542e+02    -8.711096638587983e+02    -8.443661025100862e+02    -7.631346080342810e+02    -4.729136321998685e+02     7.712786302071199e+02     7.836086293358694e+03     7.677064512497002e+04     2.466556027078894e+06     1.707233949938173e+10
  174500           -1.00835701e+04            8.43372959e+01            9.18936670e-01            1.08777739e+00    -8.596084335514076e+02    -8.609960094775912e+02    -8.599848672680982e+02    -8.569514898455376e+02    -8.517743162393084e+02    -8.432826881576998e+02    -8.269978708751175e+02    -7.872248701507401e+02    -6.676841661766310e+02    -2.440063293119926e+02     1.534401698743531e+03     1.101674754170244e+04     8.562771872390455e+04     1.365125689555080e+06
  174750           -1.00685687e+04            4.96343753e+01            9.51359997e-01            1.05064684e+00    -8.619461409201655e+02    -8.663032588532466e+02    -8.681495515063820e+02    -8.678865129439290e+02    -8.654072419367308e+02    -8.595439131660788e+02    -8.456503403092117e+02    -8.068234033027157e+02    -6.787524285503549e+02    -1.776707390881858e+02     2.295101396927666e+03     2.049176180467094e+04     3.154955651712197e+05     4.082921774330329e+07
  175000           -1.01047110e+04            7.32911489e+01            9.29173156e-01            1.07586192e+00    -8.421983842752727e+02    -8.447170097975209e+02    -8.447791979006062e+02    -8.427531846647574e+02    -8.384875937572174e+02    -8.307577750842813e+02    -8.149382943951512e+02    -7.747219931149790e+02    -6.501289755726089e+02    -1.886398382479985e+02     1.926573994766044e+03     1.552363536193986e+04     1.775951481976143e+05     8.136559979235201e+06
  175250           -1.00615902e+04            7.12039953e+01            9.31171024e-01            1.07368394e+00    -8.578282395643457e+02    -8.599765232056039e+02    -8.596498384074362e+02    -8.572550494863711e+02    -8.528612207034955e+02    -8.459756999410401e+02    -8.344197443307089e+02    -8.105764214505846e+02    -7.484448123393114e+02    -5.519134725449030e+02     1.836067655598734e+02     3.564212385103467e+03     2.480704048444095e+04     2.669424590777709e+05
  175500           -1.00739588e+04            3.27200442e+01            9.67540340e-01            1.03297390e+00    -8.275628689956113e+02    -8.348194609011061e+02    -8.393112986980320e+02    -8.413839561110174e+02    -8.406757734383132e+02    -8.351886346928089e+02    -8.174542274024013e+02    -7.605031960187229e+02    -5.613789846085997e+02     2.308338020752821e+02     4.054647187949765e+03     2.957983572543531e+04     3.436923718443867e+05     2.032843435061335e+07
  175750           -1.01028267e+04            9.83940090e+01            9.05994675e-01            1.10303577e+00    -8.559435752881818e+02    -8.567835516258471e+02    -8.553061899562583e+02    -8.518288388268217e+02    -8.459406735767717e+02    -8.353695682751204e+02    -8.113420390277488e+02    -7.395604350742199e+02    -4.695724715105851e+02     8.324923261381097e+02     9.948857655551716e+03     1.377855798671019e+05     9.426484411999429e+06     1.139029464555140e+15
  176000           -1.01206576e+04            4.20213115e+01            9.58606036e-01            1.04265206e+00    -8.375890317207745e+02    -8.431324830880593e+02    -8.460626523678631e+02    -8.467571058508436e+02    -8.450248314152968e+02    -8.394550425880892e+02    -8.246508559616668e+02    -7.812827573525782e+02    -6.367301892958737e+02    -7.644188516676466e+01     2.613634544078956e+03     2.125834603554680e+04     2.849128047645996e+05     2.467326737866741e+07
  176250           -1.01842857e+04            3.03683794e+01            9.69735012e-01            1.03045900e+00    -8.166764351144693e+02    -8.246097412558593e+02    -8.298031323518794e+02    -8.325432274436956e+02    -8.322704060040442e+02    -8.263880355570425e+02    -8.055201722743071e+02    -7.361560786455702e+02    -4.907754547973389e+02     4.878830508373790e+02     5.199876374668907e+03     3.640102231370562e+04     4.147318441569802e+05     2.430517354727780e+07
  176500           -1.00868666e+04            1.09008898e+02            8.96494283e-01            1.11488854e+00    -8.549886958694206e+02    -8.543250131369675e+02    -8.514629279867312e+02    -8.467350910280868e+02    -8.398315128583802e+02    -8.288733138282324e+02    -8.067953096163347e+02    -7.476848756108413e+02    -5.498458009186216e+02     2.555473931489881e+02     4.453015844630826e+03     3.752015766002633e+04     6.299824376013236e+05     1.204049057081954e+08
  176750           -1.01005439e+04            6.30944947e+01            9.38613023e-01            1.06485324e+00    -8.468694331146913e+02    -8.507244208360838e+02    -8.521270171753451e+02    -8.513926324456855e+02    -8.481803628071845e+02    -8.405764652404201e+02    -8.214342201409747e+02    -7.647488029012892e+02    -5.696386722299461e+02     2.189931842785339e+02     4.195198979896806e+03     3.324570321488885e+04     4.679148368047895e+05     4.502904023776224e+07
  177000           -1.01057997e+04            7.99690376e+01            9.22931450e-01            1.08300302e+00    -8.444443349769423e+02    -8.463794123591071e+02    -8.459643747036031e+02    -8.435377229187650e+02    -8.388557121194310e+02    -8.302536651217262e+02    -8.112671171052381e+02    -7.576598797820347e+02    -5.718204224763999e+02     2.123617413913622e+02     4.508849231791070e+03     4.110134350267544e+04     7.831722718476075e+05     1.861494584133538e+08
  177250           -1.00852136e+04            7.26692855e+01            9.29638199e-01            1.07506247e+00    -8.400116365990961e+02    -8.428194382641854e+02    -8.432428476144757e+02    -8.416248476728177e+02    -8.376350622596942e+02    -8.292681013307384e+02    -8.086700241467951e+02    -7.452486426132856e+02    -5.064846982056336e+02     6.263451355298804e+02     8.296934341598964e+03     1.089653692627031e+05     6.156955244479657e+06     4.508751470582841e+12
  177500           -1.00755770e+04            9.89029712e+01            9.05612771e-01            1.10369371e+00    -8.641578883909074e+02    -8.655882506770232e+02    -8.644603253239457e+02    -8.610379226364685e+02    -8.550392022856340e+02    -8.449801010542958e+02    -8.255606882408040e+02    -7.779565548968774e+02    -6.298347855094481e+02    -5.045557299682481e+01     2.949707426454981e+03     2.766036836176773e+04     5.443038177637355e+05     1.659604122275692e+08
  177750           -1.01570236e+04            1.10277892e+02            8.95275355e-01            1.11620198e+00    -8.626813533908278e+02    -8.641351376600842e+02    -8.629953870280198e+02    -8.594718083188799e+02    -8.529977219185193e+02    -8.411608848514243e+02    -8.156065541911740e+02    -7.468914721105613e+02    -5.230788241926330e+02     3.508515848005404e+02     4.611034795583150e+03     3.409961589129776e+04     4.345657731128290e+05     4.005861678543238e+07
  178000           -1.00706153e+04            5.69996645e+01            9.44407643e-01            1.05844616e+00    -8.327383857936206e+02    -8.372086941330924e+02    -8.390546594967357e+02    -8.386033153160623e+02    -8.356859309739365e+02    -8.291980257444312e+02    -8.151979343371448e+02    -7.804812702179291e+02    -6.793980232485113e+02    -3.357030067923466e+02     1.053959018351600e+03     8.301415841503769e+03     6.731758305889665e+04     1.381716248216623e+06
  178250           -1.01198495e+04            4.91221694e+01            9.51543969e-01            1.04977406e+00    -8.209526515977617e+02    -8.293669617387293e+02    -8.348792582990078e+02    -8.376318029969450e+02    -8.366199237115593e+02    -8.277874034898026e+02    -7.964474034792013e+02    -6.871050346236334e+02    -2.661095517141093e+02     1.666207434520420e+03     1.352390362151951e+04     1.382235628830453e+05     4.625520324000178e+06     5.985604894346537e+10
  178500           -1.00352583e+04            7.35289504e+01            9.28984162e-01            1.07615479e+00    -8.641614141838060e+02    -8.659308284539916e+02    -8.653077551518861e+02    -8.627122068238062e+02    -8.581664513415700e+02    -8.509302588759449e+02    -8.378601484481356e+02    -8.076820151393232e+02    -7.197348315273194e+02    -4.104061813716807e+02     9.102660177964137e+02     8.450520608796156e+03     8.172140397957744e+04     2.559537986979777e+06
  178750           -1.01230635e+04            1.29124351e+02            8.78395676e-01            1.13722441e+00    -8.596074708839675e+02    -8.607706859279618e+02    -8.595184250831685e+02    -8.559550292509292e+02    -8.488674830654202e+02    -8.332941071151452e+02    -7.910873428720939e+02    -6.526865920416049e+02    -1.216112422687003e+02     2.332304326032540e+03     1.730601163152407e+04     1.670678203784895e+05     4.654588102172645e+06     3.427081996020956e+10
  179000           -1.00410523e+04            9.15126731e+01            9.12106587e-01            1.09529849e+00    -8.501807032524175e+02    -8.534265686893151e+02    -8.542228026254417e+02    -8.527644796116789e+02    -8.481498242738558e+02    -8.364407693731152e+02    -8.029522922210667e+02    -6.908301930705702e+02    -2.546637537691507e+02     1.802525557753526e+03     1.491230126791602e+04     1.603687771141390e+05     5.939636007527910e+06     1.550327462910114e+11
  179250           -1.00577862e+04            8.34843992e+01            9.19609321e-01            1.08671833e+00    -8.498510944068939e+02    -8.524435904340039e+02    -8.526669297970190e+02    -8.507974980094589e+02    -8.462742912102818e+02    -8.364352949300835e+02    -8.114327712594643e+02    -7.340636306846196e+02    -4.481094527135863e+02     8.538755060338433e+02     8.972478291314743e+03     9.789720887568258e+04     3.389808345455762e+06     2.742513560172108e+10
  179500           -1.00886647e+04            5.52301250e+01            9.46058779e-01            1.05655083e+00    -8.299230523675243e+02    -8.341663888249690e+02    -8.358191428658819e+02    -8.352833202328526e+02    -8.324334228302431e+02    -8.260621625640094e+02    -8.114759517236913e+02    -7.719689108954931e+02    -6.458306652602788e+02    -1.720933458433930e+02     2.028942106254952e+03     1.672159535214798e+04     2.171513659315239e+05     1.769276701881027e+07
  179750           -1.00748542e+04            7.25950523e+01            9.29793238e-01            1.07508213e+00    -8.466472716808528e+02    -8.487962341693500e+02    -8.486422797109534e+02    -8.465600725785290e+02    -8.423449399593906e+02    -8.345111322659443e+02    -8.173778902526853e+02    -7.702774747211631e+02    -6.133251532443956e+02     1.523236030818235e+01     3.222820291796414e+03     2.781915001572253e+04     4.443768884601393e+05     6.469069412375073e+07
  180000           -1.00508222e+04            1.02878686e+02            9.01857333e-01            1.10789125e+00    -8.416688405669108e+02    -8.446520542296677e+02    -8.449696869303372e+02    -8.427376688549223e+02    -8.371637768097394e+02    -8.252757110858931e+02    -7.969480746416123e+02    -7.156573404781551e+02    -4.343649993170379e+02     7.630725305462903e+02     7.500583651745870e+03     6.749785788135654e+04     1.391057955536950e+06     5.500790946833270e+08
  180250           -1.01179919e+04            7.70142708e+01            9.25708039e-01            1.07986081e+00    -8.569054595075469e+02    -8.593324769725789e+02    -8.592675707446616e+02    -8.570490781258209e+02    -8.525191961610132e+02    -8.445403369991981e+02    -8.289458206303535e+02    -7.913041415187861e+02    -6.791838672058011e+02    -2.733218615096453e+02     1.572171928694697e+03     1.363485948652749e+04     1.709715046470511e+05     1.162701913258530e+07
  180500           -1.01616315e+04            8.24311077e+01            9.20727471e-01            1.08575003e+00    -8.476043868354850e+02    -8.494682815678273e+02    -8.488361724611149e+02    -8.460680699662689e+02    -8.410545930432635e+02    -8.328073905885021e+02    -8.177156370861329e+02    -7.837062765455004e+02    -6.897493741400287e+02    -3.820780733498088e+02     8.076045559672626e+02     6.574587819671604e+03     4.696730503193210e+04     6.362491449599669e+05
  180750           -1.01074131e+04            1.19321315e+02            8.87061332e-01            1.12614633e+00    -8.381665528139335e+02    -8.402685736222832e+02    -8.397782779489244e+02    -8.368028607043831e+02    -8.302966516089223e+02    -8.161697715391613e+02    -7.799617904356774e+02    -6.676829546595101e+02    -2.527056713410542e+02     1.647360020182934e+03     1.387434585864307e+04     1.681861675521698e+05     1.087361541186957e+07     2.777613893388008e+16
  181000           -1.01346564e+04            1.11121351e+02            8.94663994e-01            1.11732300e+00    -8.727500548254953e+02    -8.711403946925942e+02    -8.673966959933100e+02    -8.619142102352959e+02    -8.545625447804870e+02    -8.440443130574531e+02    -8.252070234286508e+02    -7.785934631810560e+02    -6.245785720836343e+02     3.518558473754021e+01     3.965989644200306e+03     4.492840782209748e+04     1.379246429648162e+06     2.494216150894468e+09
  181250           -1.00952913e+04            6.55608517e+01            9.36373935e-01            1.06756604e+00    -8.474530386615031e+02    -8.502405359629510e+02    -8.505800849037905e+02    -8.488849182578507e+02    -8.450871596701213e+02    -8.382020489410672e+02    -8.244053807045927e+02    -7.905239435936384e+02    -6.907661792873128e+02    -3.499113903366797e+02     1.013517799685890e+03     7.901626148967018e+03     6.048122418217819e+04     1.097416698987355e+06
  181500           -1.00358392e+04            5.23686843e+01            9.48749514e-01            1.05350943e+00    -8.223023371246802e+02    -8.268153357648162e+02    -8.288412091411593e+02    -8.287736888375945e+02    -8.263162336776850e+02    -8.196698127376781e+02    -8.022031792141591e+02    -7.507687551614657e+02    -5.814430991715656e+02     4.831142203604153e+01     2.822660891607456e+03     1.909731472038652e+04     1.856721004946471e+05     7.595849381552241e+06
  181750           -1.01243660e+04            7.29827549e+01            9.29382710e-01            1.07544104e+00    -8.378237797013799e+02    -8.405911718823631e+02    -8.409496201346867e+02    -8.392540669067705e+02    -8.351885722114642e+02    -8.270535940793989e+02    -8.088709525038604e+02    -7.604097210677036e+02    -6.103233443997215e+02    -7.512452494344241e+01     2.199654766435864e+03     1.506184627076634e+04     1.406196050962326e+05     5.046173978974451e+06
  182000           -1.01790397e+04            2.94571362e+01            9.70880786e-01            1.02979801e+00    -8.223848303673966e+02    -8.283830217433357e+02    -8.316630543332046e+02    -8.326753370754926e+02    -8.315327315299256e+02    -8.278904945847513e+02    -8.200316575584905e+02    -8.020333861047612e+02    -7.547158524873139e+02    -6.130340209529458e+02    -1.360664937026923e+02     1.712364955757761e+03     1.045574640830240e+04     6.828330825117865e+04
  182250           -1.00777855e+04            5.58095059e+01            9.45461217e-01            1.05710771e+00    -8.431562023554284e+02    -8.482348049604939e+02    -8.506160098512747e+02    -8.506487600384751e+02    -8.480384930514142e+02    -8.410560543519658e+02    -8.232392603186096e+02    -7.712723397688476e+02    -5.958358923107012e+02     1.009341099065638e+02     3.577361119884145e+03     2.948525964291753e+04     4.754040705209506e+05     9.240457339264086e+07
  182500           -1.00174128e+04            6.63408328e+01            9.35526289e-01            1.06826478e+00    -8.565903504598715e+02    -8.604129885905573e+02    -8.617426797348514e+02    -8.609110609584732e+02    -8.575262486665364e+02    -8.494814979102622e+02    -8.288047582896718e+02    -7.652077684361126e+02    -5.305417593588817e+02     5.545682451989305e+02     7.715365951754568e+03     9.927133314503601e+04     5.284240629887932e+06     1.349022437166377e+12
  182750           -1.00737638e+04            5.84684889e+01            9.43032349e-01            1.06001418e+00    -8.554410438447958e+02    -8.588993016946165e+02    -8.599456719710527e+02    -8.589756993792915e+02    -8.558327988255066e+02    -8.491989724486283e+02    -8.340252201921503e+02    -7.924288381695203e+02    -6.586824499509021e+02    -1.576172680281180e+02     2.137679426295488e+03     1.700797803577464e+04     2.103040551649636e+05     1.580194545602952e+07
  183000           -1.01000784e+04            9.83355779e+01            9.06020741e-01            1.10293860e+00    -8.554663130006702e+02    -8.575364781519086e+02    -8.570993427684548e+02    -8.544072094349547e+02    -8.488602219481481e+02    -8.377352816878096e+02    -8.111991904307786e+02    -7.331885504561266e+02    -4.593496920184526e+02     7.004305207646574e+02     7.120184812218027e+03     6.476646976332340e+04     1.601026836769969e+06     2.671566100024096e+09
  183250           -1.01001607e+04            5.14246959e+01            9.49467479e-01            1.05231804e+00    -8.399483648563665e+02    -8.468236640615138e+02    -8.508659667168640e+02    -8.523133675899164e+02    -8.505495057041115e+02    -8.428658976356251e+02    -8.194368601434409e+02    -7.438266987664750e+02    -4.671562478423751e+02     7.462309223848403e+02     7.811500756349504e+03     7.696210112090064e+04     2.234985941122226e+06     8.019098889463861e+09
  183500           -1.01463256e+04            8.46096016e+01            9.18624427e-01            1.08800015e+00    -8.760329672156222e+02    -8.780398160624094e+02    -8.776128372096164e+02    -8.750947019350533e+02    -8.701684893731459e+02    -8.610512982133107e+02    -8.412027735317329e+02    -7.870871541618740e+02    -6.072204408206211e+02     1.254274611459872e+02     4.113059577950780e+03     4.078287181368806e+04     1.049034329951496e+06     1.016666419260810e+09
  183750           -1.01556404e+04            8.82433542e+01            9.15239634e-01            1.09189788e+00    -8.580904948538233e+02    -8.602664588398742e+02    -8.600494701263599e+02    -8.577392922874735e+02    -8.528076401325853e+02    -8.427157825190920e+02    -8.181638700264128e+02    -7.447168166518807e+02    -4.824076265463516e+02     6.582168466840269e+02     7.296746205510875e+03     7.253054597813210e+04     2.028492675728505e+06     4.376350420266565e+09
  184000           -1.01025108e+04            5.66214484e+01            9.44725951e-01            1.05800230e+00    -8.316861845558443e+02    -8.355495882660229e+02    -8.369580736505291e+02    -8.363059237076941e+02    -8.333876756633543e+02    -8.267141884918170e+02    -8.106185105132562e+02    -7.647950846035471e+02    -6.127159140626790e+02    -1.997576777563778e+01     2.879121909227612e+03     2.411291546988039e+04     3.792707725725829e+05     6.022688467686052e+07
  184250           -1.00339024e+04            6.86138651e+01            9.33557645e-01            1.07087403e+00    -8.452896728488848e+02    -8.475007288045202e+02    -8.472755217140174e+02    -8.450397159025041e+02    -8.408455528434895e+02    -8.341028566882917e+02    -8.222703295840838e+02    -7.965010322270917e+02    -7.266243135260712e+02    -5.012570447375966e+02     3.493554760839488e+02     4.304421311125194e+03     3.022305928194885e+04     3.760291589690266e+05
  184500           -1.01045122e+04            6.38584514e+01            9.37887599e-01            1.06565724e+00    -8.264524468681544e+02    -8.303401560016607e+02    -8.317115558912344e+02    -8.309104646512673e+02    -8.276259060789208e+02    -8.200115394670006e+02    -8.011137369981459e+02    -7.456356864928351e+02    -5.559149320496862e+02     2.053675467159628e+02     4.016006563470843e+03     3.201575675643162e+04     4.907314262132373e+05     9.289598761631542e+07
  184750           -1.00777214e+04            3.93691779e+01            9.61086365e-01            1.03981972e+00    -8.234800158784171e+02    -8.301849517875640e+02    -8.341450818575769e+02    -8.356873311725593e+02    -8.344523500233507e+02    -8.285210082148757e+02    -8.107523807046616e+02    -7.550947459491794e+02    -5.595418481633175e+02     2.439670197415495e+02     4.396945359096776e+03     3.593413986882137e+04     5.287115491921044e+05     4.820340117019657e+07
  185000           -1.01367130e+04            8.08849223e+01            9.22167887e-01            1.08409102e+00    -8.448774415003701e+02    -8.458363640084856e+02    -8.444652901832355e+02    -8.411757642662985e+02    -8.360078158730572e+02    -8.283300702974723e+02    -8.154550269591779e+02    -7.878792419091812e+02    -7.121144045905004e+02    -4.575209712244360e+02     5.805171452384565e+02     6.159237845951659e+03     5.526712942760305e+04     1.357706074572103e+06
  185250           -1.01098838e+04            5.53311231e+01            9.45942225e-01            1.05663408e+00    -8.339323532444571e+02    -8.382079117086014e+02    -8.399013464029319e+02    -8.393868439427690e+02    -8.365364057357490e+02    -8.301484581185157e+02    -8.154700056784123e+02    -7.750190651561360e+02    -6.407788053781884e+02    -1.015266661794845e+02     2.703294228519462e+03     2.553829421815247e+04     4.850011623123214e+05     1.255479428006620e+08
  185500           -1.01790803e+04            5.38524238e+01            9.47400106e-01            1.05513748e+00    -8.737501484905894e+02    -8.777143225908842e+02    -8.792337920908400e+02    -8.786906437654104e+02    -8.759260907192150e+02    -8.696085416280764e+02    -8.545417916620690e+02    -8.117744944222029e+02    -6.683977444969789e+02    -9.775121506742683e+01     2.771814480319266e+03     2.431220735425573e+04     3.836560762085023e+05     5.745077845609704e+07
  185750           -1.00888880e+04            4.63714413e+01            9.54417950e-01            1.04716790e+00    -8.515665642869056e+02    -8.575331822445913e+02    -8.608085904897312e+02    -8.617118168020797e+02    -8.598954238082379e+02    -8.535032221063360e+02    -8.356064933875605e+02    -7.805343654356245e+02    -5.841942431599348e+02     2.652568999307502e+02     5.193664606711912e+03     5.346439362558968e+04     1.487933853988613e+06     2.516646804690394e+09
  186000           -1.00814813e+04            5.03448094e+01            9.50702646e-01            1.05141374e+00    -8.485564197588407e+02    -8.535070128164505e+02    -8.558814792496623e+02    -8.560496059826573e+02    -8.537458081639224e+02    -8.473889940406738e+02    -8.312517397766002e+02    -7.857300226324480e+02    -6.414979751041292e+02    -1.251380867952385e+02     2.037471539632596e+03     1.364776170046098e+04     1.104425087943250e+05     2.286090625309107e+06
  186250           -1.01560625e+04            5.51139339e+01            9.46126838e-01            1.05638133e+00    -8.494573936972085e+02    -8.540827419485254e+02    -8.561196634006189e+02    -8.559432926842618e+02    -8.532860952412027e+02    -8.465167715263441e+02    -8.296043069325002e+02    -7.812125796429239e+02    -6.216152515217550e+02    -5.879178571943118e+00     2.952894920465000e+03     2.370999276042556e+04     3.331141159859620e+05     3.770232800498416e+07
  186500           -1.00938547e+04            4.07209924e+01            9.59953463e-01            1.04140578e+00    -8.427812892115960e+02    -8.474053171906145e+02    -8.495301066170325e+02    -8.495882641504472e+02    -8.476046601592902e+02    -8.428757907105855e+02    -8.323995260054578e+02    -8.055392935733901e+02    -7.246530865630724e+02    -4.424712825464211e+02     7.233929989360017e+02     6.990755641463420e+03     6.125978380683216e+04     1.447220850338312e+06
  186750           -1.00650033e+04            8.74202898e+01            9.16028285e-01            1.09104128e+00    -8.437689996820061e+02    -8.457213233994560e+02    -8.453028734307413e+02    -8.428185620524815e+02    -8.378300778656294e+02    -8.280538976258931e+02    -8.049371708177057e+02    -7.364405092500676e+02    -4.915859493657118e+02     5.730042966489353e+02     6.686977002880863e+03     6.425360201789361e+04     1.651162903291828e+06     2.680480074364800e+09
  187000           -1.00798134e+04            6.68895799e+01            9.35076855e-01            1.06892407e+00    -8.628570646376654e+02    -8.659079262631454e+02    -8.665423495039286e+02    -8.651327976757668e+02    -8.614504828921844e+02    -8.539041991782187e+02    -8.364375539899662e+02    -7.872352544178050e+02    -6.238621074474322e+02     1.039573231191754e+01     3.020584464632556e+03     2.278557642428286e+04     2.573223162709540e+05     1.161060045755855e+07
  187250           -9.98969310e+03            8.56984209e+01            9.17519873e-01            1.08906094e+00    -8.486341930580919e+02    -8.512117134558758e+02    -8.514875782452712e+02    -8.497225512211243e+02    -8.452087397368530e+02    -8.346535980474638e+02    -8.057320357948505e+02    -7.111030664509843e+02    -3.480589618549473e+02     1.358317830302193e+03     1.251086298345589e+04     1.508289551007493e+05     8.466652092450147e+06     8.472335744942006e+13
  187500           -1.01075616e+04            6.88808357e+01            9.33267318e-01            1.07111276e+00    -8.540395354822733e+02    -8.566733608637604e+02    -8.568720632579021e+02    -8.550084080196825e+02    -8.509909861574432e+02    -8.438018303438687e+02    -8.294592623982302e+02    -7.935882411340967e+02    -6.815947371527587e+02    -2.515197881138654e+02     1.871929666372022e+03     1.765405866242808e+04     2.757583603608108e+05     3.406756363804066e+07
  187750           -1.01110174e+04            6.80326599e+01            9.33900594e-01            1.07002289e+00    -8.578804958884045e+02    -8.626749167227159e+02    -8.648055972105190e+02    -8.645327718283705e+02    -8.613165952474833e+02    -8.526028529639703e+02    -8.289251154408194e+02    -7.546950299216006e+02    -4.827603039908286e+02     7.225622020445390e+02     7.830269556949188e+03     7.808099625593213e+04     2.277954407504417e+06     8.658439680930426e+09
  188000           -1.00965073e+04            1.58179625e+01            9.84143427e-01            1.01577543e+00    -8.468950884916028e+02    -8.538202446207183e+02    -8.580486834974805e+02    -8.600553305189316e+02    -8.599560205602925e+02    -8.573089571194472e+02    -8.498840319516426e+02    -8.296276698598298e+02    -7.685670824542351e+02    -5.615976000359002e+02     2.500975579958766e+02     4.276840897521431e+03     3.488776931614054e+04     6.192392918021615e+05
  188250           -1.01600052e+04            5.70043940e+01            9.44199462e-01            1.05822285e+00    -8.447158996281469e+02    -8.499399882066850e+02    -8.526758516593876e+02    -8.532082214018695e+02    -8.508887014785607e+02    -8.427363766784088e+02    -8.179052902905744e+02    -7.367757094710298e+02    -4.426108755320974e+02     7.986374322895120e+02     7.495712481111385e+03     6.460686361560046e+04     1.389059947325460e+06     1.035401429812909e+09
  188500           -1.01033575e+04            5.72611292e+01            9.44190799e-01            1.05875664e+00    -8.463337491530729e+02    -8.499465163988958e+02    -8.511150527139230e+02    -8.502836330144321e+02    -8.472685440224576e+02    -8.406183506349798e+02    -8.248630555075018e+02    -7.810654899129767e+02    -6.422514693098969e+02    -1.462668827809431e+02     1.907965325095202e+03     1.261566885316849e+04     9.534623068040771e+04     1.585250685463029e+06
  188750           -1.01157364e+04            8.88785278e+01            9.14643459e-01            1.09257370e+00    -8.652046282546252e+02    -8.676520654595544e+02    -8.676885214998192e+02    -8.656219106549596e+02    -8.608080473877702e+02    -8.502292245205371e+02    -8.228047152180150e+02    -7.372304737597369e+02    -4.238126156703474e+02     9.677244076686987e+02     9.308822269616232e+03     9.608987522913964e+04     3.074818889152348e+06     1.489065675215081e+10
  189000           -1.01334987e+04            6.91830946e+01            9.32912806e-01            1.07135334e+00    -8.803993115722587e+02    -8.837332364212518e+02    -8.845594184924296e+02    -8.832503549596983e+02    -8.795152682697736e+02    -8.715556526588325e+02    -8.525847451572105e+02    -7.980086438052357e+02    -6.137892016842219e+02     1.133928333209193e+02     3.643644404778850e+03     2.797022454195117e+04     3.710842321089581e+05     4.102946932557441e+07
  189250           -1.00245029e+04            6.44399528e+01            9.37428135e-01            1.06637466e+00    -8.693709950483124e+02    -8.719922010189456e+02    -8.722181318098814e+02    -8.704909174730399e+02    -8.667514214701323e+02    -8.598970602397179e+02    -8.453438301071337e+02    -8.059653751963682e+02    -6.750988660196630e+02    -1.527818553320881e+02     2.470945635318498e+03     2.184294618002470e+04     3.293825169646414e+05     4.311476755798351e+07
  189500           -1.00958996e+04            9.95894010e+01            9.05054526e-01            1.10452869e+00    -8.641917924871734e+02    -8.633894454763737e+02    -8.604647713005833e+02    -8.558557686364286e+02    -8.494069553646343e+02    -8.396880783912537e+02    -8.212167608225429e+02    -7.745818016231688e+02    -6.286623194855943e+02    -8.725342546703180e+01     2.369706137824408e+03     1.788674498205035e+04     2.002308200016522e+05     9.329356315009724e+06
  189750           -1.01183798e+04            8.35024211e+01            9.19738328e-01            1.08690996e+00    -8.436883275481903e+02    -8.446092951980507e+02    -8.432094466387933e+02    -8.399259401459286e+02    -8.346889346633503e+02    -8.264461025356605e+02    -8.111089570044441e+02    -7.745681571286030e+02    -6.677829870385618e+02    -3.036886547810822e+02     1.143998450778979e+03     8.310076384760567e+03     5.935834449746028e+04     8.309444040059522e+05
  190000           -1.00989275e+04            7.44048378e+01            9.27942627e-01            1.07683298e+00    -8.394952392095734e+02    -8.432671723064259e+02    -8.445326877723369e+02    -8.435990756892789e+02    -8.398738479097382e+02    -8.305430962962542e+02    -8.052340246587760e+02    -7.252339895471005e+02    -4.314444172252140e+02     8.723958338371400e+02     8.678144951119795e+03     9.097884466874268e+04     3.312253371000203e+06     5.696946740929662e+10
