#This file was generated on Sat 16 Nov 2019 07:06:23 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.76920
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  501000           -1.00905941e+04            8.05324397e+01            9.22272213e-01            1.08344960e+00    -7.692874995955567e+02    -7.847748430865031e+02    -7.969731093318569e+02    -8.062422647650496e+02    -8.128577164491682e+02    -8.171415122572265e+02    -8.194097599090052e+02    -8.199694600559890e+02    -8.190630091473238e+02    -8.167075582381744e+02    -8.122124487433339e+02    -8.027486318321396e+02    -7.790033044037342e+02    -7.104779291373607e+02
  501250           -1.01296902e+04            6.58367165e+01            9.35942917e-01            1.06766353e+00    -7.864637416675886e+02    -8.038568708429054e+02    -8.178658980713781e+02    -8.288715816960037e+02    -8.371557769638545e+02    -8.430561171417912e+02    -8.469039693571208e+02    -8.490228189962547e+02    -8.496549776399908e+02    -8.487882935147013e+02    -8.456037095330103e+02    -8.368987074040836e+02    -8.124046121464427e+02    -7.394840577688883e+02
  501500           -1.01121818e+04            6.54713207e+01            9.36166513e-01            1.06713845e+00    -7.355927549759350e+02    -7.548227610662929e+02    -7.705620589873358e+02    -7.831828382110377e+02    -7.929566862899828e+02    -8.002160699211549e+02    -8.052825711585456e+02    -8.084669379138014e+02    -8.099855500218607e+02    -8.097791605543135e+02    -8.068964823635098e+02    -7.976996043195334e+02    -7.703200683284582e+02    -6.856575936370407e+02
  501750           -1.00891434e+04            1.48277920e+02            8.61475344e-01            1.15887186e+00    -7.673085882406141e+02    -7.820632127855861e+02    -7.935714697533947e+02    -8.022033356118825e+02    -8.082372137176748e+02    -8.119920143500783e+02    -8.137697837463469e+02    -8.138291480426964e+02    -8.122670824659424e+02    -8.086594096620914e+02    -8.009486280096655e+02    -7.817507769525945e+02    -7.250717735324992e+02    -5.292764121472733e+02
  502000           -1.00716226e+04            5.45037271e+01            9.46327141e-01            1.05531626e+00    -6.943108926773909e+02    -7.207011381803444e+02    -7.431678322016552e+02    -7.620801002586688e+02    -7.776836548657031e+02    -7.903052920180633e+02    -8.002450857593549e+02    -8.077833519044201e+02    -8.130568292709584e+02    -8.158528840511358e+02    -8.147620677330867e+02    -8.045813995354266e+02    -7.673274967211078e+02    -6.363677522606771e+02
  502250           -1.00850373e+04            3.31085951e+01            9.67185688e-01            1.03339801e+00    -7.156465764159683e+02    -7.367532464546623e+02    -7.542338110480947e+02    -7.684433535094453e+02    -7.796400104921780e+02    -7.881492877333350e+02    -7.942879447521416e+02    -7.983800994095836e+02    -8.007047746831335e+02    -8.014188971489876e+02    -8.002087139138224e+02    -7.953043391726020e+02    -7.804297254396007e+02    -7.345251907504145e+02
  502500           -1.00776584e+04            9.12344808e+01            9.12269006e-01            1.09488419e+00    -7.513307139236936e+02    -7.685888351005709e+02    -7.824769055345628e+02    -7.933649210650931e+02    -8.015295145179908e+02    -8.073003942495021e+02    -8.109963970789829e+02    -8.129159989777884e+02    -8.132459848315308e+02    -8.118238318403430e+02    -8.073761546822531e+02    -7.951632221258261e+02    -7.592164857359660e+02    -6.430075880747482e+02
  502750           -1.01546238e+04            5.85967265e+01            9.42511706e-01            1.05970070e+00    -7.285396927335375e+02    -7.514937435377988e+02    -7.707377630217944e+02    -7.866474120888329e+02    -7.994832513521625e+02    -8.095769707142673e+02    -8.172403007278360e+02    -8.227673923501535e+02    -8.263273941086270e+02    -8.277689212852600e+02    -8.258977998021359e+02    -8.163904148327158e+02    -7.852402755023671e+02    -6.857998788441670e+02
  503000           -1.01759948e+04            6.70640705e+01            9.34577053e-01            1.06872563e+00    -7.248441036842391e+02    -7.470318656600780e+02    -7.655566210121812e+02    -7.807911790075690e+02    -7.929994655266337e+02    -8.025157809337200e+02    -8.096570206851936e+02    -8.147231529749664e+02    -8.178876942233690e+02    -8.189756150092940e+02    -8.166451000557946e+02    -8.058498104559359e+02    -7.691095694438204e+02    -6.416385523733513e+02
  503250           -1.00001059e+04            1.22694458e+02            8.83752330e-01            1.12954002e+00    -7.313207413084609e+02    -7.511415588045948e+02    -7.674346641433181e+02    -7.805836000828534e+02    -7.908637107084365e+02    -7.986106568060865e+02    -8.041380383364345e+02    -8.077150507040444e+02    -8.094142566602960e+02    -8.087380754751692e+02    -8.034048669489230e+02    -7.855749762404498e+02    -7.291912073146257e+02    -5.408512976507437e+02
  503500           -1.01403957e+04            1.42947698e+02            8.65868251e-01            1.15243014e+00    -7.482489997801283e+02    -7.676970102729025e+02    -7.836536839308925e+02    -7.965071739122986e+02    -8.065357590420525e+02    -8.140760087217333e+02    -8.194394605575283e+02    -8.228826415745632e+02    -8.244336732759015e+02    -8.234532889329665e+02    -8.172069563557450e+02    -7.962996640642078e+02    -7.287162254516070e+02    -4.939161703424502e+02
  503750           -1.01623159e+04            8.35808606e+01            9.19269512e-01            1.08652637e+00    -7.449207193522253e+02    -7.640270933916529e+02    -7.796543142336301e+02    -7.921757676430244e+02    -8.018620729565748e+02    -8.090425359583591e+02    -8.140309661044422e+02    -8.171191089535976e+02    -8.184762415897858e+02    -8.179183512057397e+02    -8.141492019510334e+02    -8.025052919406934e+02    -7.678351454439481e+02    -6.592225344936319e+02
  504000           -1.00460687e+04            5.55460354e+01            9.45492819e-01            1.05658614e+00    -7.224496400840299e+02    -7.432553712425571e+02    -7.605148306317337e+02    -7.746120668688034e+02    -7.858227219639678e+02    -7.944908707440467e+02    -8.009483206417977e+02    -8.055137499196874e+02    -8.083890980677454e+02    -8.094571012034537e+02    -8.075860333080452e+02    -7.986998579344190e+02    -7.701058105507249e+02    -6.823461020219770e+02
  504250           -1.00677562e+04            1.18895181e+02            8.87102851e-01            1.12523962e+00    -7.414490429564553e+02    -7.621773998190037e+02    -7.793290759256734e+02    -7.932937039980759e+02    -8.043460320389559e+02    -8.128232912053571e+02    -8.190370984866962e+02    -8.232497104237754e+02    -8.255120456609775e+02    -8.252907322509712e+02    -8.202831713618557e+02    -8.029415354070808e+02    -7.497021858445046e+02    -5.836868652346371e+02
  504500           -1.00584834e+04            9.14434528e+01            9.12028218e-01            1.09505277e+00    -7.409392755539114e+02    -7.606589869034507e+02    -7.768788406257878e+02    -7.899724903025914e+02    -8.002080453541565e+02    -8.079131671871196e+02    -8.133959874960573e+02    -8.169348502440391e+02    -8.186620185935030e+02    -8.183015551613182e+02    -8.143084788744284e+02    -8.013137552299900e+02    -7.620114038832197e+02    -6.379954234559615e+02
  504750           -9.96609971e+03            1.01767536e+02            9.02753792e-01            1.10653073e+00    -7.608235826508749e+02    -7.778041743265526e+02    -7.914029222720472e+02    -8.019791753952600e+02    -8.098016742307694e+02    -8.151885764192475e+02    -8.184438839299826e+02    -8.198471824701450e+02    -8.195663213221163e+02    -8.174241135625925e+02    -8.121726895846558e+02    -7.992874176032412e+02    -7.639602701043229e+02    -6.560740971908158e+02
  505000           -1.00183875e+04            9.46580111e+01            9.09185655e-01            1.09868066e+00    -7.442690179088122e+02    -7.629974063642786e+02    -7.782381092429937e+02    -7.903529592950076e+02    -7.996062467423467e+02    -8.063167302912567e+02    -8.107852735968298e+02    -8.132869949419178e+02    -8.139755245276014e+02    -8.126548715742543e+02    -8.080473167419882e+02    -7.956167060891036e+02    -7.607520404404902e+02    -6.548104416104403e+02
  505250           -1.00929739e+04           -7.41642034e+00            1.00719893e+00            9.92369564e-01    -6.869442775611678e+02    -7.129661422037696e+02    -7.350995124184795e+02    -7.537099400741358e+02    -7.690487819810650e+02    -7.814546365613143e+02    -7.912549945625381e+02    -7.987952816601602e+02    -8.043735543249596e+02    -8.082017356603719e+02    -8.100671995879115e+02    -8.084384941850352e+02    -7.976570369674121e+02    -7.585962032464870e+02
  505500           -1.01140782e+04            8.70827897e+01            9.16029381e-01            1.09030638e+00    -7.267430088269026e+02    -7.480974029498442e+02    -7.658220634897235e+02    -7.802832818794360e+02    -7.917383741522337e+02    -8.005076803135423e+02    -8.068882604038198e+02    -8.111478538161091e+02    -8.134110573515840e+02    -8.134201872569828e+02    -8.097232085553429e+02    -7.972907025249370e+02    -7.600233831408660e+02    -6.443268385492128e+02
  505750           -1.00182982e+04            5.10111982e+01            9.49882789e-01            1.05190806e+00    -7.269364972144068e+02    -7.480334830984441e+02    -7.655214508587632e+02    -7.797595573106242e+02    -7.910044972266165e+02    -7.995775678194078e+02    -8.057854977947834e+02    -8.099289094237927e+02    -8.122298171190409e+02    -8.127030865687714e+02    -8.106608690777807e+02    -8.032832975311684e+02    -7.811383028887038e+02    -7.125776394891395e+02
  506000           -1.00827135e+04            3.35964340e+01            9.66646295e-01            1.03382989e+00    -6.981346782155720e+02    -7.215215384154574e+02    -7.411627720066332e+02    -7.574141337237111e+02    -7.705245812354137e+02    -7.808157561097520e+02    -7.885926393645907e+02    -7.941592419996545e+02    -7.977460801097163e+02    -7.994125238461985e+02    -7.986001379461718e+02    -7.928759086088658e+02    -7.739872606937583e+02    -7.142481077283444e+02
  506250           -1.00667976e+04            5.37921013e+01            9.47262097e-01            1.05485651e+00    -7.387308066626457e+02    -7.589590493521770e+02    -7.756170952626873e+02    -7.890753850761806e+02    -7.996016420652398e+02    -8.075277819324524e+02    -8.131747001913844e+02    -8.168572750958939e+02    -8.188089700318359e+02    -8.190356962913899e+02    -8.167948822964279e+02    -8.091244414562990e+02    -7.864070487033046e+02    -7.176299684544425e+02
  506500           -1.00714851e+04            8.90003169e+01            9.14218657e-01            1.09233229e+00    -7.295911793273050e+02    -7.508140708860445e+02    -7.684125509477773e+02    -7.827630020864614e+02    -7.941319696215285e+02    -8.028511695454475e+02    -8.092313400318312e+02    -8.135522190814335e+02    -8.159384540611836e+02    -8.160926341550244e+02    -8.124143165114607e+02    -7.994586070077357e+02    -7.601569026317637e+02    -6.393497061009026e+02
  506750           -1.00515155e+04            9.78852100e+01            9.06187983e-01            1.10214900e+00    -7.469732616255317e+02    -7.649497939058729e+02    -7.794903069286046e+02    -7.909564671120951e+02    -7.996155557604874e+02    -8.057876290485148e+02    -8.097773460436208e+02    -8.118658802106424e+02    -8.122187824912462e+02    -8.106491072911385e+02    -8.058368244765380e+02    -7.928480491300533e+02    -7.546492598831726e+02    -6.285255570389561e+02
  507000           -1.00614527e+04            1.10345013e+02            8.94811345e-01            1.11577324e+00    -7.441272990483504e+02    -7.640862064634714e+02    -7.805027001570409e+02    -7.937531506917572e+02    -8.041046420588239e+02    -8.118825714541219e+02    -8.173890210119291e+02    -8.208858167491691e+02    -8.224629651499789e+02    -8.217279608906404e+02    -8.167990995168122e+02    -8.012659505828511e+02    -7.544014669182102e+02    -6.054698725829658e+02
  507250           -1.00796285e+04            4.53437401e+01            9.55314780e-01            1.04599972e+00    -7.505222300857776e+02    -7.702960113113724e+02    -7.865359498584452e+02    -7.996097411275773e+02    -8.097842508340540e+02    -8.173892637883039e+02    -8.227460960653516e+02    -8.261774896705292e+02    -8.279465512192972e+02    -8.281411896647193e+02    -8.262322918690309e+02    -8.197886106742853e+02    -8.004659057522497e+02    -7.402441948556517e+02
  507500           -1.00846963e+04            8.94730118e+01            9.13898679e-01            1.09298278e+00    -7.629080742292062e+02    -7.800164169067127e+02    -7.937546253889095e+02    -8.045085841612434e+02    -8.125629512982611e+02    -8.182562703067808e+02    -8.219173682653969e+02    -8.238540622818507e+02    -8.242558162555488e+02    -8.229473694542827e+02    -8.186281078027347e+02    -8.066448391506722e+02    -7.721996721838240e+02    -6.672919906894515e+02
  507750           -1.00888472e+04            7.86898206e+01            9.23823730e-01            1.08128013e+00    -7.574143641597445e+02    -7.766704952289083e+02    -7.924146233531941e+02    -8.050239629958793e+02    -8.147719319538323e+02    -8.219918750248883e+02    -8.270039008459171e+02    -8.301101050858978e+02    -8.314989722779274e+02    -8.310273090996724e+02    -8.274963505431102e+02    -8.165016260082697e+02    -7.836266524936873e+02    -6.801708413777753e+02
  508000           -1.00494812e+04            8.50379240e+01            9.18069172e-01            1.08827438e+00    -7.616097645990830e+02    -7.783738570745828e+02    -7.917638915510965e+02    -8.021506427685745e+02    -8.098092603138964e+02    -8.150654856406352e+02    -8.182351091051016e+02    -8.196181727026692e+02    -8.194253014740427e+02    -8.175849287077655e+02    -8.131481454425549e+02    -8.025294764631296e+02    -7.740961033340062e+02    -6.895242618817739e+02
  508250           -1.00978433e+04            8.68106488e+01            9.16361700e-01            1.09010844e+00    -7.769885775217203e+02    -7.942346137127998e+02    -8.080985907713572e+02    -8.189711874355702e+02    -8.271395803938769e+02    -8.329459198290683e+02    -8.367227128883105e+02    -8.387811831897031e+02    -8.393124227972487e+02    -8.381432435265115e+02    -8.339919375828561e+02    -8.223335802892628e+02    -7.890448605606425e+02    -6.894343129253850e+02
  508500           -1.01562457e+04            6.82163312e+01            9.33445364e-01            1.06989426e+00    -7.354748528866078e+02    -7.561385332446462e+02    -7.732534836740896e+02    -7.872126313320523e+02    -7.982967592691439e+02    -8.068543957226217e+02    -8.132209708852549e+02    -8.177122685078115e+02    -8.205068378543042e+02    -8.213984636708227e+02    -8.189638102920197e+02    -8.081656326995038e+02    -7.729936186165930e+02    -6.613491033703394e+02
  508750           -1.01078573e+04            6.73640269e+01            9.34213902e-01            1.06895144e+00    -7.194632368771007e+02    -7.424218583702796e+02    -7.616731376605837e+02    -7.776189160058088e+02    -7.905383981601227e+02    -8.007868761819833e+02    -8.087032128784266e+02    -8.146027694030773e+02    -8.186386173510974e+02    -8.205250053382939e+02    -8.185843131846327e+02    -8.070250735291809e+02    -7.676117755444571e+02    -6.414918146625989e+02
  509000           -1.00756593e+04            1.11235245e+02            8.94126795e-01            1.11690650e+00    -7.740314692859940e+02    -7.910816069222668e+02    -8.047561518230585e+02    -8.154429128012844e+02    -8.234277785950482e+02    -8.290500101938912e+02    -8.326359963300232e+02    -8.344808884212567e+02    -8.347294411916408e+02    -8.330632459294299e+02    -8.277308054960945e+02    -8.125939999172201e+02    -7.676057240212685e+02    -6.237247997841284e+02
  509250           -1.01298320e+04            9.02220973e+01            9.13126967e-01            1.09369717e+00    -7.549360784676518e+02    -7.740961735572994e+02    -7.897768577099965e+02    -8.023592683802307e+02    -8.121192144088799e+02    -8.193922271061111e+02    -8.244984701588498e+02    -8.277322550966624e+02    -8.292476027515370e+02    -8.287914518115983e+02    -8.248316305535060e+02    -8.119426695589231e+02    -7.724267477967438e+02    -6.457852209597833e+02
  509500           -1.00939140e+04            5.49314355e+01            9.46227163e-01            1.05610780e+00    -7.440106493912220e+02    -7.625591329597404e+02    -7.776457917221388e+02    -7.896458371689085e+02    -7.988354776788142e+02    -8.055506683505257e+02    -8.101210743427025e+02    -8.128736832048684e+02    -8.140654738603459e+02    -8.137382279005585e+02    -8.112238222214158e+02    -8.037326245010462e+02    -7.821008068782709e+02    -7.166518012642857e+02
  509750           -1.01746149e+04            8.93997921e+01            9.13985543e-01            1.09292661e+00    -7.535548301021918e+02    -7.712921811071932e+02    -7.856239214183450e+02    -7.969234526518072e+02    -8.054645913444241e+02    -8.115748620343880e+02    -8.155675517725446e+02    -8.177324864211441e+02    -8.182424739317856e+02    -8.169259628670072e+02    -8.125606697218150e+02    -8.008236228679456e+02    -7.680723721599431e+02    -6.702805914037925e+02
  510000           -1.01082824e+04            9.68691028e+01            9.07028154e-01            1.10093126e+00    -7.500005126845966e+02    -7.693901266666452e+02    -7.852614661169788e+02    -7.979939418721546e+02    -8.078606215262384e+02    -8.151934793575230e+02    -8.203075156078711e+02    -8.234892632680666e+02    -8.248820850096658e+02    -8.242109945257463e+02    -8.198768567861790e+02    -8.061736985712814e+02    -7.640826178578692e+02    -6.262664233279697e+02
  510250           -1.00572140e+04            1.45159288e+02            8.64111572e-01            1.15519041e+00    -7.738452822925096e+02    -7.901720155282646e+02    -8.031440525661261e+02    -8.131420526829178e+02    -8.204478610383285e+02    -8.253903577908412e+02    -8.282790112849515e+02    -8.293740001889526e+02    -8.287485332253673e+02    -8.259083904082603e+02    -8.186489996057726e+02    -7.995445396968128e+02    -7.445555415882907e+02    -5.705019815913888e+02
  510500           -1.01448935e+04            1.17114554e+02            8.88738410e-01            1.12330672e+00    -7.288072674649552e+02    -7.485517681357608e+02    -7.647678198284918e+02    -7.778390250173277e+02    -7.880401561116455e+02    -7.957057154510031e+02    -8.011485427253542e+02    -8.046395324327177e+02    -8.062636506034968e+02    -8.055705399470214e+02    -8.004380852373214e+02    -7.835481004518537e+02    -7.305489340068343e+02    -5.538858288386205e+02
  510750           -1.00903894e+04            1.34927613e+02            8.72880516e-01            1.14327692e+00    -7.229303365201291e+02    -7.439528652626766e+02    -7.613918287114989e+02    -7.756408176961962e+02    -7.869716534781403e+02    -7.957171347883411e+02    -8.021785329857641e+02    -8.065958707662556e+02    -8.089674179960825e+02    -8.086300337457793e+02    -8.029272850139196e+02    -7.832458086246581e+02    -7.224506092277718e+02    -5.297879973492065e+02
  511000           -1.00235018e+04            1.36440585e+02            8.71701197e-01            1.14519232e+00    -7.717448610049133e+02    -7.884184914703975e+02    -8.017369173050105e+02    -8.120885184061864e+02    -8.197592964138869e+02    -8.250851556930894e+02    -8.283840458726954e+02    -8.299267437626995e+02    -8.297956678603438e+02    -8.275060922004111e+02    -8.208677995009594e+02    -8.025490832988435e+02    -7.492003127511637e+02    -5.824255958516840e+02
  511250           -1.00700952e+04            5.40104413e+01            9.46975159e-01            1.05499757e+00    -7.282978121552978e+02    -7.512165913313960e+02    -7.704168389522189e+02    -7.862683963856067e+02    -7.990277339071273e+02    -8.090223704714085e+02    -8.165611097229161e+02    -8.219402116633951e+02    -8.253479410075641e+02    -8.266947430951184e+02    -8.249550123265590e+02    -8.162164485009132e+02    -7.873032244582874e+02    -6.922395980975091e+02
  511500           -1.00691374e+04            9.03769188e+01            9.12990168e-01            1.09387197e+00    -7.527327573884122e+02    -7.728889029407054e+02    -7.894749998830206e+02    -8.028735235041191e+02    -8.133581498562008e+02    -8.212651502032971e+02    -8.269130140294807e+02    -8.305918053906669e+02    -8.324439198827229e+02    -8.321969403424499e+02    -8.282975879269727e+02    -8.153916406576258e+02    -7.765624263531835e+02    -6.566446666323872e+02
  511750           -1.00769161e+04            4.64229216e+01            9.54250840e-01            1.04709235e+00    -7.403197966530530e+02    -7.611244530854519e+02    -7.783468018450804e+02    -7.923641157799750e+02    -8.034457488317435e+02    -8.119278942915961e+02    -8.181357670016197e+02    -8.223902096628983e+02    -8.249278864195915e+02    -8.257551283998547e+02    -8.241059871441346e+02    -8.169090244450205e+02    -7.941217677912787e+02    -7.231496146888169e+02
  512000           -1.01405679e+04            1.40677354e+02            8.68154729e-01            1.15023859e+00    -8.052234297104574e+02    -8.192469948455225e+02    -8.300598331667675e+02    -8.380265298275784e+02    -8.434260392705884e+02    -8.465749888228518e+02    -8.477753922431853e+02    -8.472898091594053e+02    -8.452384191827334e+02    -8.412788634617170e+02    -8.336665966759073e+02    -8.162927807653464e+02    -7.689426847814022e+02    -6.205857101826354e+02
  512250           -1.00631645e+04            7.43861441e+01            9.27828397e-01            1.07666016e+00    -7.259046868458092e+02    -7.457734356044297e+02    -7.620982533421876e+02    -7.752558139612350e+02    -7.855171551028080e+02    -7.932150378473393e+02    -7.986680585684475e+02    -8.021767029246441e+02    -8.039263742707183e+02    -8.037761556459881e+02    -8.005536398843581e+02    -7.900159669441640e+02    -7.586164862321763e+02    -6.624236730501044e+02
  512500           -1.01724983e+04            1.09982868e+01            9.88635980e-01            1.01062352e+00    -6.768432096489671e+02    -7.036729230955488e+02    -7.265697491056826e+02    -7.459040220437029e+02    -7.619242408329583e+02    -7.749660964586071e+02    -7.853462150417404e+02    -7.933828358997952e+02    -7.993031124683662e+02    -8.031459673401494e+02    -8.042601352881276e+02    -7.999701305002994e+02    -7.815359006283210e+02    -7.209288002129127e+02
  512750           -1.01713271e+04            2.91021825e+01            9.70995348e-01            1.02918864e+00    -6.949031400705405e+02    -7.184866248743732e+02    -7.383137246027383e+02    -7.547402026084708e+02    -7.680141668119737e+02    -7.784571412926038e+02    -7.863738777752088e+02    -7.920697252395248e+02    -7.957807042019751e+02    -7.975887053171605e+02    -7.970138234736285e+02    -7.918998122293020e+02    -7.750095904659009e+02    -7.227040945212999e+02
  513000           -1.00967678e+04            6.92064913e+01            9.32774937e-01            1.07124514e+00    -7.351212442480096e+02    -7.547722494332716e+02    -7.708735199442375e+02    -7.837808846881228e+02    -7.937527809815118e+02    -8.011064499262671e+02    -8.061441733187704e+02    -8.091560603368997e+02    -8.103477444017635e+02    -8.096877021655259e+02    -8.063801145549305e+02    -7.973274162900262e+02    -7.723514513603055e+02    -6.975281963042477e+02
  513250           -1.00189547e+04            6.68503535e+01            9.35097074e-01            1.06886333e+00    -7.816633973492479e+02    -7.976347604908012e+02    -8.102856595616400e+02    -8.199658720325848e+02    -8.269424759931086e+02    -8.315298411090790e+02    -8.340368146560471e+02    -8.347712037308755e+02    -8.340026369541230e+02    -8.318565504040281e+02    -8.279761957357085e+02    -8.205103845884588e+02    -8.030002185891790e+02    -7.537335275294877e+02
  513500           -1.00968988e+04            7.46019656e+01            9.27620035e-01            1.07688311e+00    -7.159287047371178e+02    -7.361626737464917e+02    -7.528361006199214e+02    -7.663217838747887e+02    -7.768886709465614e+02    -7.848695088838527e+02    -7.905824547755029e+02    -7.943288842824946e+02    -7.962932807582280e+02    -7.963255304560463e+02    -7.931922445601338e+02    -7.823491429554227e+02    -7.488574602934242e+02    -6.422262277724409e+02
  513750           -9.99171859e+03            6.36792325e+01            9.38011669e-01            1.06541626e+00    -7.582273044832589e+02    -7.760815689742991e+02    -7.905041692232766e+02    -8.018569866390318e+02    -8.104094943268507e+02    -8.164871014456264e+02    -8.204074273031081e+02    -8.224840131195191e+02    -8.229671191548313e+02    -8.219046927241722e+02    -8.186751487631241e+02    -8.106068794958411e+02    -7.886683945016348e+02    -7.223762381201967e+02
  514000           -1.00311569e+04            9.83986658e+01            9.05703580e-01            1.10269163e+00    -7.551024648594253e+02    -7.728859139523125e+02    -7.872372230211191e+02    -7.985411671868649e+02    -8.070797384741028e+02    -8.131903618976979e+02    -8.171966946881198e+02    -8.193945537040413e+02    -8.199427033496929e+02    -8.185940309385300e+02    -8.138750787616046e+02    -8.007196783461150e+02    -7.633681442407265e+02    -6.516676807812149e+02
  514250           -1.00385732e+04            7.62987612e+01            9.25881575e-01            1.07851876e+00    -7.260054117611116e+02    -7.485484714839500e+02    -7.674040024388536e+02    -7.829598939884595e+02    -7.954825797654203e+02    -8.053075144103585e+02    -8.127476756170571e+02    -8.180877032578933e+02    -8.214559496073340e+02    -8.225703788561005e+02    -8.198565636114580e+02    -8.078830793224773e+02    -7.693085916213627e+02    -6.465237681805552e+02
  514500           -1.01505456e+04            5.93086430e+01            9.41950676e-01            1.06057893e+00    -7.280997362350300e+02    -7.493775768842949e+02    -7.670548608075421e+02    -7.814939316444465e+02    -7.929530556778213e+02    -8.017556581622041e+02    -8.082082050699870e+02    -8.126039614071649e+02    -8.151349162938072e+02    -8.157252655066632e+02    -8.134207047844619e+02    -8.046171079880688e+02    -7.775096224312086e+02    -6.927609137644785e+02
  514750           -1.00808552e+04            9.25305735e+01            9.11061076e-01            1.09627252e+00    -7.516225605570371e+02    -7.703653099592726e+02    -7.856284046728454e+02    -7.977798579138660e+02    -8.070851473465722e+02    -8.138639892154459e+02    -8.184178523547431e+02    -8.210220312747999e+02    -8.218302075814780e+02    -8.206470954510555e+02    -8.161955689243051e+02    -8.039258699805652e+02    -7.690905506325203e+02    -6.620562618257009e+02
  515000           -1.00592103e+04            6.08662529e+01            9.40477815e-01            1.06222449e+00    -7.153065483347614e+02    -7.367918713705027e+02    -7.546608264659122e+02    -7.692851951638567e+02    -7.809268876505095e+02    -7.899141273337556e+02    -7.965574743056354e+02    -8.011523171374890e+02    -8.038833313007834e+02    -8.046418725397632e+02    -8.023651187272665e+02    -7.931060392646278e+02    -7.638919327049806e+02    -6.706067478246937e+02
  515250           -1.00713874e+04            1.16387756e+02            8.89493298e-01            1.12262782e+00    -7.594859817135136e+02    -7.771774312651166e+02    -7.914768703137386e+02    -8.027610553390213e+02    -8.113044300742446e+02    -8.174326319121894e+02    -8.214515798667758e+02    -8.236274708987673e+02    -8.240634511438572e+02    -8.223884070628740e+02    -8.167958137014052e+02    -8.011715045534222e+02    -7.560609202801320e+02    -6.166396943983619e+02
  515500           -1.01066786e+04            9.94363304e+01            9.04864987e-01            1.10395935e+00    -7.673019318595967e+02    -7.827572718206698e+02    -7.949434090304292e+02    -8.042260072025591e+02    -8.108814698906745e+02    -8.152316820642765e+02    -8.175878653425618e+02    -8.182396990821560e+02    -8.173760112414629e+02    -8.148591694924723e+02    -8.095496076752921e+02    -7.972640504301183e+02    -7.643956445805572e+02    -6.655271680215925e+02
  515750           -1.01197902e+04            1.46105846e+02            8.63179080e-01            1.15613043e+00    -7.578320450052993e+02    -7.762413294863312e+02    -7.912109909956408e+02    -8.031316443959622e+02    -8.122830618311019e+02    -8.189985980840190e+02    -8.235866953634028e+02    -8.262985317198405e+02    -8.271622752993101e+02    -8.255558440173392e+02    -8.188634161470391e+02    -7.982824486449732e+02    -7.347175353452443e+02    -5.234975201355896e+02
  516000           -1.00850013e+04            6.34001414e+01            9.38245401e-01            1.06508706e+00    -7.347069633149509e+02    -7.524427689533321e+02    -7.667526759306332e+02    -7.780057623708839e+02    -7.864771460195717e+02    -7.924985273229776e+02    -7.963959615978088e+02    -7.984919702905963e+02    -7.990423435847406e+02    -7.980845509199062e+02    -7.949359868850411e+02    -7.867251486033310e+02    -7.639062021926101e+02    -6.951531831615910e+02
  516250           -1.00810887e+04            7.70003910e+01            9.25373769e-01            1.07944091e+00    -7.334055568953265e+02    -7.539838980536363e+02    -7.709676021696330e+02    -7.847340849737482e+02    -7.955518240739075e+02    -8.037528798031784e+02    -8.096523054992925e+02    -8.135440614565825e+02    -8.155967806715514e+02    -8.156331311163200e+02    -8.123838653559729e+02    -8.013152453813012e+02    -7.678617734010985e+02    -6.637900535219566e+02
  516500           -1.00227258e+04            4.03960207e+01            9.60100738e-01            1.04088881e+00    -7.246485680216197e+02    -7.466465699873351e+02    -7.649817593780083e+02    -7.800190320486840e+02    -7.920143524357204e+02    -8.012918147256654e+02    -8.081604712324387e+02    -8.129261534762117e+02    -8.158204602763082e+02    -8.168903460447877e+02    -8.155440060429174e+02    -8.092763346298340e+02    -7.897506935779313e+02    -7.295581958403797e+02
  516750           -1.00871000e+04            5.84661517e+01            9.42831685e-01            1.05978367e+00    -7.332397920027095e+02    -7.524140848908625e+02    -7.680753117375639e+02    -7.805982871213147e+02    -7.902570006693174e+02    -7.973870451409761e+02    -8.023159046451156e+02    -8.053657146207157e+02    -8.067788918759932e+02    -8.065607803944340e+02    -8.039454411660720e+02    -7.958829744138824e+02    -7.725400817154558e+02    -7.026393197537237e+02
  517000           -1.00623167e+04            1.15663210e+02            8.90029927e-01            1.12167850e+00    -7.261063471786181e+02    -7.475315114193913e+02    -7.653218614977496e+02    -7.798632468148244e+02    -7.914195181176101e+02    -8.003146352413304e+02    -8.068408834043513e+02    -8.112374185608585e+02    -8.135377038379391e+02    -8.132369975449138e+02    -8.082441929231962e+02    -7.918983420011820e+02    -7.439968077554136e+02    -6.006464820768268e+02
