#This file was generated on Sat 16 Nov 2019 07:14:34 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.92310
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   33500           -1.01243587e+04            1.48309472e+02            8.60882224e-01            1.15814707e+00    -6.513254571919664e+02    -6.803615526514405e+02    -7.053566845522530e+02    -7.266842506077488e+02    -7.445900675532548e+02    -7.594182800142299e+02    -7.715002095483890e+02    -7.811934111997906e+02    -7.888163611501625e+02    -7.946564524481324e+02    -7.987090693458507e+02    -8.000551433823390e+02    -7.948777608443446e+02    -7.700138181729126e+02
   33750           -1.01072426e+04            1.91394184e+02            8.24393587e-01            1.20886410e+00    -6.859669540760544e+02    -7.114797421204762e+02    -7.331206790480466e+02    -7.512668598715258e+02    -7.661784144638314e+02    -7.782030506454553e+02    -7.876822951940317e+02    -7.949828122982120e+02    -8.004396814758288e+02    -8.043356535467993e+02    -8.066198348544008e+02    -8.061806764741960e+02    -7.985419243236699e+02    -7.681774150250922e+02
   34000           -1.00780348e+04            2.12884671e+02            8.06638015e-01            1.23477538e+00    -6.429864607342172e+02    -6.731218439029601e+02    -6.991549096836964e+02    -7.214660886113417e+02    -7.403008011237334e+02    -7.560059179898436e+02    -7.689124167097395e+02    -7.793723934430163e+02    -7.876797538363093e+02    -7.940572716251609e+02    -7.983186126156932e+02    -7.990440393405407e+02    -7.910057013626932e+02    -7.568320263269437e+02
   34250           -9.98331925e+03            1.36386424e+02            8.71286838e-01            1.14452398e+00    -6.378674457396287e+02    -6.673650462485124e+02    -6.927888687950829e+02    -7.145086182226668e+02    -7.327666911423669e+02    -7.479048489925111e+02    -7.602504303855286e+02    -7.701563189685523e+02    -7.779354645048700e+02    -7.838752325579810e+02    -7.879893636424102e+02    -7.894467262636042e+02    -7.847520547361501e+02    -7.618580401151263e+02
   34500           -1.00780731e+04            1.40369413e+02            8.67740085e-01            1.14898136e+00    -6.618469382100440e+02    -6.912065513871700e+02    -7.165008623695056e+02    -7.381090879949942e+02    -7.562815770418310e+02    -7.713703532750526e+02    -7.837176498108563e+02    -7.936961254292851e+02    -8.016423793471059e+02    -8.078659396730042e+02    -8.123815457803967e+02    -8.142758981546276e+02    -8.097015243328003e+02    -7.854434061103393e+02
   34750           -1.00431196e+04            1.27753077e+02            8.78793706e-01            1.13462370e+00    -6.394877031340832e+02    -6.700734994614097e+02    -6.965223161993963e+02    -7.192076121224613e+02    -7.383724233577894e+02    -7.543645507799511e+02    -7.675191401778127e+02    -7.782015217568742e+02    -7.867395240367998e+02    -7.934439924925836e+02    -7.983539723909261e+02    -8.006473395337528e+02    -7.967373364514824e+02    -7.740986308635945e+02
   35000           -1.00747237e+04            1.56210245e+02            8.54079995e-01            1.16729613e+00    -6.694276488240317e+02    -6.954840859841138e+02    -7.176435789500881e+02    -7.362787817451878e+02    -7.516457865907262e+02    -7.640898510126132e+02    -7.739496438419801e+02    -7.815910267786910e+02    -7.873539846226888e+02    -7.915470171776965e+02    -7.941998025905350e+02    -7.944375667554079e+02    -7.884871193670584e+02    -7.631121341646624e+02
   35250           -1.00674349e+04            1.81912467e+02            8.32281130e-01            1.19750465e+00    -6.679117660363939e+02    -6.947518729694134e+02    -7.176575816428910e+02    -7.370046762783888e+02    -7.530476678912755e+02    -7.661326634786889e+02    -7.765970444342589e+02    -7.848035561108966e+02    -7.910801109021432e+02    -7.957076718962883e+02    -7.986395791573486e+02    -7.987902240570661e+02    -7.917790679657953e+02    -7.625051199702245e+02
   35500           -1.00500601e+04            5.98987084e+01            9.40885067e-01            1.06063006e+00    -6.239625241629872e+02    -6.565098341213762e+02    -6.848004243327932e+02    -7.092017213279523e+02    -7.299483861775103e+02    -7.473868668508027e+02    -7.618494363120936e+02    -7.737055263783675e+02    -7.832983706761029e+02    -7.910021122002723e+02    -7.970293784804261e+02    -8.010240641409794e+02    -8.006217686479832e+02    -7.866003278982976e+02
   35750           -1.00579231e+04            1.43889072e+02            8.64644045e-01            1.15296949e+00    -6.307478939238414e+02    -6.627445825063056e+02    -6.905250305616872e+02    -7.144588530077564e+02    -7.347823244003554e+02    -7.518401500854329e+02    -7.659608375607403e+02    -7.775019152019497e+02    -7.867762104575884e+02    -7.940753391424068e+02    -7.993962110094228e+02    -8.018014002852329e+02    -7.973126621710649e+02    -7.718894255434662e+02
   36000           -1.00712639e+04            1.38274863e+02            8.69558753e-01            1.14657628e+00    -6.793506527879014e+02    -7.076639745013443e+02    -7.319505091249852e+02    -7.525845149698974e+02    -7.698170160104353e+02    -7.839969393501208e+02    -7.954654017040568e+02    -8.045955433930006e+02    -8.117354049264322e+02    -8.172198936858937e+02    -8.211255551156790e+02    -8.226550697572353e+02    -8.180822936233435e+02    -7.937561016938475e+02
   36250           -1.01492829e+04            3.02803058e+02            7.36992332e-01            1.35043711e+00    -6.726312521010680e+02    -6.963026854581684e+02    -7.161871186953007e+02    -7.326612871338222e+02    -7.459899227149443e+02    -7.565175453842536e+02    -7.645811372738881e+02    -7.705320481484918e+02    -7.746716919582042e+02    -7.771825415017749e+02    -7.777535581062398e+02    -7.745672204356578e+02    -7.611993495041928e+02    -7.164332340864376e+02
   36500           -1.01100216e+04            1.81681983e+02            8.32428377e-01            1.19716453e+00    -6.683422761008936e+02    -6.971110699882448e+02    -7.218317577494919e+02    -7.428700738493530e+02    -7.604687064655718e+02    -7.749665801797451e+02    -7.866890060579923e+02    -7.959852237579171e+02    -8.031634505455720e+02    -8.084904046339640e+02    -8.119121651153013e+02    -8.123562334785931e+02    -8.054645130153441e+02    -7.759380972436871e+02
   36750           -1.00427229e+04            2.47410183e+02            7.79238096e-01            1.27810911e+00    -6.879050023168013e+02    -7.121270109828258e+02    -7.325574254349962e+02    -7.495641154707082e+02    -7.634032213210571e+02    -7.744108199637810e+02    -7.829137033320883e+02    -7.892546946119891e+02    -7.937346062083269e+02    -7.965681104109236e+02    -7.975681904825645e+02    -7.953076738779052e+02    -7.845297748732945e+02    -7.476569189585645e+02
   37000           -1.00659104e+04            1.52439989e+02            8.57394865e-01            1.16302371e+00    -6.658397889052392e+02    -6.916374776856703e+02    -7.135529279418552e+02    -7.319493818056139e+02    -7.470775917097700e+02    -7.592750950740868e+02    -7.688713668681468e+02    -7.762216473165661e+02    -7.816579283914335e+02    -7.854882520405458e+02    -7.877681568637705e+02    -7.877125852680404e+02    -7.817741738040345e+02    -7.571423714087256e+02
   37250           -1.00846077e+04            1.86537510e+02            8.28530777e-01            1.20318683e+00    -6.810275647687358e+02    -7.059967008393025e+02    -7.271190354957585e+02    -7.447573594464076e+02    -7.591641119293042e+02    -7.706747101145212e+02    -7.796152030650640e+02    -7.863316265248701e+02    -7.911374145780044e+02    -7.942937692219695e+02    -7.957529304605221e+02    -7.945063748532565e+02    -7.865685346035118e+02    -7.584464928463748e+02
   37500           -1.01689674e+04            1.36798170e+02            8.71054632e-01            1.14516160e+00    -6.727975211863906e+02    -6.984683675011771e+02    -7.202544474551082e+02    -7.385121638662621e+02    -7.534891526771983e+02    -7.655188190851453e+02    -7.749256530345134e+02    -7.820587759096441e+02    -7.872457722696430e+02    -7.907961326870187e+02    -7.927946455151250e+02    -7.925872415043526e+02    -7.871286228891057e+02    -7.655091266822025e+02
   37750           -1.01485352e+04            1.21777995e+02            8.84278775e-01            1.12814318e+00    -6.684412757404126e+02    -6.967733008313536e+02    -7.210768649741233e+02    -7.417129543445823e+02    -7.589234960124016e+02    -7.730451974003817e+02    -7.844021838019904e+02    -7.933448657314244e+02    -8.001932455089063e+02    -8.052547212158047e+02    -8.086086164906578e+02    -8.096070147683115e+02    -8.052709789118085e+02    -7.850728720854858e+02
   38000           -9.98275146e+03            1.33455576e+02            8.73868851e-01            1.14120667e+00    -6.412113151846497e+02    -6.716060426552725e+02    -6.978704775546386e+02    -7.203573619094412e+02    -7.392978517921373e+02    -7.550232337851241e+02    -7.678475737801253e+02    -7.781095300613913e+02    -7.861083488745019e+02    -7.921280779672373e+02    -7.962039999007832e+02    -7.975821301070276e+02    -7.929478089101217e+02    -7.705640707856685e+02
   38250           -1.00555747e+04            1.14981429e+02            8.90373292e-01            1.12058221e+00    -6.623233344711257e+02    -6.891563736694584e+02    -7.120320376823548e+02    -7.313046295324526e+02    -7.472170708461796e+02    -7.601014542702439e+02    -7.702792799672297e+02    -7.780981672612164e+02    -7.838856934250681e+02    -7.879668197930280e+02    -7.904771099934972e+02    -7.909098260783301e+02    -7.866117859176350e+02    -7.676952514900689e+02
   38500           -1.00618119e+04            1.91413846e+02            8.24539045e-01            1.20912494e+00    -6.943323449639805e+02    -7.183296051197218e+02    -7.385251517554091e+02    -7.552769940780976e+02    -7.688355776120844e+02    -7.795293107956713e+02    -7.876765141209238e+02    -7.936123610796416e+02    -7.976417249566650e+02    -8.000170043056952e+02    -8.006963993672296e+02    -7.987152378625522e+02    -7.902270193704753e+02    -7.620316941918281e+02
   38750           -1.00772903e+04            1.26826891e+02            8.79784312e-01            1.13380052e+00    -6.538836255718334e+02    -6.820305497703250e+02    -7.061640135779321e+02    -7.266412770583773e+02    -7.437030054767085e+02    -7.576835096008600e+02    -7.689048401129568e+02    -7.777146087987561e+02    -7.844309322749822e+02    -7.893584538132646e+02    -7.925717176808311e+02    -7.934041058769758e+02    -7.887981650416484e+02    -7.679059011335690e+02
   39000           -1.00813718e+04            1.31113911e+02            8.75821292e-01            1.13841234e+00    -6.120681892473340e+02    -6.454026093512946e+02    -6.744531108806690e+02    -6.995882000755936e+02    -7.210385596837900e+02    -7.391470710128111e+02    -7.542369710731705e+02    -7.666592525459812e+02    -7.767131166639003e+02    -7.846766633378101e+02    -7.905353629775800e+02    -7.933848410821686e+02    -7.895167690982959e+02    -7.663172118061681e+02
   39250           -1.00840790e+04            6.62429808e+01            9.34923819e-01            1.06736792e+00    -6.196712744767032e+02    -6.524669129109130e+02    -6.810031155121708e+02    -7.056391801014266e+02    -7.266033001997483e+02    -7.442337989618696e+02    -7.588517837311666e+02    -7.708110470108568e+02    -7.804324974302754e+02    -7.880601362733039e+02    -7.938678310500053e+02    -7.974654814915789e+02    -7.965426100693500e+02    -7.824177536099518e+02
   39500           -1.01031249e+04            1.46670731e+02            8.62379152e-01            1.15636470e+00    -6.739074698958514e+02    -7.022926540680933e+02    -7.266373228409054e+02    -7.473070480619309e+02    -7.645467222175251e+02    -7.786968765060087e+02    -7.900862427367992e+02    -7.990695931862130e+02    -8.059682633709715e+02    -8.110774034223771e+02    -8.144218514891400e+02    -8.151681959153225e+02    -8.097545280841809e+02    -7.858132459269900e+02
   39750           -1.00907322e+04            2.96548680e+02            7.41700237e-01            1.34216939e+00    -7.078716815159319e+02    -7.308308604330780e+02    -7.500451737077249e+02    -7.658884445095349e+02    -7.786238626239146e+02    -7.885906123259614e+02    -7.961189993462223e+02    -8.015502409774861e+02    -8.051745672424900e+02    -8.071604415973187e+02    -8.071955568232822e+02    -8.035287349246495e+02    -7.901020286616885e+02    -7.473170305477105e+02
   40000           -1.00644955e+04            1.73228070e+02            8.39763908e-01            1.18746603e+00    -6.981584204388799e+02    -7.217022344115451e+02    -7.414789341055972e+02    -7.578462297059114e+02    -7.710569586692020e+02    -7.814411316098312e+02    -7.893208486580688e+02    -7.950380400687006e+02    -7.989115428020890e+02    -8.012213025383459e+02    -8.019846725110093e+02    -8.003680621480167e+02    -7.928178946868117e+02    -7.667986158146244e+02
   40250           -1.00606818e+04            1.45937580e+02            8.62881893e-01            1.15534351e+00    -6.841283341958405e+02    -7.112851807812694e+02    -7.344715042531437e+02    -7.540411691101361e+02    -7.702353229207685e+02    -7.833852039148320e+02    -7.938113862035664e+02    -8.018620153630897e+02    -8.078661064190341e+02    -8.121513464591648e+02    -8.148358571328853e+02    -8.152636868021135e+02    -8.099335538172913e+02    -7.844779009711841e+02
   40500           -1.01187562e+04            1.39071610e+02            8.69049579e-01            1.14773234e+00    -6.651649813436783e+02    -6.912996086641673e+02    -7.135304933533029e+02    -7.322196330684926e+02    -7.476158728280787e+02    -7.600556015991104e+02    -7.698659372611133e+02    -7.773988883125372e+02    -7.829814590413456e+02    -7.869189732123190e+02    -7.892766103395925e+02    -7.893437340744788e+02    -7.839228166712828e+02    -7.617232397142611e+02
   40750           -1.01134113e+04            1.38520429e+02            8.69483488e-01            1.14704024e+00    -6.472155436336192e+02    -6.752037698108543e+02    -6.991862960106637e+02    -7.195199049765687e+02    -7.364447861169064e+02    -7.502937190665419e+02    -7.613855633152930e+02    -7.700631507197628e+02    -7.766373631535595e+02    -7.814003536828353e+02    -7.844032901833267e+02    -7.849211335293858e+02    -7.797108986020938e+02    -7.572036700213549e+02
   41000           -1.00936051e+04            1.53978394e+02            8.56130006e-01            1.16488661e+00    -6.914096697598314e+02    -7.158460338281290e+02    -7.364627008987293e+02    -7.536223318069693e+02    -7.675785478920425e+02    -7.786660781503325e+02    -7.872127246124228e+02    -7.935699817702697e+02    -7.980698686161921e+02    -8.010192624920999e+02    -8.024851218812354e+02    -8.017323980562451e+02    -7.953934045606406e+02    -7.712288041597288e+02
   41250           -1.00623770e+04            1.10299509e+02            8.94430394e-01            1.11519672e+00    -6.328683983997156e+02    -6.629450731882927e+02    -6.888843961190697e+02    -7.110480307173033e+02    -7.296737335695716e+02    -7.451002414008206e+02    -7.576530214770137e+02    -7.676871653403662e+02    -7.755285127160668e+02    -7.815037158100981e+02    -7.857261885382534e+02    -7.876013498174663e+02    -7.841717143578601e+02    -7.645871794973450e+02
   41500           -1.00939757e+04            1.30836984e+02            8.76170628e-01            1.13823582e+00    -6.572252148118572e+02    -6.850672512642607e+02    -7.089213104849264e+02    -7.291547500704066e+02    -7.460152186498707e+02    -7.598448000194685e+02    -7.709751241779384e+02    -7.797652761324658e+02    -7.865446678210785e+02    -7.916236476051814e+02    -7.950630817661247e+02    -7.961246780297879e+02    -7.915082984236990e+02    -7.695813462725508e+02
   41750           -1.01425054e+04            1.62547920e+02            8.48669418e-01            1.17469706e+00    -6.851584862443023e+02    -7.118394684790860e+02    -7.345972838447869e+02    -7.538048561335215e+02    -7.697159854986439e+02    -7.826757846765859e+02    -7.930210661648164e+02    -8.011151666503289e+02    -8.072913335409118e+02    -8.118478253120802e+02    -8.147888879701648e+02    -8.151742821968919e+02    -8.090396509795745e+02    -7.825422121660876e+02
   42000           -1.01504497e+04            1.25438004e+02            8.81120833e-01            1.13237308e+00    -6.961603972085170e+02    -7.207787922079300e+02    -7.415766208858107e+02    -7.589096941101606e+02    -7.730280349755233e+02    -7.842633572056324e+02    -7.929397031278702e+02    -7.994058666322935e+02    -8.039947165100480e+02    -8.070279611976472e+02    -8.086300534181125e+02    -8.082592780581981e+02    -8.031854888701934e+02    -7.833961069493646e+02
   42250           -1.00476395e+04            1.65274089e+02            8.46420529e-01            1.17798955e+00    -6.885783904609433e+02    -7.127973051926123e+02    -7.332280387414527e+02    -7.502353559901430e+02    -7.640758530593340e+02    -7.750878706121021e+02    -7.836030367040544e+02    -7.899761110177369e+02    -7.945373348712573e+02    -7.975780812985976e+02    -7.991154059758708e+02    -7.982878587771114e+02    -7.914476378285867e+02    -7.658302124438532e+02
   42500           -1.01288986e+04            7.40449362e+01            9.27550318e-01            1.07560322e+00    -5.936212087145736e+02    -6.277710682569594e+02    -6.575893625463776e+02    -6.834414617768062e+02    -7.055544128657759e+02    -7.242707586626584e+02    -7.399139360908035e+02    -7.528409540214809e+02    -7.633696316469725e+02    -7.718366496826845e+02    -7.783824476984585e+02    -7.825075377777882e+02    -7.815419514435083e+02    -7.655796768772034e+02
   42750           -1.01655207e+04            1.67239050e+02            8.44717594e-01            1.18024871e+00    -6.958764558731879e+02    -7.202332719060963e+02    -7.407945254947410e+02    -7.579280445847069e+02    -7.718915346496576e+02    -7.830254073705407e+02    -7.916637920128693e+02    -7.981654705157372e+02    -8.028658424864229e+02    -8.060633866635526e+02    -8.077791001065441e+02    -8.071294326533091e+02    -8.003282327451686e+02    -7.740373521968912e+02
   43000           -1.00347192e+04            1.64024607e+02            8.47408503e-01            1.17642103e+00    -6.886708177796879e+02    -7.153282407580997e+02    -7.380628244713214e+02    -7.572427496336836e+02    -7.731195872424332e+02    -7.860353620582109e+02    -7.963232380226076e+02    -8.043420286201824e+02    -8.104198944505528e+02    -8.148497700589127e+02    -8.176345831921527e+02    -8.178455174778496e+02    -8.115606192936363e+02    -7.850049537807706e+02
   43250           -1.00948962e+04            1.86600779e+02            8.28321507e-01            1.20303515e+00    -6.777837625191285e+02    -7.056264914254999e+02    -7.294916750423255e+02    -7.497558580211645e+02    -7.666712731546006e+02    -7.805855302581136e+02    -7.918360608227566e+02    -8.007853627035388e+02    -8.077554229536589e+02    -8.130171125914541e+02    -8.164943381807135e+02    -8.170235084695369e+02    -8.100024015281148e+02    -7.796522185763929e+02
   43500           -1.01434075e+04            1.50116043e+02            8.59344575e-01            1.16026309e+00    -6.630673131071862e+02    -6.899554365749461e+02    -7.129048642099928e+02    -7.322764768809785e+02    -7.483155757663091e+02    -7.613570647164820e+02    -7.717255558844222e+02    -7.797713214254377e+02    -7.858187148395011e+02    -7.901736775025150e+02    -7.928946293972692e+02    -7.932063499758031e+02    -7.875394598505636e+02    -7.627805970303381e+02
   43750           -1.00860193e+04            1.88909881e+02            8.26464890e-01            1.20589487e+00    -6.957160052102669e+02    -7.205252166758967e+02    -7.414954036826740e+02    -7.589933754400181e+02    -7.732757385727090e+02    -7.846834792497241e+02    -7.935515693332239e+02    -8.002397664992809e+02    -8.050837248131089e+02    -8.083791665790276e+02    -8.101252922226167e+02    -8.093308985526531e+02    -8.016954297816288e+02    -7.712647216635952e+02
   44000           -1.01044127e+04            2.41315709e+02            7.83907693e-01            1.27019117e+00    -6.794412119246761e+02    -7.047192541561004e+02    -7.261399178636473e+02    -7.440812371291024e+02    -7.588051137603695e+02    -7.706605894556138e+02    -7.799905945112100e+02    -7.871611245951367e+02    -7.924997204484376e+02    -7.962574387224930e+02    -7.982786636361784e+02    -7.971163338284927e+02    -7.872177995424069e+02    -7.494236981099334e+02
   44250           -1.01041853e+04            1.20875218e+02            8.84877318e-01            1.12687033e+00    -6.218931741683083e+02    -6.524413093887994e+02    -6.788697041804263e+02    -7.015505684960242e+02    -7.207255505124961e+02    -7.367406021962585e+02    -7.499287775178846e+02    -7.606551914597291e+02    -7.692515845661101e+02    -7.760452974127072e+02    -7.811170073167309e+02    -7.837236188707666e+02    -7.803206114418982e+02    -7.576800490631221e+02
   44500           -1.00786743e+04            1.25769544e+02            8.80633620e-01            1.13249762e+00    -6.481074559080525e+02    -6.766010710737083e+02    -7.010602331776205e+02    -7.218548253067294e+02    -7.392321116768061e+02    -7.535367476466585e+02    -7.651035944110968e+02    -7.742978607870988e+02    -7.814573616954848e+02    -7.869095193903091e+02    -7.907404012743493e+02    -7.922404069926395e+02    -7.880767903196950e+02    -7.661899692229995e+02
   44750           -1.00332680e+04            1.18742848e+02            8.86939522e-01            1.12468974e+00    -6.550070426082009e+02    -6.836765202568251e+02    -7.083054849552428e+02    -7.292603477892512e+02    -7.467851848042193e+02    -7.612207656345975e+02    -7.728964029949144e+02    -7.821697815385135e+02    -7.893691718075147e+02    -7.948129574496506e+02    -7.985882534504785e+02    -8.000340897158528e+02    -7.960654104501779e+02    -7.756949281683840e+02
   45000           -1.00917588e+04            1.43209980e+02            8.65413582e-01            1.15242936e+00    -6.794495629508224e+02    -7.054045807254585e+02    -7.274608498673448e+02    -7.459769594749265e+02    -7.612003947430212e+02    -7.734647720721144e+02    -7.830944539168872e+02    -7.904384079551535e+02    -7.958231117972615e+02    -7.995563447045171e+02    -8.017137839924815e+02    -8.015962367629148e+02    -7.959561858363481e+02    -7.730218192406978e+02
   45250           -1.00418744e+04            1.08644253e+02            8.95985481e-01            1.11344347e+00    -6.841486989821307e+02    -7.105971865792969e+02    -7.331174228615007e+02    -7.520769548142674e+02    -7.677283821338814e+02    -7.804149169362777e+02    -7.904738471517411e+02    -7.982748704235825e+02    -8.041750580658799e+02    -8.085372910200765e+02    -8.115366367389811e+02    -8.126695607645099e+02    -8.090763294561942e+02    -7.897423015367474e+02
   45500           -1.01400738e+04            1.08644670e+02            8.95973325e-01            1.11342929e+00    -6.701139019974977e+02    -6.986746347807389e+02    -7.232006210656332e+02    -7.440524081488163e+02    -7.614721042902073e+02    -7.757979263096244e+02    -7.873569668761540e+02    -7.965056678735665e+02    -8.035757924358483e+02    -8.088999751152953e+02    -8.126071906816851e+02    -8.141403687148231e+02    -8.106397749975561e+02    -7.915091536487951e+02
   45750           -1.00737026e+04            2.08990068e+02            8.10077885e-01            1.23041961e+00    -7.301619939418360e+02    -7.530958395502651e+02    -7.722975485573515e+02    -7.881240004956841e+02    -8.008286412185980e+02    -8.107391564744576e+02    -8.181744446733601e+02    -8.234696315826078e+02    -8.269313647399256e+02    -8.288077603804808e+02    -8.290372890951247e+02    -8.265681364008640e+02    -8.172081776082804e+02    -7.863933471206537e+02
   46000           -1.00354790e+04            1.05170545e+02            8.99120252e-01            1.10960334e+00    -6.482751380214104e+02    -6.765577081497256e+02    -7.008189128496543e+02    -7.214222245170319e+02    -7.386119326203947e+02    -7.527280154287280e+02    -7.641007186781146e+02    -7.730911885540228e+02    -7.800394160344871e+02    -7.852901514939804e+02    -7.889915212870785e+02    -7.906139695587505e+02    -7.873222209133514e+02    -7.684626701109123e+02
   46250           -1.01387399e+04            1.23318179e+02            8.82933480e-01            1.12990205e+00    -6.756079587228402e+02    -7.021865539076985e+02    -7.248372325386601e+02    -7.439151206801986e+02    -7.596635630331652e+02    -7.724141608726453e+02    -7.824876709489536e+02    -7.902304747603943e+02    -7.959679830409267e+02    -8.000196426096743e+02    -8.025045417922086e+02    -8.028588818750709e+02    -7.982209057827320e+02    -7.779084088869326e+02
   46500           -1.00810921e+04            1.00841761e+02            9.03080573e-01            1.10488363e+00    -6.742954858597670e+02    -7.011935249954400e+02    -7.241554431800292e+02    -7.435423542254500e+02    -7.596010037536602e+02    -7.726688874452529e+02    -7.830749899169818e+02    -7.911779802975650e+02    -7.973200340974510e+02    -8.018490418458318e+02    -8.049335869982694e+02    -8.061137193348239e+02    -8.027836976244871e+02    -7.850463683890613e+02
   46750           -1.01311265e+04            1.49315570e+02            8.60224991e-01            1.15959387e+00    -7.149662806118289e+02    -7.381632435726661e+02    -7.576138785775516e+02    -7.736810165971364e+02    -7.866228455916086e+02    -7.967753389009412e+02    -8.044695812691128e+02    -8.100598303732975e+02    -8.138837654032258e+02    -8.162497121618517e+02    -8.172291063777209e+02    -8.161194028863267e+02    -8.097610546522595e+02    -7.870220669890184e+02
   47000           -1.01002617e+04            1.24868728e+02            8.81462424e-01            1.13152304e+00    -6.688055762807538e+02    -6.957706990196339e+02    -7.187853281986551e+02    -7.382145935224885e+02    -7.543073728470597e+02    -7.674038995051661e+02    -7.778365587329052e+02    -7.859676162013169e+02    -7.921403863579709e+02    -7.966947597349368e+02    -7.997576789957332e+02    -8.007121257923500e+02    -7.963828357852958e+02    -7.746763607834921e+02
   47250           -1.01271627e+04            1.32270860e+02            8.74857051e-01            1.13979332e+00    -6.677193279760256e+02    -6.973712636575801e+02    -7.229403765493767e+02    -7.447894773047742e+02    -7.631565642057112e+02    -7.783780221039760e+02    -7.907764870482722e+02    -8.007029221350166e+02    -8.084768841363559e+02    -8.144121359782994e+02    -8.185857008349758e+02    -8.202683977619101e+02    -8.159605546708854e+02    -7.925106316699656e+02
   47500           -1.00694491e+04            1.46095195e+02            8.62801794e-01            1.15560048e+00    -6.527067309989276e+02    -6.825439744529053e+02    -7.082831024109739e+02    -7.302906259650614e+02    -7.488067897728741e+02    -7.641719681329716e+02    -7.767119780741768e+02    -7.867782340236316e+02    -7.946810453159590e+02    -8.007032396473818e+02    -8.048425641528717e+02    -8.062086299189260e+02    -8.010947461512224e+02    -7.767149447247280e+02
   47750           -1.01650492e+04            1.47783780e+02            8.61573665e-01            1.15785927e+00    -6.907148683053671e+02    -7.157893510296625e+02    -7.370062523501167e+02    -7.547102215042360e+02    -7.691401564572470e+02    -7.806140323724621e+02    -7.894363569713184e+02    -7.959297146248916e+02    -8.003923359844509e+02    -8.031026289870625e+02    -8.041309557201954e+02    -8.028592565863795e+02    -7.964096353020374e+02    -7.742772351340409e+02
   48000           -1.00947517e+04            1.12393476e+02            8.92684419e-01            1.11769083e+00    -6.870422886978225e+02    -7.129055280607582e+02    -7.348869099865542e+02    -7.533540905932232e+02    -7.685596688938348e+02    -7.808437676376319e+02    -7.905392822723918e+02    -7.980077417367038e+02    -8.035936651883482e+02    -8.076372071677395e+02    -8.102802155569864e+02    -8.109889705810463e+02    -8.069804012354259e+02    -7.879408592391638e+02
   48250           -1.00199709e+04            1.37660220e+02            8.70222549e-01            1.14604186e+00    -6.716197779986885e+02    -6.981965821238064e+02    -7.208425624404466e+02    -7.399246637919583e+02    -7.556943328855308e+02    -7.684930082527025e+02    -7.786536219198063e+02    -7.865357644290228e+02    -7.924732921158067e+02    -7.967776622497551e+02    -7.995119808486384e+02    -7.999383266339314e+02    -7.947589527519397e+02    -7.723720946962706e+02
   48500           -1.00725496e+04            8.02248560e+01            9.21969750e-01            1.08242820e+00    -6.673300791989614e+02    -6.970455084695583e+02    -7.226701766161635e+02    -7.445643557310209e+02    -7.629656798269139e+02    -7.782117556540827e+02    -7.906272238304064e+02    -8.005681633934558e+02    -8.083671336420533e+02    -8.143737459484902e+02    -8.187704972743214e+02    -8.211635930897351e+02    -8.191748838334762e+02    -8.037137848085491e+02
   48750           -1.00186673e+04            2.30923696e+02            7.92182661e-01            1.25719633e+00    -6.710572138312565e+02    -6.979543962426304e+02    -7.209039063893186e+02    -7.402785491278106e+02    -7.563309831057614e+02    -7.694043980253467e+02    -7.798316230784372e+02    -7.879665845815548e+02    -7.941190268222938e+02    -7.985271918177706e+02    -8.010362424615907e+02    -8.002571192831759e+02    -7.908860990407824e+02    -7.546665213086574e+02
   49000           -1.00602484e+04            1.65863023e+02            8.45874306e-01            1.17861679e+00    -7.016174285503328e+02    -7.284607330619414e+02    -7.513602789342144e+02    -7.706803739687539e+02    -7.866694159041822e+02    -7.996651921473230e+02    -8.099944923792347e+02    -8.180070493943149e+02    -8.240185389809610e+02    -8.283057260294081e+02    -8.308550996839050e+02    -8.307401357249598e+02    -8.241627851791425e+02    -7.980768951773161e+02
   49250           -1.00876571e+04            1.93271835e+02            8.22828349e-01            1.21110843e+00    -6.822520181308953e+02    -7.102366425197690e+02    -7.342195177495707e+02    -7.545683180342669e+02    -7.715292673704565e+02    -7.854421421081629e+02    -7.966337321222906e+02    -8.054520331339907e+02    -8.122002517482358e+02    -8.171254101773607e+02    -8.201269193988957e+02    -8.200377612042390e+02    -8.123799549005512e+02    -7.820792418341117e+02
   49500           -1.00487101e+04            5.82614702e+01            9.42604840e-01            1.05909504e+00    -6.583100666948047e+02    -6.892310116057487e+02    -7.160055009684773e+02    -7.389865761251366e+02    -7.584040090329073e+02    -7.745905066740720e+02    -7.878623364359036e+02    -7.985666962605545e+02    -8.070243950611272e+02    -8.135837799107686e+02    -8.184555782037868e+02    -8.213779746833085e+02    -8.204464671807691e+02    -8.082286717240274e+02
