#This file was generated on Sat 16 Nov 2019 06:12:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.00000
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  285250           -1.01503753e+04            2.19179121e+01            9.78320540e-01            1.02215987e+00    -8.866601491406230e+02    -8.799693472300197e+02    -8.712325720722639e+02    -8.604762246815957e+02    -8.464016275590518e+02    -8.237039804191089e+02    -7.726567342813021e+02    -6.147432479839944e+02     4.198514858002791e+00     3.064835218410540e+03     2.393808460458797e+04     2.717949846581709e+05     9.826571665265435e+06     4.361509640134978e+10
  285500           -1.01191864e+04            2.76206426e+01            9.72757319e-01            1.02800563e+00    -8.683019568685551e+02    -8.612459505311735e+02    -8.520329289347201e+02    -8.408368287622596e+02    -8.270239691048299e+02    -8.078525273389793e+02    -7.737555236184993e+02    -6.904850999189174e+02    -4.260461528584292e+02     6.071966325418518e+02     5.620773929521683e+03     3.877064234470935e+04     4.054352983365855e+05     1.226770861049532e+07
  285750           -1.01620670e+04            5.58992147e+01            9.45634437e-01            1.05749110e+00    -8.567031377448520e+02    -8.472164388599793e+02    -8.357474109581922e+02    -8.222337464142768e+02    -8.050952201799685e+02    -7.781271516883153e+02    -7.186179716921287e+02    -5.370253280918688e+02     1.674348238812920e+02     3.621788514234618e+03     2.704592593337661e+04     3.059059189806081e+05     1.153088475787557e+07     2.947999962470875e+11
  286000           -1.00949395e+04           -2.35898423e+00            1.00236177e+00            9.97643796e-01    -8.595622051401964e+02    -8.551299698913830e+02    -8.485811435364218e+02    -8.402237107511911e+02    -8.297736134358900e+02    -8.154867660133151e+02    -7.909653991448110e+02    -7.334782220793716e+02    -5.581966656319964e+02     9.716824859472838e+01     3.148902073515251e+03     2.337799254509160e+04     3.000562559171991e+05     2.993697791269246e+07
  286250           -1.00165512e+04           -2.92150475e+01            1.02964599e+00            9.71207586e-01    -8.671857237664665e+02    -8.641843206774910e+02    -8.587038777481991e+02    -8.508303526607079e+02    -8.396821566551729e+02    -8.218637977051834e+02    -7.856614472507484e+02    -6.884377461630995e+02    -3.588041413459620e+02     1.024122477080193e+03     8.544229245297374e+03     7.010092995329638e+04     1.148188274301700e+06     1.371270401132651e+08
  286500           -1.00007583e+04            4.32638426e+01            9.57658686e-01            1.04421337e+00    -8.589792064627225e+02    -8.510311326910027e+02    -8.413456145784727e+02    -8.303511170199738e+02    -8.181019808145409e+02    -8.038697595877184e+02    -7.846133722789303e+02    -7.496596730471169e+02    -6.622143591054097e+02    -3.848815110410262e+02     6.657023575497025e+02     5.544493664350117e+03     3.627769077331045e+04     3.740343722100012e+05
  286750           -1.01039075e+04            2.99144276e+01            9.70528580e-01            1.03036636e+00    -8.652142970532065e+02    -8.582106204770732e+02    -8.494014905416979e+02    -8.391272909698569e+02    -8.272053455279010e+02    -8.122684020037580e+02    -7.893861303309134e+02    -7.417845744995740e+02    -6.111529720809011e+02    -1.740695165978177e+02     1.556975698266272e+03     1.005215985311069e+04     6.818591958118990e+04     8.104353829845736e+05
  287000           -1.00971003e+04            3.53445898e+01            9.65272736e-01            1.03597663e+00    -8.701827740366565e+02    -8.627234616331157e+02    -8.527625259525543e+02    -8.402459397934929e+02    -8.244083754167995e+02    -8.029323873948988e+02    -7.691696033422224e+02    -7.023485045473784e+02    -5.313557344369293e+02     2.474705528740348e+01     2.293434377132715e+03     1.449009402303533e+04     1.143373688900305e+05     1.979112164120382e+06
  287250           -1.00486451e+04            3.56612565e+01            9.64967114e-01            1.03630475e+00    -8.500057349191379e+02    -8.416327500625914e+02    -8.288619271329443e+02    -8.104976464859981e+02    -7.839167932510170e+02    -7.434314762010567e+02    -6.751574685722787e+02    -5.379384213227479e+02    -1.851143382432558e+02     1.034031620075580e+03     6.841128579947896e+03     4.820899648026803e+04     6.122336797151399e+05     3.552577004100836e+07
  287500           -1.01331483e+04            5.56049151e+00            9.94454939e-01            1.00557598e+00    -8.701269905101761e+02    -8.650071065454611e+02    -8.577239229964744e+02    -8.484501940169736e+02    -8.367052658382057e+02    -8.205032501940643e+02    -7.932977752141680e+02    -7.329259214931204e+02    -5.588807397008138e+02     6.521952797362977e+01     2.854655297331349e+03     1.989249515239997e+04     2.017520341891263e+05     8.191615991930289e+06
  287750           -1.00292330e+04            1.94414904e+01            9.80746277e-01            1.01963171e+00    -8.537237862632207e+02    -8.475229197827425e+02    -8.394101998278076e+02    -8.297825208812053e+02    -8.186438129496383e+02    -8.052231818692708e+02    -7.865259959733418e+02    -7.524449294698151e+02    -6.693129259455541e+02    -4.160409884247490e+02     4.981626057350634e+02     4.497679237585303e+03     2.790245306205819e+04     2.680139720464589e+05
  288000           -1.00856730e+04            3.04986590e+01            9.69961733e-01            1.03096851e+00    -8.670688489513622e+02    -8.598460809054407e+02    -8.506218282231501e+02    -8.396687906058675e+02    -8.265664062904405e+02    -8.091238726396475e+02    -7.794354083446259e+02    -7.089809227392096e+02    -4.875153289659948e+02     3.830856390497112e+02     4.778944612308650e+03     3.835288727935687e+04     6.588345520504316e+05     1.962876223419600e+08
  288250           -1.00614310e+04            4.61540286e+01            9.54894870e-01            1.04723570e+00    -8.751588492753127e+02    -8.657877861358885e+02    -8.514471897871006e+02    -8.306466899361599e+02    -8.005008503298283e+02    -7.555028786828160e+02    -6.842287263145247e+02    -5.581644352947835e+02    -2.909201912673602e+02     4.513114728598289e+02     3.344170842548137e+03     2.068617036708623e+04     2.292916028011681e+05     1.491934902382931e+07
  288500           -1.01036196e+04            9.05847416e+00            9.90982430e-01            1.00909963e+00    -8.713627608945790e+02    -8.658852929317682e+02    -8.577264809034713e+02    -8.468372676469387e+02    -8.325724263383106e+02    -8.131649527053333e+02    -7.839479597941574e+02    -7.310415896479781e+02    -6.074201228085301e+02    -2.192616371598546e+02     1.461096402810884e+03     1.255650453416308e+04     1.627180659729879e+05     1.143004738735515e+07
  288750           -1.00783185e+04            8.61769416e+00            9.91419332e-01            1.00865493e+00    -8.826687189607838e+02    -8.774286559133999e+02    -8.701239664710034e+02    -8.610867227701249e+02    -8.502526624937939e+02    -8.368045086164824e+02    -8.178211657841368e+02    -7.836832505664462e+02    -7.023508733560739e+02    -4.564736097288290e+02     4.462135013572300e+02     4.567843333969376e+03     3.046284217151373e+04     3.255093582618075e+05
  289000           -1.02068916e+04            2.35292299e+01            9.76745424e-01            1.02380823e+00    -8.788437253077188e+02    -8.724060832300090e+02    -8.631769672205850e+02    -8.510656471061965e+02    -8.355011420333332e+02    -8.151898409154029e+02    -7.874348169748916e+02    -7.460679716047724e+02    -6.757559661829195e+02    -5.320605909572187e+02    -1.675342928571634e+02     1.001581615024306e+03     5.869120882322764e+03     3.513632819072950e+04
  289250           -1.01181798e+04            3.64896499e+01            9.64168073e-01            1.03716357e+00    -8.535719914239478e+02    -8.462016539570582e+02    -8.363905950194895e+02    -8.241608921413471e+02    -8.090333594892724e+02    -7.896190566094385e+02    -7.622807989168994e+02    -7.164101053354351e+02    -6.171029496702749e+02    -3.253011508120530e+02     8.643111277625253e+02     8.172291247722840e+03     9.522993649678428e+04     4.660871789362558e+06
  289500           -1.00669907e+04           -1.17714770e+01            1.01184103e+00            9.88297536e-01    -8.563158889846603e+02    -8.521300307279577e+02    -8.456228019309499e+02    -8.367996601552736e+02    -8.245704899885352e+02    -8.048968435586345e+02    -7.638460467356048e+02    -6.499069479836744e+02    -2.503883367297470e+02     1.490967702413618e+03     1.142467319745501e+04     9.803059589745232e+04     1.770048358460672e+06     3.069294070207161e+08
  289750           -1.00618505e+04            1.42159784e+01            9.85884591e-01            1.01431751e+00    -8.707104375664120e+02    -8.645575931455996e+02    -8.556398288120565e+02    -8.436650918559102e+02    -8.270673003395681e+02    -8.007945912870766e+02    -7.479753273498710e+02    -6.049408074566902e+02    -9.333364740116960e+01     2.302591262419410e+03     1.788785944703130e+04     1.887701631983499e+05     5.530894449517761e+06     6.511823125273580e+09
  290000           -1.00872830e+04            3.62073030e+01            9.64440341e-01            1.03687077e+00    -8.617748264484469e+02    -8.538092262401574e+02    -8.428546256624595e+02    -8.284090472244357e+02    -8.087532162745072e+02    -7.792041899532136e+02    -7.259857075538871e+02    -6.018162569391556e+02    -2.153730915455598e+02     1.411730242620230e+03     1.130047282467561e+04     1.221191486341412e+05     5.363487975900384e+06     9.661837805169944e+11
  290250           -1.00887148e+04            1.73582598e+01            9.82791527e-01            1.01750979e+00    -8.423352419680871e+02    -8.360410088697587e+02    -8.277439478184168e+02    -8.177472668087681e+02    -8.056726862946562e+02    -7.894003884729784e+02    -7.611039990513669e+02    -6.922392345679460e+02    -4.722811928060955e+02     3.901649345318927e+02     4.570064757333568e+03     3.207942645042414e+04     3.346669683488674e+05     1.026350352032866e+07
  290500           -1.01035607e+04            1.32003314e+01            9.86886411e-01            1.01328784e+00    -8.443667718440981e+02    -8.385142715474483e+02    -8.305787865392457e+02    -8.208852523747285e+02    -8.093678621141871e+02    -7.952928652995740e+02    -7.761753752896997e+02    -7.441912377834913e+02    -6.745441025049374e+02    -4.813813704655626e+02     1.702737716779669e+02     2.860206606169933e+03     1.745670399030267e+04     1.451745405198645e+05
  290750           -1.01107868e+04            4.64149364e+01            9.54645763e-01            1.04750897e+00    -8.700250410018408e+02    -8.616929844320176e+02    -8.516533508357473e+02    -8.401246660959440e+02    -8.264423524424803e+02    -8.074707456045654e+02    -7.716162867265882e+02    -6.746997271649817e+02    -3.314788935323047e+02     1.189421913554977e+03     1.005133795294099e+04     9.108311107361839e+04     1.954282751565009e+06     1.114267145669032e+09
  291000           -1.01644570e+04            3.48428289e+01            9.65757193e-01            1.03545695e+00    -8.695893320998633e+02    -8.614198700446988e+02    -8.511494095009471e+02    -8.386909320645861e+02    -8.226196255891216e+02    -7.977941044197197e+02    -7.463508473157694e+02    -6.002299304133116e+02    -6.132396432654175e+01     2.517536325603482e+03     2.017716558055108e+04     2.491884478040159e+05     1.343084420436840e+07     2.073480010839650e+14
  291250           -1.02386426e+04            4.04531883e+01            9.60354119e-01            1.04128256e+00    -8.697297961609630e+02    -8.617386454206404e+02    -8.516248439519815e+02    -8.395039029361412e+02    -8.247746044009111e+02    -8.051306760136712e+02    -7.729613243356323e+02    -7.012986847666888e+02    -4.824285833345672e+02     4.151836116004155e+02     5.607243314718398e+03     5.802796835823712e+04     1.762892706066806e+06     4.863631456015210e+09
  291500           -1.01547913e+04            2.21256072e+01            9.78117369e-01            1.02237219e+00    -8.656120586011310e+02    -8.588690850033890e+02    -8.498545981539218e+02    -8.387413783749823e+02    -8.251349313092693e+02    -8.075039946264530e+02    -7.811567022750223e+02    -7.311352402729934e+02    -6.059502295342545e+02    -1.984880030210028e+02     1.537991122843258e+03     1.242101273890199e+04     1.510587761445739e+05     9.798068436003784e+06
  291750           -1.00936624e+04            1.18715966e+01            9.88198593e-01            1.01194234e+00    -8.634899511621528e+02    -8.572690055959877e+02    -8.484113476944083e+02    -8.368967026650313e+02    -8.219760550734436e+02    -8.014030628607643e+02    -7.688070564307642e+02    -7.045645699677287e+02    -5.425746663931154e+02    -2.646549090743619e+01     2.027833391259827e+03     1.271833933801593e+04     9.564628825771937e+04     1.467286635917663e+06
  292000           -1.01434424e+04            4.08828216e+01            9.59941608e-01            1.04173003e+00    -8.563662163001554e+02    -8.485850250575484e+02    -8.388772144296416e+02    -8.275418433922861e+02    -8.143157553030870e+02    -7.975543436968865e+02    -7.712249840363352e+02    -7.135952796117265e+02    -5.417362336318155e+02     1.083315857019899e+02     3.198783223224812e+03     2.338024887306576e+04     2.476673507386449e+05     7.969118236812834e+06
  292250           -1.01193228e+04            1.93508363e+01            9.80835189e-01            1.01953928e+00    -8.623376108833528e+02    -8.558917951986392e+02    -8.474724860799834e+02    -8.373376812032988e+02    -8.249853645714225e+02    -8.079597498935464e+02    -7.774993122881010e+02    -7.023678172370202e+02    -4.643051055678860e+02     4.488053153972145e+02     4.737759870770614e+03     3.191477411128922e+04     3.209347806977661e+05     9.980842922989694e+06
  292500           -1.01534973e+04            1.11470907e+01            9.88914808e-01            1.01120945e+00    -8.688677340768820e+02    -8.625080623105852e+02    -8.526099852884479e+02    -8.385938865175175e+02    -8.187590311845062e+02    -7.889735926181050e+02    -7.384531575827255e+02    -6.347593386815196e+02    -3.666101641452738e+02     5.189247075264981e+02     4.279930668423706e+03     2.612424568875726e+04     2.326980943156376e+05     5.657288555878012e+06
  292750           -1.01704186e+04            2.71020253e+01            9.73261939e-01            1.02747263e+00    -8.719890935258284e+02    -8.650330199334119e+02    -8.559514674062103e+02    -8.449541536873880e+02    -8.314872018401577e+02    -8.129818660783147e+02    -7.802032636721053e+02    -6.991954865202659e+02    -4.348942860629069e+02     6.390428061981102e+02     6.146671238257308e+03     4.583396119551336e+04     5.610858051239841e+05     2.654346076660297e+07
  293000           -1.01764652e+04            5.21412198e+01            9.49194812e-01            1.05352451e+00    -8.694485048178719e+02    -8.607030642070424e+02    -8.500636392690855e+02    -8.377552607958623e+02    -8.233493897478145e+02    -8.048258458664236e+02    -7.752622467217060e+02    -7.107314530934868e+02    -5.235133678048925e+02     1.519678433581000e+02     3.138556158790722e+03     2.041966846991154e+04     1.735399741735008e+05     3.303400841207411e+06
  293250           -1.01222359e+04            2.33333388e+01            9.76936779e-01            1.02360769e+00    -8.769275800267451e+02    -8.702067033830549e+02    -8.611548091599979e+02    -8.498732865811053e+02    -8.358344552212936e+02    -8.171651728598192e+02    -7.881210111041327e+02    -7.299663161995693e+02    -5.760900517056734e+02    -5.168192071024929e+01     2.221600880671241e+03     1.553983005921644e+04     1.397365274263110e+05     3.024487453476545e+06
  293500           -1.01177595e+04            8.05017272e+00            9.91982143e-01            1.00808266e+00    -8.695184716657402e+02    -8.635751611635811e+02    -8.555619457211186e+02    -8.457582096956943e+02    -8.338383059793173e+02    -8.182166460215565e+02    -7.936465059015112e+02    -7.429806315321733e+02    -6.079908847707499e+02    -1.691807886423638e+02     1.528173826637700e+03     9.660056451469201e+03     6.335311906173575e+04     7.030654058519023e+05
  293750           -1.01402908e+04           -2.59555838e+01            1.02629536e+00            9.74378367e-01    -8.658553002588749e+02    -8.622883763843353e+02    -8.561268312134634e+02    -8.473473218323813e+02    -8.348935550363680e+02    -8.151823580264847e+02    -7.766096200705545e+02    -6.785204468811085e+02    -3.613402946474158e+02     9.330182175185125e+02     7.993494190368190e+03     7.022047903323590e+04     1.544370854166890e+06     9.547975383893124e+08
  294000           -1.01446879e+04            1.48267653e+01            9.85282610e-01            1.01493723e+00    -8.674475253988298e+02    -8.610981543353171e+02    -8.529683297015778e+02    -8.433138353648712e+02    -8.314571592145146e+02    -8.142206590279694e+02    -7.800881122001319e+02    -6.867107139718121e+02    -3.649792768517474e+02     9.871845166275042e+02     8.387184565756674e+03     7.399925540413569e+04     1.868219006236765e+06     4.503578520952277e+09
  294250           -1.01454570e+04            2.14406282e+01            9.78787588e-01            1.02167213e+00    -8.709153924912863e+02    -8.640665985341087e+02    -8.554387638079987e+02    -8.453414936726825e+02    -8.333033450837457e+02    -8.168796457024315e+02    -7.873036171080337e+02    -7.135765591267564e+02    -4.799537566578633e+02     4.081576737982296e+02     4.561271688400556e+03     3.194897249521000e+04     4.043606224384664e+05     4.665638861197939e+07
  294500           -1.01262255e+04           -8.20477984e+00            1.00823853e+00            9.91828788e-01    -8.609993549855452e+02    -8.565528860401489e+02    -8.501945883733787e+02    -8.423464985672224e+02    -8.329029737770514e+02    -8.205794341555660e+02    -8.003613584498049e+02    -7.542895589340631e+02    -6.159702222008206e+02    -1.060337790098569e+02     2.228988070417773e+03     1.730928273983000e+04     2.058402956867504e+05     1.279619398354793e+07
  294750           -1.01478799e+04            3.88900312e+01            9.61856478e-01            1.03965615e+00    -8.719213492109981e+02    -8.637454485553545e+02    -8.537131259780792e+02    -8.421819008386234e+02    -8.288959759455822e+02    -8.121145616557941e+02    -7.853591132229877e+02    -7.253214031145154e+02    -5.439019238743437e+02     1.401801427136704e+02     3.354751673492564e+03     2.416923400606572e+04     2.592220060674830e+05     9.206678398832489e+06
  295000           -1.00967521e+04           -5.22687353e+00            1.00524056e+00            9.94786763e-01    -8.542062782171276e+02    -8.496480941471260e+02    -8.430966304308058e+02    -8.348711063846695e+02    -8.246677426683132e+02    -8.107278736334953e+02    -7.867230673864684e+02    -7.304353350879366e+02    -5.596104958251074e+02     7.502927757238805e+01     3.004592014264988e+03     2.189834882492668e+04     2.497997054175806e+05     1.401158541300824e+07
  295250           -1.00607469e+04            3.16845237e+01            9.68812171e-01            1.03219182e+00    -8.643659631548237e+02    -8.570798719229995e+02    -8.476978774989625e+02    -8.364811650885252e+02    -8.231959021805205e+02    -8.065950369964534e+02    -7.825703085083138e+02    -7.377521498828803e+02    -6.269183497491632e+02    -2.795075708739394e+02     1.049735901688767e+03     7.450556044674916e+03     5.081643450839627e+04     6.201966206931557e+05
  295500           -1.00826945e+04            7.51270693e+00            9.92515443e-01            1.00754100e+00    -8.748553459763561e+02    -8.695289909476985e+02    -8.621579566528270e+02    -8.530281335365862e+02    -8.418883085860176e+02    -8.273021548816004e+02    -8.042019133349677e+02    -7.548416011422340e+02    -6.127857132325155e+02    -8.798233230150601e+01     2.413539303291173e+03     1.969794600202483e+04     2.543745123573245e+05     1.783023012336036e+07
  295750           -1.01229579e+04            3.18398681e+01            9.68661683e-01            1.03235218e+00    -8.575758212088240e+02    -8.503408301620000e+02    -8.402471970229115e+02    -8.270488729671932e+02    -8.097863127554153e+02    -7.861105813129105e+02    -7.501377609158822e+02    -6.847946313618847e+02    -5.324681630892849e+02    -5.356680673542783e+01     2.040233859243660e+03     1.602207825984616e+04     2.032054137447023e+05     1.331179882771757e+07
  296000           -1.01223898e+04            1.10418503e+01            9.89018887e-01            1.01110304e+00    -8.669920723280662e+02    -8.615200583589343e+02    -8.534954115732809e+02    -8.430014967181186e+02    -8.296474653340497e+02    -8.122045400947468e+02    -7.873829264750462e+02    -7.457373054350128e+02    -6.578051548586375e+02    -4.167766230377823e+02     4.447143843785007e+02     4.689186431312387e+03     3.934895683362086e+04     8.404561525330999e+05
  296250           -1.01840700e+04            2.93386017e+01            9.71087597e-01            1.02977322e+00    -8.517274664915213e+02    -8.446025349591257e+02    -8.352372975401280e+02    -8.236261292163919e+02    -8.085244057043159e+02    -7.850338491715505e+02    -7.355984788899750e+02    -5.934807390621381e+02    -7.666528709661644e+01     2.249420547187779e+03     1.603110301532003e+04     1.453176970656144e+05     3.221162094186390e+06     1.373064027373969e+09
  296500           -1.00759309e+04            1.89644433e+01            9.81214250e-01            1.01914541e+00    -8.715932693523050e+02    -8.652108546504752e+02    -8.566530795364207e+02    -8.460472416025083e+02    -8.326505586244841e+02    -8.134460556949770e+02    -7.780380810316442e+02    -6.891777262506866e+02    -4.014541078857929e+02     7.514185147656032e+02     6.627391044408009e+03     4.984121217819342e+04     6.639557869165936e+05     4.257474024843930e+07
  296750           -1.00855940e+04            8.76374920e+00            9.91274541e-01            1.00880226e+00    -8.517814827369976e+02    -8.456789092700905e+02    -8.369616999486783e+02    -8.255547891749172e+02    -8.105134162458135e+02    -7.889833246838909e+02    -7.526220704269330e+02    -6.748863313868344e+02    -4.628503301391610e+02     2.613169345292656e+02     3.362723867036048e+03     2.123829700650465e+04     1.877957113600188e+05     4.576683592076845e+06
  297000           -1.01071105e+04            1.60470785e+01            9.84080990e-01            1.01617652e+00    -8.556064274517325e+02    -8.493917281502978e+02    -8.407109278577864e+02    -8.295107120972814e+02    -8.148464607941670e+02    -7.936150223876820e+02    -7.560762716245777e+02    -6.690546617206563e+02    -4.073344491842328e+02     5.861536878657763e+02     5.417032182896529e+03     3.881792409499005e+04     4.637253914069805e+05     2.245388238152448e+07
  297250           -1.00678019e+04           -5.30654482e+00            1.00532065e+00            9.94707510e-01    -8.732805611422962e+02    -8.688266329946039e+02    -8.622832840176051e+02    -8.538539580300669e+02    -8.430613006896654e+02    -8.278632595427491e+02    -8.014186955194452e+02    -7.403255930398078e+02    -5.586091038461784e+02     1.084284443140662e+02     3.162110210594134e+03     2.240799929706887e+04     2.353897478678695e+05     9.235534299142212e+06
  297500           -1.00306618e+04            3.64035845e+01            9.64251058e-01            1.03707431e+00    -8.600303583003922e+02    -8.523513653479231e+02    -8.425078180922462e+02    -8.306048920167108e+02    -8.159981910859563e+02    -7.962509559944550e+02    -7.635131232893449e+02    -6.914543156146707e+02    -4.853215790877468e+02     2.436486175996235e+02     3.399743018228733e+03     2.122691828896501e+04     1.751245627212607e+05     3.379393101019627e+06
  297750           -1.01632752e+04            1.53567799e+01            9.84760534e-01            1.01547530e+00    -8.599774931319077e+02    -8.542039647989333e+02    -8.462516732866991e+02    -8.363215740361662e+02    -8.241429757657802e+02    -8.085466030393823e+02    -7.859580032094443e+02    -7.452854078287157e+02    -6.501993676565098e+02    -3.658327412226236e+02     7.004654067627317e+02     5.966042652333629e+03     4.642304321375526e+04     8.454835887032988e+05
  298000           -1.00680497e+04            4.57742227e+01            9.55257613e-01            1.04683803e+00    -8.493443298318743e+02    -8.407382006549225e+02    -8.293958669710264e+02    -8.150435267779910e+02    -7.965650157587675e+02    -7.710984407158825e+02    -7.311555606352729e+02    -6.545027512495060e+02    -4.664421597913918e+02     1.313801774463528e+02     2.611522948085465e+03     1.701774176743064e+04     1.619056710000305e+05     5.399069211472609e+06
  298250           -1.01491913e+04            2.37079531e+01            9.76570873e-01            1.02399122e+00    -8.576307591599024e+02    -8.511888241656056e+02    -8.427885604404538e+02    -8.328377288559369e+02    -8.214494638393396e+02    -8.082610006643546e+02    -7.916477255839902e+02    -7.660402249845949e+02    -7.131738386794026e+02    -5.683101734189687e+02    -7.082676539853462e+01     2.085346826117362e+03     1.513242222571953e+04     1.613714604221281e+05
  298500           -1.00930002e+04            2.31729901e+01            9.77093442e-01            1.02344357e+00    -8.434192970496276e+02    -8.369859537593200e+02    -8.286677714158977e+02    -8.187577327127008e+02    -8.069014832913487e+02    -7.911054733245928e+02    -7.640840385750506e+02    -6.995637951257557e+02    -4.969917729627132e+02     2.856743755045339e+02     4.029422224668322e+03     2.839754542902080e+04     2.950300028922998e+05     9.169114817455806e+06
  298750           -1.00987956e+04           -1.55170936e+01            1.01563811e+00            9.84602676e-01    -8.746484104013838e+02    -8.711833222395710e+02    -8.654183679168224e+02    -8.574581218109042e+02    -8.464452295456465e+02    -8.288498736871773e+02    -7.920313681867560e+02    -6.885314374877230e+02    -3.213787863849784e+02     1.287061502193419e+03     1.045045392776676e+04     8.979487283601638e+04     1.596761957250323e+06     2.409555540906982e+08
  299000           -1.01143518e+04            3.19198342e+00            9.96813106e-01            1.00319708e+00    -8.605335185335115e+02    -8.554247861164051e+02    -8.478644786762985e+02    -8.379612050352358e+02    -8.251683393100866e+02    -8.074792248768841e+02    -7.785558738426221e+02    -7.172919261982601e+02    -5.473106038121781e+02     5.138673397125840e+01     2.709758874221319e+03     1.863504257570042e+04     1.713380814795987e+05     3.889271129249475e+06
  299250           -1.00811550e+04           -7.63384315e-01            1.00076368e+00            9.99236907e-01    -8.682440564086448e+02    -8.633779090808054e+02    -8.561443304075063e+02    -8.466669892324829e+02    -8.344427464472501e+02    -8.176562817766630e+02    -7.907477203431040e+02    -7.358928472769950e+02    -5.916531954786741e+02    -1.161837468815863e+02     1.823204391437391e+03     1.213596166031172e+04     9.430405570570160e+04     1.508731824587692e+06
  299500           -1.01125581e+04            1.11965314e+01            9.88865917e-01            1.01125945e+00    -8.803715950332011e+02    -8.741396270651404e+02    -8.659489461487057e+02    -8.560854400434233e+02    -8.441893844995628e+02    -8.285151859222117e+02    -8.032135552789374e+02    -7.488434908164220e+02    -5.976281696607134e+02    -8.294492131328681e+01     2.047135760923694e+03     1.368311181011971e+04     1.189601532946252e+05     3.466054982560338e+06
  299750           -1.02019969e+04            4.65620870e+01            9.54505296e-01            1.04766312e+00    -9.024104737465067e+02    -8.928638733094240e+02    -8.797265052850914e+02    -8.623076958423208e+02    -8.388719995460127e+02    -8.057457215350536e+02    -7.547033607274922e+02    -6.642179523099159e+02    -4.686905909529971e+02     7.615367902783910e+01     2.108795568505457e+03     1.301964699061758e+04     1.160931126146372e+05     3.420939809190665e+06
  300000           -1.00650588e+04            3.37758866e+01            9.66788151e-01            1.03435277e+00    -8.953918326905639e+02    -8.865648358756511e+02    -8.733413071054725e+02    -8.545035244026056e+02    -8.273017695756124e+02    -7.857022337019054e+02    -7.146294940352398e+02    -5.672662590506303e+02    -1.609812986569116e+02     1.462508650421451e+03     1.185960564327298e+04     1.529334032365396e+05     1.073421708417259e+07     3.198540137705752e+16
  300250           -1.00694867e+04            5.10362307e+01            9.50244242e-01            1.05236102e+00    -8.806050840893585e+02    -8.722087664846690e+02    -8.620441866383624e+02    -8.504232979329170e+02    -8.372201598377465e+02    -8.213789995667839e+02    -7.991285768546834e+02    -7.574396800310858e+02    -6.488614032595824e+02    -2.735579349377849e+02     1.412091849712269e+03     1.212964311225887e+04     1.350510667371676e+05     5.496655820094358e+06
  300500           -1.01306559e+04            3.39986185e+00            9.96605911e-01            1.00340565e+00    -8.874632730814719e+02    -8.817964040904080e+02    -8.726924104608048e+02    -8.596930285624784e+02    -8.414638172685355e+02    -8.150250552860587e+02    -7.733281834745225e+02    -6.967396914416966e+02    -5.203821800430607e+02     2.613811080748191e+01     2.443458117560426e+03     1.971451014644698e+04     2.993160973990706e+05     3.714384675789922e+07
  300750           -1.01677879e+04            4.68027563e+01            9.54275604e-01            1.04791529e+00    -8.612174144699687e+02    -8.520107650908559e+02    -8.407482985780989e+02    -8.273397996638110e+02    -8.101368303462250e+02    -7.829343429057596e+02    -7.237611792918682e+02    -5.491476363575733e+02     9.703638325923616e+01     3.069817273405806e+03     2.146287132085803e+04     2.111281378730487e+05     5.912253345001532e+06     7.633182402142047e+09
  301000           -1.01336034e+04           -9.95122726e+00            1.01000091e+00            9.90098122e-01    -8.715453461210005e+02    -8.670998794721968e+02    -8.605592020983526e+02    -8.521154152234498e+02    -8.409408042963998e+02    -8.233783081266990e+02    -7.860348560471946e+02    -6.781658574757220e+02    -2.879226187453361e+02     1.445875300716752e+03     1.152300206958153e+04     1.028239363359853e+05     2.054571474447313e+06     4.865751926314889e+08
  301250           -1.01242918e+04           -1.48251199e+01            1.01493556e+00            9.85284231e-01    -8.555651078250539e+02    -8.509648923057204e+02    -8.442404865711028e+02    -8.357382160740046e+02    -8.252154917699453e+02    -8.112899237620991e+02    -7.893106281710806e+02    -7.442302640623975e+02    -6.260690619891642e+02    -2.515173266237284e+02     1.155052876741087e+03     7.726535703481694e+03     5.145200294847940e+04     6.669146584292582e+05
  301500           -1.01445848e+04            7.89547091e+01            9.24081776e-01            1.08215531e+00    -8.510768486724814e+02    -8.410120074527820e+02    -8.293209268649488e+02    -8.163153763636792e+02    -8.019057152298416e+02    -7.850721366846789e+02    -7.620770945422655e+02    -7.200545699698434e+02    -6.135669641882820e+02    -2.633964543306555e+02     1.160879052996565e+03     8.630094989732110e+03     6.679998340207383e+04     1.065934489434183e+06
