#This file was generated on Sat 16 Nov 2019 06:50:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.46150
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
   58500           -1.01383724e+04            9.01440093e+01            9.13399680e-01            1.09385296e+00    -8.313298095479475e+02    -8.381168811027985e+02    -8.421783000725111e+02    -8.439709664947150e+02    -8.437344614232160e+02    -8.414878000543304e+02    -8.365409412297626e+02    -8.259959776565345e+02    -7.999739719355883e+02    -7.243964022800154e+02    -4.718934787317598e+02     5.148595543359506e+02     5.337535807840692e+03     4.021610722591283e+04
   58750           -1.01255895e+04            1.02885463e+02            9.01639940e-01            1.10763921e+00    -8.256715227054968e+02    -8.333412470616825e+02    -8.383400310606335e+02    -8.411407628170649e+02    -8.419221998570927e+02    -8.404938216790100e+02    -8.354914927372434e+02    -8.218753970913858e+02    -7.827142625666321e+02    -6.586158888582100e+02    -2.187833041588599e+02     1.611839478106009e+03     1.145318511961725e+04     9.612364901095285e+04
   59000           -1.00988368e+04            9.75419080e+01            9.06608125e-01            1.10190317e+00    -8.324281395358742e+02    -8.392694554357535e+02    -8.434611383081021e+02    -8.454352306116963e+02    -8.453919525624212e+02    -8.432579299165998e+02    -8.380888740945410e+02    -8.261817168609689e+02    -7.947578375059757e+02    -6.976016757737142e+02    -3.464226842450926e+02     1.212341857143627e+03     1.085730339098772e+04     1.246543707153808e+05
   59250           -1.01268366e+04            1.09792911e+02            8.95434152e-01            1.11531762e+00    -8.047278031776303e+02    -8.132653318352384e+02    -8.189604008022951e+02    -8.222143474943136e+02    -8.231548271628525e+02    -8.215591520757861e+02    -8.161078414871947e+02    -8.020438128565661e+02    -7.633169376462348e+02    -6.423877293648919e+02    -2.076331383432970e+02     1.673825501574663e+03     1.243693864792996e+04     1.134929805871892e+05
   59500           -1.00273989e+04            9.76859431e+01            9.06436150e-01            1.10201156e+00    -8.104084985646425e+02    -8.181297715794249e+02    -8.230619061740930e+02    -8.256516572122327e+02    -8.261068849964722e+02    -8.243482283818163e+02    -8.193489076476097e+02    -8.070320810576380e+02    -7.731445399067094e+02    -6.656201117656622e+02    -2.718240663972030e+02     1.464320226762859e+03     1.160696830138017e+04     1.095747096394887e+05
   59750           -1.00960720e+04            6.46146182e+01            9.37134160e-01            1.06641271e+00    -8.483787866993418e+02    -8.561426965878013e+02    -8.611122843014444e+02    -8.637399073834886e+02    -8.643011147009746e+02    -8.629487126280295e+02    -8.594079665237356e+02    -8.520934906652586e+02    -8.354280241436687e+02    -7.907414621824333e+02    -6.529101324136944e+02    -1.662437036136899e+02     1.875884442512199e+03     1.331790737002464e+04
   60000           -1.00376129e+04            6.31698154e+01            9.38461898e-01            1.06484219e+00    -8.371461779230722e+02    -8.452827277916624e+02    -8.506278304703657e+02    -8.536339162138867e+02    -8.545714397021463e+02    -8.535694123860042e+02    -8.502634075467325e+02    -8.427595017338838e+02    -8.244069550349070e+02    -7.725507433323460e+02    -6.056537137117929e+02     1.086930346070563e+01     2.750834319851599e+03     1.927655755515413e+04
   60250           -1.00591840e+04            4.48911851e+01            9.55884820e-01            1.04567699e+00    -8.293726981749567e+02    -8.391008214961491e+02    -8.458917471254681e+02    -8.501782870432568e+02    -8.522279882283490e+02    -8.522286528355658e+02    -8.500647769136334e+02    -8.447270781937216e+02    -8.325826972591052e+02    -8.017806058787344e+02    -7.132062746988746e+02    -4.263343978145325e+02     6.336190133514348e+02     5.399809434938212e+03
   60500           -1.00837571e+04            7.99739457e+01            9.22684283e-01            1.08272362e+00    -8.330748927214652e+02    -8.417050641482331e+02    -8.475240982659092e+02    -8.510168157202812e+02    -8.524100792480777e+02    -8.516622873107162e+02    -8.478506218015614e+02    -8.373367175777209e+02    -8.079910093440268e+02    -7.189810037041508e+02    -4.231282847767285e+02     6.851358725153569e+02     5.629101964021263e+03     3.530835018971244e+04
   60750           -1.00461209e+04            9.45422953e+01            9.09227580e-01            1.09847707e+00    -8.320127895444816e+02    -8.404375114092871e+02    -8.460865170676773e+02    -8.494344054267287e+02    -8.506733666003898e+02    -8.496585331519873e+02    -8.451596476631524e+02    -8.325555118313368e+02    -7.963404246573728e+02    -6.827781839596121e+02    -2.886241157672715e+02     1.283025513669505e+03     8.985057504749588e+03     6.258354011553001e+04
   61000           -1.00523538e+04            1.19967176e+02            8.86164303e-01            1.12646167e+00    -8.102687222869710e+02    -8.197974736485618e+02    -8.265302393792358e+02    -8.309078108361434e+02    -8.330309900087050e+02    -8.324970542124113e+02    -8.272624374039498e+02    -8.099194716842391e+02    -7.544471122558956e+02    -5.616119528753245e+02     2.066764175517960e+02     4.011373646543203e+03     3.102437156923153e+04     4.143697725781847e+05
   61250           -1.00544878e+04            6.46274237e+01            9.37041281e-01            1.06633433e+00    -8.009657176958870e+02    -8.104618668253825e+02    -8.170974928017457e+02    -8.213283961411719e+02    -8.233863146931446e+02    -8.232951046790819e+02    -8.203710631267686e+02    -8.117155939414965e+02    -7.872803360819980e+02    -7.115753101252453e+02    -4.469333022275317e+02     6.432096282858581e+02     6.395527868947939e+03     5.297535022754320e+04
   61500           -1.00544537e+04            7.40542293e+01            9.28179326e-01            1.07635263e+00    -8.048209704985961e+02    -8.141612768228832e+02    -8.206429995069768e+02    -8.246895989856007e+02    -8.265095426882001e+02    -8.260825317078086e+02    -8.226156742754179e+02    -8.128609222921338e+02    -7.854483360896213e+02    -6.991114647670696e+02    -3.870607418643684e+02     9.677137894513037e+02     8.737397987874043e+03     8.228211714843268e+04
   61750           -1.00914168e+04            5.44323151e+01            9.46842352e-01            1.05574002e+00    -8.344241142008234e+02    -8.421950869806287e+02    -8.472062829738675e+02    -8.498828238830312e+02    -8.505068726829021e+02    -8.492924315695753e+02    -8.461996843624319e+02    -8.404205147652548e+02    -8.288682273043803e+02    -8.011931462960373e+02    -7.224786929402233e+02    -4.634905971769787e+02     5.318877703482235e+02     5.389123740354522e+03
   62000           -1.01253441e+04            9.68140381e+01            9.07333949e-01            1.10118114e+00    -8.300708289993212e+02    -8.365622359526673e+02    -8.403535178116560e+02    -8.418583418497576e+02    -8.412976959676390e+02    -8.386769694731826e+02    -8.332834617141127e+02    -8.219802110680328e+02    -7.929114412828524e+02    -6.978383489443906e+02    -3.050637217633096e+02     1.863479094485360e+03     2.062440165902737e+04     4.049001520661362e+05
   62250           -1.00744700e+04            6.95302427e+01            9.32621166e-01            1.07176228e+00    -8.361050854917434e+02    -8.434551036905876e+02    -8.480352377915079e+02    -8.502450010700182e+02    -8.503195774185388e+02    -8.483974415935495e+02    -8.443268196148039e+02    -8.371439419140549e+02    -8.236055525721415e+02    -7.934572369542640e+02    -7.136603635973263e+02    -4.679151823765525e+02     4.096229917951892e+02     4.239570493886997e+03
   62500           -1.00449254e+04            5.78099591e+01            9.43514047e-01            1.05915974e+00    -8.106839768527633e+02    -8.199057118390309e+02    -8.262478421569186e+02    -8.301145652911330e+02    -8.317545484323402e+02    -8.312961623143110e+02    -8.284216851602113e+02    -8.213673754799153e+02    -8.034771508654824e+02    -7.494646457165725e+02    -5.519729651452427e+02     3.535897452382649e+02     6.111273505845270e+03     7.134583173832412e+04
   62750           -1.00648919e+04            8.32924367e+01            9.19746677e-01            1.08646344e+00    -8.226052016727419e+02    -8.294460033545558e+02    -8.335824057028367e+02    -8.354403268700327e+02    -8.352610510845598e+02    -8.331067658052658e+02    -8.284556108317277e+02    -8.189570780283802e+02    -7.964235752343501e+02    -7.320852158023428e+02    -5.157053734079130e+02     3.553843141145795e+02     4.893805363098551e+03     4.242366343880240e+04
   63000           -1.00621670e+04            6.23994050e+01            9.38956997e-01            1.06376363e+00    -8.084353248008446e+02    -8.206226106898241e+02    -8.297944938231433e+02    -8.363818045162126e+02    -8.405581924662280e+02    -8.422021370430776e+02    -8.401854964049844e+02    -8.302098975019893e+02    -7.975272617507333e+02    -6.892494388844857e+02    -2.938967977124993e+02     1.410984973142671e+03     1.104449699627953e+04     1.005400165034748e+05
   63250           -1.00395293e+04            5.29709755e+01            9.47946134e-01            1.05388607e+00    -8.121719467508716e+02    -8.232254603903632e+02    -8.313872084217737e+02    -8.371051708142046e+02    -8.405924702080388e+02    -8.418284780823325e+02    -8.400006395183090e+02    -8.318784711221875e+02    -8.066658906486966e+02    -7.279801870640240e+02    -4.644643723435200e+02     5.250606198949621e+02     4.944147935722382e+03     3.151510475309236e+04
   63500           -1.00209195e+04            1.50040166e+02            8.59791745e-01            1.16069070e+00    -8.281408632544920e+02    -8.369567428048907e+02    -8.428540318389447e+02    -8.462620268065464e+02    -8.472544560763541e+02    -8.453409326159464e+02    -8.382227134921641e+02    -8.177582891698904e+02    -7.559846281592863e+02    -5.494657659518377e+02     2.386604780005582e+02     3.921460537530437e+03     2.827847432989847e+04     3.626167760838682e+05
   63750           -1.00886716e+04            1.68414299e+02            8.44054487e-01            1.18209746e+00    -8.139134893254628e+02    -8.215851496875799e+02    -8.265285840092225e+02    -8.291537933779391e+02    -8.295069443226890e+02    -8.269916133595675e+02    -8.189324780117730e+02    -7.957424186573860e+02    -7.233962479526139e+02    -4.694102628879304e+02     5.695130756857369e+02     5.956761652335754e+03     4.795838202565315e+04     8.164269451197897e+05
   64000           -1.01175830e+04            9.48317486e+01            9.08852047e-01            1.09865921e+00    -8.150042102932688e+02    -8.266052531460336e+02    -8.351412582446509e+02    -8.410464857175258e+02    -8.444348390297101e+02    -8.450152521105116e+02    -8.411939930866049e+02    -8.273093816857474e+02    -7.843501202065939e+02    -6.443146843144299e+02    -1.316562437721128e+02     2.137794540911769e+03     1.593085349165038e+04     1.692522172175429e+05
   64250           -1.01161414e+04            7.83676013e+01            9.24151153e-01            1.08096652e+00    -8.243382385586117e+02    -8.330523235914352e+02    -8.389708366586103e+02    -8.425527866877592e+02    -8.440098026068297e+02    -8.432975259755541e+02    -8.395453808000631e+02    -8.293665992374712e+02    -8.015628685751757e+02    -7.185846494465009e+02    -4.448420222489210e+02     5.855845165551326e+02     5.323701342544104e+03     3.667488780299359e+04
   64500           -1.00953220e+04            1.60533382e+02            8.50706464e-01            1.17278191e+00    -8.157601710498097e+02    -8.257610066306828e+02    -8.327629822763928e+02    -8.371931135861889e+02    -8.390523357965533e+02    -8.376887287195317e+02    -8.303962413115427e+02    -8.078750339383495e+02    -7.383591918740303e+02    -5.033349974893158e+02     4.096172383840174e+02     4.838050500487766e+03     3.646999405850656e+04     5.515972802779909e+05
   64750           -1.00568952e+04            9.75858521e+01            9.06424255e-01            1.10177652e+00    -8.254238157730094e+02    -8.337383096326409e+02    -8.393690259382050e+02    -8.427636483694564e+02    -8.441043266352204e+02    -8.432160564514327e+02    -8.387099622701190e+02    -8.250824763161626e+02    -7.818283986726296e+02    -6.246387455472301e+02     6.718542029084068e+01     4.215764931218165e+03     4.698911169802972e+04     1.416679246711652e+06
   65000           -1.00444060e+04            1.22581097e+02            8.84076859e-01            1.12969865e+00    -8.444153628563091e+02    -8.496753110860141e+02    -8.523781984331503e+02    -8.529927931613165e+02    -8.517115701637332e+02    -8.483688886507862e+02    -8.416831289081207e+02    -8.268443400192348e+02    -7.875556354868451e+02    -6.660351713095650e+02    -2.344102231594416e+02     1.592507185750070e+03     1.172116384522869e+04     1.033087035215397e+05
   65250           -1.00810807e+04            7.04079810e+01            9.31539575e-01            1.07240025e+00    -8.373049140421116e+02    -8.465266980512353e+02    -8.529438137420713e+02    -8.570077397033191e+02    -8.589471760340928e+02    -8.587506510678658e+02    -8.555810801970322e+02    -8.459465981587283e+02    -8.174867434915287e+02    -7.248357712670072e+02    -3.811895764781646e+02     1.160941748814414e+03     1.056211595725547e+04     1.116768409431628e+05
   65500           -1.00742438e+04            3.64524522e+01            9.63977725e-01            1.03688167e+00    -8.254823259074060e+02    -8.352243321811214e+02    -8.420840224281452e+02    -8.465127499014808e+02    -8.487976330280935e+02    -8.491561521437935e+02    -8.475237618349875e+02    -8.429990543746467e+02    -8.322258031306113e+02    -8.042348232456214e+02    -7.231426876894219e+02    -4.620385254613272e+02     4.869727212425602e+02     4.638952348376451e+03
   65750           -1.01074077e+04            1.08249111e+02            8.96787979e-01            1.11356036e+00    -8.483645768456146e+02    -8.559301103595018e+02    -8.608086911107896e+02    -8.634798033490906e+02    -8.641164311081804e+02    -8.625033536979439e+02    -8.572005954601290e+02    -8.429416594843412e+02    -8.021191159118846e+02    -6.731571124139663e+02    -2.168280292380334e+02     1.690185195796369e+03     1.219574886326133e+04     1.118751312404967e+05
   66000           -1.00061070e+04            6.78473740e+01            9.34057924e-01            1.06980664e+00    -8.383522709595615e+02    -8.466816265196333e+02    -8.521895653304232e+02    -8.553434758900178e+02    -8.563989589253642e+02    -8.554399868972604e+02    -8.519708162285864e+02    -8.437074089327543e+02    -8.227757833088053e+02    -7.622279416745989e+02    -5.627355285119546e+02     2.051204722393246e+02     3.930715052058212e+03     3.137649020163943e+04
   66250           -1.00949468e+04            1.86606928e+02            8.28846277e-01            1.20381212e+00    -8.544325404252660e+02    -8.596574566797942e+02    -8.623640052076249e+02    -8.629714422342078e+02    -8.615161899627404e+02    -8.573801562074525e+02    -8.478640058110600e+02    -8.232308738411149e+02    -7.479765616480637e+02    -4.760536238390839e+02     7.251592146260201e+02     7.954476156169293e+03     8.264884374071228e+04     2.604797321468528e+06
   66500           -9.99575525e+03            9.42411278e+01            9.09632051e-01            1.09830398e+00    -8.239117617121312e+02    -8.308942466148113e+02    -8.351306018429898e+02    -8.370914784945846e+02    -8.370040701729571e+02    -8.348431832057247e+02    -8.297790048084528e+02    -8.184964504090888e+02    -7.898875221271554e+02    -7.061669110592189e+02    -4.283955758185298e+02     6.385438420237398e+02     5.721907306211717e+03     4.158051589053978e+04
   66750           -1.00735454e+04            1.59372110e+02            8.51656822e-01            1.17136835e+00    -8.445504443515347e+02    -8.534836700379930e+02    -8.596657312309919e+02    -8.635658372796504e+02    -8.652250320655328e+02    -8.639797620468257e+02    -8.569144144343692e+02    -8.338625555975515e+02    -7.602544938707482e+02    -5.102331076205083e+02     4.326000438420295e+02     4.652270307243499e+03     2.981064767332040e+04     2.958385440924886e+05
   67000           -1.00809097e+04            1.19380377e+02            8.86802184e-01            1.12595033e+00    -8.456854272649190e+02    -8.531795088377230e+02    -8.579799925613335e+02    -8.605745333950090e+02    -8.611141531251226e+02    -8.593077837544032e+02    -8.534803718430852e+02    -8.376577179862538e+02    -7.920973010454966e+02    -6.484651818648305e+02    -1.444365211754323e+02     1.934703777321042e+03     1.322798786835195e+04     1.205570453877277e+05
   67250           -1.00752200e+04            1.15231559e+02            8.90524498e-01            1.12133333e+00    -8.265006004617286e+02    -8.356797564954982e+02    -8.419665716069103e+02    -8.457763567988329e+02    -8.471956765265091e+02    -8.459066644287952e+02    -8.403675922275942e+02    -8.253071523631090e+02    -7.835210852127735e+02    -6.550566332688137e+02    -2.044355363439875e+02     1.703639670906862e+03     1.262617703933518e+04     1.232846655887216e+05
   67500           -1.00348226e+04            1.12994405e+02            8.92653867e-01            1.11899664e+00    -8.417657701823039e+02    -8.476087403930659e+02    -8.507521701090817e+02    -8.516515892783218e+02    -8.505145656853430e+02    -8.472622019533947e+02    -8.409318514743317e+02    -8.278458194905955e+02    -7.958958693371133e+02    -7.045139564058886e+02    -4.081060242523776e+02     6.887820381797044e+02     5.523513185514891e+03     3.386072707149724e+04
   67750           -1.01130272e+04            1.00772765e+02            9.03822947e-01            1.10563932e+00    -8.526857781860888e+02    -8.570580599354840e+02    -8.588517590590877e+02    -8.585307526758237e+02    -8.563602506818704e+02    -8.524238002087791e+02    -8.462545725657936e+02    -8.357165579020051e+02    -8.136824620079460e+02    -7.569454189262616e+02    -5.869150957581630e+02    -8.634428997480720e+00     2.262532804042924e+03     1.339730765562024e+04
   68000           -1.00309234e+04            5.34480909e+01            9.47676794e-01            1.05459247e+00    -8.121202556848214e+02    -8.208205418503507e+02    -8.267110273505619e+02    -8.302453309869620e+02    -8.316951327092568e+02    -8.312130836539005e+02    -8.285297380045563e+02    -8.220912015307451e+02    -8.064234230750479e+02    -7.631698315217111e+02    -6.280647683299244e+02    -1.478092387156533e+02     1.873975432639863e+03     1.312362844552987e+04
   68250           -1.01020596e+04            7.71915360e+01            9.25227743e-01            1.07968325e+00    -8.090653656835939e+02    -8.187052142529645e+02    -8.254983469954065e+02    -8.299027164033747e+02    -8.321185660800105e+02    -8.320562131712271e+02    -8.286715527865957e+02    -8.179460018098849e+02    -7.862891620803814e+02    -6.862108031909839e+02    -3.346818169205147e+02     1.112565849290311e+03     8.815839529202132e+03     7.508459740603835e+04
   68500           -1.01323635e+04            1.05291572e+02            8.99619949e-01            1.11048878e+00    -8.182499463976350e+02    -8.243152563418141e+02    -8.277098017836009e+02    -8.288934979726708e+02    -8.280753434775593e+02    -8.251903799705607e+02    -8.193399410079663e+02    -8.071122304125549e+02    -7.774466038154648e+02    -6.940295367149980e+02    -4.296317938701953e+02     5.230916604912621e+02     4.615871114580616e+03     2.833393947980377e+04
   68750           -1.00919445e+04            8.18313851e+01            9.20944511e-01            1.08470415e+00    -8.143535739253300e+02    -8.229371536199297e+02    -8.287616597988383e+02    -8.323058516682219e+02    -8.337801766637596e+02    -8.331046883352158e+02    -8.292625413256523e+02    -8.183621799592048e+02    -7.874999264534525e+02    -6.930066671430098e+02    -3.747359011625357e+02     8.507249440649508e+02     6.651016793382863e+03     4.627859006926054e+04
   69000           -1.01011894e+04            8.19980261e+01            9.20619462e-01            1.08468275e+00    -7.852207263129771e+02    -7.967375683649689e+02    -8.052400273689998e+02    -8.111864140690861e+02    -8.147324724279264e+02    -8.156655509225347e+02    -8.125541035644137e+02    -8.001549756107892e+02    -7.609146065623695e+02    -6.339002392902700e+02    -1.885222519965880e+02     1.585441618383030e+03     1.012346715703001e+04     6.611261113207636e+04
   69250           -1.01262881e+04            1.49955284e+02            8.59863597e-01            1.16059065e+00    -8.277638771467091e+02    -8.356782596921076e+02    -8.408918014015470e+02    -8.438218795039817e+02    -8.445403413202127e+02    -8.425456224833441e+02    -8.354633399967149e+02    -8.146227506249567e+02    -7.486368023596922e+02    -5.115438103092163e+02     4.994084487532530e+02     6.147965393120573e+03     5.667561503114904e+04     1.293342596490609e+06
   69500           -1.00693663e+04            7.01415994e+01            9.32015544e-01            1.07237671e+00    -8.283011983411782e+02    -8.352849411602829e+02    -8.395368010771078e+02    -8.415161337103800e+02    -8.414996273353606e+02    -8.396347090684675e+02    -8.356389005972605e+02    -8.279336305182252e+02    -8.110945543697467e+02    -7.674973046873199e+02    -6.383047616559667e+02    -2.071091303198179e+02     1.449576863647659e+03     9.440964037868493e+03
   69750           -1.00638992e+04            8.15469545e+01            9.21285630e-01            1.08448883e+00    -8.112931364299735e+02    -8.205826283129874e+02    -8.269465008113438e+02    -8.307897670335969e+02    -8.322938410353696e+02    -8.314157843151097e+02    -8.273875392129605e+02    -8.171695363096644e+02    -7.902189812918048e+02    -7.080003212235807e+02    -4.113302724090067e+02     9.112439646524809e+02     8.933160674354851e+03     9.163989502810429e+04
   70000           -1.00647128e+04            3.14389292e+01            9.68621836e-01            1.03148226e+00    -7.930460016701688e+02    -8.059525580490343e+02    -8.158102706111267e+02    -8.230881362530778e+02    -8.280243647058936e+02    -8.306645399436926e+02    -8.303468359100809e+02    -8.242269113366779e+02    -8.025307788101529e+02    -7.316409284369514e+02    -4.865677826173472e+02     4.756122637270641e+02     5.158780754838062e+03     3.898176615595382e+04
   70250           -1.00664214e+04            8.53203316e+01            9.17924794e-01            1.08871799e+00    -8.298151381537300e+02    -8.352491739331290e+02    -8.380805332394298e+02    -8.387912930712417e+02    -8.376622930631879e+02    -8.348023716832730e+02    -8.297748654202194e+02    -8.204932924509822e+02    -7.999861705235779e+02    -7.459190916853614e+02    -5.849498554208510e+02    -5.537739438460373e+01     1.894435447874901e+03     1.042533013105933e+04
   70500           -1.00572768e+04            4.30815123e+01            9.57645043e-01            1.04381778e+00    -8.242937769022436e+02    -8.333786424232993e+02    -8.395902405120108e+02    -8.433913720635554e+02    -8.450821464256877e+02    -8.448904446020777e+02    -8.427457882811715e+02    -8.376603282544131e+02    -8.258836616695404e+02    -7.948482251309701e+02    -7.020294006799566e+02    -3.895601532415449e+02     8.228037784784070e+02     6.724208849261088e+03
   70750           -1.01466876e+04            1.76859502e+01            9.82220736e-01            1.01758552e+00    -7.913259164078112e+02    -8.035606607908582e+02    -8.127642135487708e+02    -8.193933575524202e+02    -8.237258823020121e+02    -8.259614835412943e+02    -8.259576821390598e+02    -8.225498820997515e+02    -8.114823502760941e+02    -7.785922672598464e+02    -6.754709402397543e+02    -3.182093699920638e+02     1.120873741888896e+03     8.666127360970168e+03
   71000           -1.00722212e+04            8.65236722e+01            9.16781554e-01            1.08998212e+00    -8.110809883530632e+02    -8.180756105203541e+02    -8.223486260858809e+02    -8.243220644014101e+02    -8.242329788726880e+02    -8.221205637466921e+02    -8.173691303959540e+02    -8.072718069324878e+02    -7.822580197529928e+02    -7.076808442283701e+02    -4.444102405589986e+02     6.897680958593221e+02     7.312180603043463e+03     7.583612160512435e+04
   71250           -1.01225879e+04            6.16524352e+01            9.39948724e-01            1.06329749e+00    -8.175594392323545e+02    -8.261930526422075e+02    -8.319369072491024e+02    -8.352228489287944e+02    -8.363100742013939e+02    -8.353426375409516e+02    -8.320636333338186e+02    -8.250060349100671e+02    -8.090365377151620e+02    -7.669916698353222e+02    -6.389450016522213e+02    -1.892840298393190e+02     1.690635401396230e+03     1.207047945945202e+04
   71500           -1.00599436e+04            2.63342476e+01            9.73730742e-01            1.02639025e+00    -8.133768314506424e+02    -8.257304577466448e+02    -8.350072335722551e+02    -8.416402323619870e+02    -8.458798452478837e+02    -8.478775294302482e+02    -8.473914557315243e+02    -8.430130838980002e+02    -8.298002006949062e+02    -7.913500182666639e+02    -6.710155875752571e+02    -2.502578848619328e+02     1.466381347698927e+03     1.046734939612663e+04
   71750           -1.00600441e+04            5.85230644e+01            9.42864503e-01            1.05994120e+00    -8.075862021690618e+02    -8.162512951319518e+02    -8.220630651195852e+02    -8.254801655884579e+02    -8.267723927971458e+02    -8.260797124124254e+02    -8.230877876352965e+02    -8.160997601252110e+02    -7.992062162904421e+02    -7.526422143970051e+02    -6.069955922665165e+02    -8.520063950384449e+01     2.165347879342964e+03     1.556383323321352e+04
   72000           -1.00289338e+04            1.67307727e+02            8.45167020e-01            1.18103886e+00    -8.433706973243558e+02    -8.493903667825082e+02    -8.526946102691363e+02    -8.537064040068071e+02    -8.524843649221524e+02    -8.485416217935091e+02    -8.397466339080127e+02    -8.188275771845096e+02    -7.617576925312270e+02    -5.835431031714601e+02     5.398314116579309e+01     2.791375559478331e+03     1.851251821808308e+04     1.785315760366254e+05
   72250           -1.00692881e+04            1.20798340e+02            8.85379145e-01            1.12733604e+00    -8.057522809509672e+02    -8.161864060340693e+02    -8.236676179189986e+02    -8.286612911850203e+02    -8.312662504192776e+02    -8.310539461194919e+02    -8.259057071540313e+02    -8.083889296855064e+02    -7.537049180929517e+02    -5.743570859010025e+02     7.416763501057700e+01     2.832569354344268e+03     1.829919261517100e+04     1.693778662139091e+05
   72500           -1.00815577e+04            6.71942937e+01            9.34620952e-01            1.06905423e+00    -8.006727716865748e+02    -8.104663285067743e+02    -8.172895942994650e+02    -8.215899587456996e+02    -8.235857543950990e+02    -8.233009421643216e+02    -8.201275769436694e+02    -8.115829906236013e+02    -7.895487293678214e+02    -7.276496073195406e+02    -5.355783811399389e+02     1.330812492824683e+02     2.846745301559244e+03     1.702446003034418e+04
   72750           -1.01763339e+04            1.05157768e+02            8.99707978e-01            1.11030028e+00    -8.346253277983885e+02    -8.411878576337085e+02    -8.450685251706128e+02    -8.467168131480479e+02    -8.463375158364162e+02    -8.438389446526826e+02    -8.381956291173569e+02    -8.254833916642341e+02    -7.926020075575738e+02    -6.946889661883491e+02    -3.650867044418831e+02     9.159633212197450e+02     7.045696476178608e+03     4.938817562904181e+04
   73000           -1.01898097e+04            9.17748423e+01            9.11867874e-01            1.09558614e+00    -8.068768488474080e+02    -8.146017807791467e+02    -8.196042248768758e+02    -8.223244268797504e+02    -8.229676822271398e+02    -8.214587314626215e+02    -8.168142550334002e+02    -8.052080176837501e+02    -7.737101382710125e+02    -6.776060474410883e+02    -3.498440973312423e+02     9.260356318891804e+02     6.877111978225553e+03     4.390044464321114e+04
   73250           -1.01683051e+04            1.53896687e+02            8.56518115e-01            1.16522426e+00    -8.201789757653989e+02    -8.280319890011117e+02    -8.331400234360784e+02    -8.359114515219687e+02    -8.363810204255859e+02    -8.340119086921283e+02    -8.265113640079013e+02    -8.060387759719025e+02    -7.462807071602847e+02    -5.519173442509330e+02     1.685664305175234e+02     3.387027537568548e+03     2.266756706673479e+04     2.225419291152622e+05
   73500           -1.01321527e+04            1.24975947e+02            8.82000145e-01            1.13245613e+00    -8.361065648922176e+02    -8.414286269476798e+02    -8.441347588081487e+02    -8.446602619665136e+02    -8.431974017731886e+02    -8.396052427677121e+02    -8.326810637145622e+02    -8.177674478069744e+02    -7.784866064662749e+02    -6.535495971582698e+02    -1.809209728992621e+02     2.051751210736521e+03     1.703000765019140e+04     2.127977150036492e+05
   73750           -1.01241958e+04            1.15418001e+02            8.90358831e-01            1.12154286e+00    -8.360070659510035e+02    -8.430170183872285e+02    -8.473539441256498e+02    -8.494760810598133e+02    -8.495524365646729e+02    -8.473713192851285e+02    -8.415100275399886e+02    -8.266685354476432e+02    -7.845551495682589e+02    -6.478034388407933e+02    -1.323931707316217e+02     2.279370660363211e+03     1.850788037649750e+04     2.440171726528181e+05
   74000           -1.01177500e+04            1.07677233e+02            8.97292066e-01            1.11291266e+00    -8.049968916902267e+02    -8.126230131895096e+02    -8.175591527853752e+02    -8.202647247589991e+02    -8.209152848429662e+02    -8.193087492890140e+02    -8.140309716154871e+02    -7.998231069922309e+02    -7.587574879239201e+02    -6.263254055574487e+02    -1.400982940072535e+02     2.033938944035887e+03     1.571719831783681e+04     1.883507790916175e+05
   74250           -1.00828477e+04            8.26181771e+01            9.20448731e-01            1.08582751e+00    -8.206366417925993e+02    -8.266628987142794e+02    -8.299920003888988e+02    -8.310613390400690e+02    -8.301391569918422e+02    -8.273588241636018e+02    -8.224232220617660e+02    -8.137319975822985e+02    -7.958002333753384e+02    -7.506562022113070e+02    -6.174059694068596e+02    -1.672533539717059e+02     1.601950059217492e+03     1.036006461697251e+04
   74500           -1.01468731e+04            6.70893931e+01            9.34776753e-01            1.06900813e+00    -7.974492140202722e+02    -8.061924355843425e+02    -8.120976389955857e+02    -8.155843636859645e+02    -8.168837915284005e+02    -8.160643405494448e+02    -8.126556384088769e+02    -8.045550150717767e+02    -7.846247448044313e+02    -7.287944021651238e+02    -5.505069482945819e+02     1.066385216536144e+02     3.035921017961543e+03     2.084815803371309e+04
   74750           -1.01534158e+04            5.00576642e+01            9.50825993e-01            1.05094643e+00    -8.150123648116672e+02    -8.257118020281383e+02    -8.334187556782215e+02    -8.385348229552171e+02    -8.413010712308418e+02    -8.418281625137997e+02    -8.397222105516300e+02    -8.329256343915941e+02    -8.135914970228710e+02    -7.509946116361000e+02    -5.076310932726693e+02     7.026649146457800e+02     9.475697985451416e+03     1.353918205801863e+05
