#This file was generated on Sat 16 Nov 2019 07:13:01 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.84620
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  104000           -1.00160101e+04            1.21485305e+02            8.84594120e-01            1.12788506e+00    -6.718357859225802e+02    -6.976215111104266e+02    -7.195215384081126e+02    -7.379135716161676e+02    -7.530534850972340e+02    -7.652815106812329e+02    -7.749215912143852e+02    -7.823005723525418e+02    -7.876601054415250e+02    -7.910541504146773e+02    -7.918406136434163e+02    -7.872771634311335e+02    -7.681021995059150e+02    -7.032832951512570e+02
  104250           -1.00940790e+04            1.32628135e+02            8.74930808e-01            1.14070421e+00    -7.162234821224511e+02    -7.362873508928652e+02    -7.527896806677369e+02    -7.661136409211748e+02    -7.765350759774593e+02    -7.843963434738415e+02    -7.900337631250251e+02    -7.937868678833846e+02    -7.959318857830621e+02    -7.965590429482532e+02    -7.951135521024067e+02    -7.891023200733252e+02    -7.701816586968604e+02    -7.111783590266637e+02
  104500           -1.00895885e+04            6.17540147e+01            9.39406726e-01            1.06290028e+00    -6.694745182221767e+02    -6.953335630120530e+02    -7.173009808489139e+02    -7.357521427421441e+02    -7.509441879681584e+02    -7.632215824350783e+02    -7.729191471929087e+02    -7.803900179317800e+02    -7.859393371321972e+02    -7.897797489368911e+02    -7.916800062297350e+02    -7.900314399900628e+02    -7.789210995145129e+02    -7.384011447165697e+02
  104750           -1.00600429e+04            9.08937411e+01            9.12207695e-01            1.09406477e+00    -6.806059005545835e+02    -7.080764487793149e+02    -7.315679374270991e+02    -7.514633264424284e+02    -7.680178025248033e+02    -7.815784529718817e+02    -7.924772169706340e+02    -8.010562696875977e+02    -8.075791798756808e+02    -8.121532202769785e+02    -8.142617716560762e+02    -8.115286460852529e+02    -7.959310389360960e+02    -7.413648822024693e+02
  105000           -1.00767057e+04            1.10261024e+02            8.94821666e-01            1.11559870e+00    -7.194358394339777e+02    -7.419234383097912e+02    -7.607030208761449e+02    -7.761445595076535e+02    -7.885103406865483e+02    -7.981363217990521e+02    -8.053492134889688e+02    -8.104834573762136e+02    -8.138169451430191e+02    -8.154820883874372e+02    -8.150537081949557e+02    -8.103863333926291e+02    -7.939673561536740e+02    -7.404132038048392e+02
  105250           -1.00632468e+04            1.43360263e+02            8.65638651e-01            1.15307560e+00    -7.440409276239566e+02    -7.633872375851007e+02    -7.791916642955450e+02    -7.918124521015970e+02    -8.015125320922724e+02    -8.086137822087159e+02    -8.134277365917326e+02    -8.162627558722940e+02    -8.173675692560871e+02    -8.168178104531377e+02    -8.141088654706576e+02    -8.069960148400936e+02    -7.879969817535717e+02    -7.327811336582646e+02
  105500           -1.00530164e+04            8.49743656e+01            9.18055306e-01            1.08811962e+00    -7.404029924596516e+02    -7.585811654581296e+02    -7.733026731178851e+02    -7.849341268981464e+02    -7.937488538596316e+02    -8.000802360523019e+02    -8.042611192670092e+02    -8.066381247922910e+02    -8.075369005489362e+02    -8.071964532789755e+02    -8.055050175084648e+02    -8.012580336091177e+02    -7.899451907982021e+02    -7.566102818933844e+02
  105750           -1.01196769e+04            9.18157200e+01            9.11642307e-01            1.09540468e+00    -7.121616562829112e+02    -7.330003052641609e+02    -7.502236841284727e+02    -7.641967088013581e+02    -7.751843596967698e+02    -7.835200644486117e+02    -7.895321216884471e+02    -7.935609950302530e+02    -7.959110914341983e+02    -7.967819673033268e+02    -7.959429166798108e+02    -7.918162664271885e+02    -7.786331096395731e+02    -7.368787883917649e+02
  106000           -1.00266942e+04            1.10720201e+02            8.94405830e-01            1.11610477e+00    -6.909867959032712e+02    -7.135235554756266e+02    -7.323352379328102e+02    -7.477865589602962e+02    -7.601371735551700e+02    -7.697201534471131e+02    -7.768589098889935e+02    -7.818844420200677e+02    -7.850728318935884e+02    -7.865598019647556e+02    -7.859410952105669e+02    -7.811472039857133e+02    -7.649286366167164e+02    -7.128970014780868e+02
  106250           -1.00899352e+04            8.79554124e+01            9.15070251e-01            1.09106729e+00    -7.017782358631118e+02    -7.259664196326039e+02    -7.463472221101961e+02    -7.632871855784020e+02    -7.770411452199451e+02    -7.879428705836658e+02    -7.963146918960172e+02    -8.024897595188822e+02    -8.067492425404794e+02    -8.092597601428466e+02    -8.097093766020067e+02    -8.063083099709135e+02    -7.926517057478069e+02    -7.470806675078943e+02
  106500           -1.00837630e+04            8.39114402e+01            9.18854094e-01            1.08675364e+00    -6.825755239691708e+02    -7.065127395110212e+02    -7.266534904855766e+02    -7.433533208691362e+02    -7.568614878765685e+02    -7.675037383109001e+02    -7.755931466178906e+02    -7.814522679282857e+02    -7.853560224920420e+02    -7.874802121115466e+02    -7.875812766599014e+02    -7.841347954182806e+02    -7.716580689722745e+02    -7.316912389497070e+02
  106750           -1.01063213e+04            8.32868186e+01            9.19393619e-01            1.08603419e+00    -6.946909709464585e+02    -7.184085468927748e+02    -7.383606493488375e+02    -7.549108025018973e+02    -7.683128236231504e+02    -7.788976625446464e+02    -7.869849486595161e+02    -7.929059516277350e+02    -7.969446877674711e+02    -7.992825894776234e+02    -7.996571613659247e+02    -7.964143106955065e+02    -7.834822777764415e+02    -7.399034289821537e+02
  107000           -1.00954831e+04            1.32011810e+02            8.75415316e-01            1.13992989e+00    -7.056108285941330e+02    -7.282815572664723e+02    -7.472210783435170e+02    -7.628049217031028e+02    -7.752962211969965e+02    -7.850317737376198e+02    -7.923364725580308e+02    -7.975366040739723e+02    -8.008850779169231e+02    -8.024488991123694e+02    -8.016377532002862e+02    -7.958968941390402e+02    -7.767131700768041e+02    -7.162395018769427e+02
  107250           -1.01196152e+04            1.21987185e+02            8.84134065e-01            1.12843058e+00    -7.022791711223153e+02    -7.265460922160796e+02    -7.470220342303561e+02    -7.640940857537365e+02    -7.780288949522418e+02    -7.891743138648191e+02    -7.978670382206286e+02    -8.044490350949255e+02    -8.091822707283693e+02    -8.121351466411612e+02    -8.126667001683884e+02    -8.080037895181741e+02    -7.888650454102350e+02    -7.248482005086316e+02
  107500           -1.00481051e+04            1.06013582e+02            8.98602218e-01            1.11083541e+00    -7.037737650722790e+02    -7.261759645442053e+02    -7.448813079324841e+02    -7.602637875502401e+02    -7.725866493197432e+02    -7.821862156444342e+02    -7.893889123461595e+02    -7.945289122304152e+02    -7.978833744067738e+02    -7.995871214697182e+02    -7.992329549046041e+02    -7.947599088960277e+02    -7.790115684853445e+02    -7.281266418639075e+02
  107750           -1.01111576e+04            1.75657856e+02            8.37733922e-01            1.19036617e+00    -7.455329401374433e+02    -7.671271507996850e+02    -7.850745640133961e+02    -7.997687969482545e+02    -8.114881990192615e+02    -8.205833275016294e+02    -8.273945643148526e+02    -8.322559890412866e+02    -8.354000048903833e+02    -8.367810438208439e+02    -8.354436365698177e+02    -8.277700609323470e+02    -8.022737356228248e+02    -7.226977806018979e+02
  108000           -1.00751356e+04            8.16715693e+01            9.20916663e-01            1.08432471e+00    -7.222114748846133e+02    -7.435988264271341e+02    -7.613464899801478e+02    -7.758359716617418e+02    -7.873414353710983e+02    -7.962104437747874e+02    -8.027887412581831e+02    -8.074388592692894e+02    -8.104861888612793e+02    -8.121466796083754e+02    -8.121770862048218e+02    -8.089084316707513e+02    -7.962860054682387e+02    -7.541290532759865e+02
  108250           -1.00590169e+04            1.01283821e+02            9.02796963e-01            1.10551362e+00    -7.024841529303280e+02    -7.269777426592458e+02    -7.476711054713055e+02    -7.649480798797892e+02    -7.790733580831392e+02    -7.903939591562363e+02    -7.992467694401533e+02    -8.059784242820975e+02    -8.108674151992985e+02    -8.140328995708322e+02    -8.149766505730724e+02    -8.113285634488959e+02    -7.949639916157289e+02    -7.390026294281026e+02
  108500           -1.00400573e+04            8.27750793e+01            9.19753079e-01            1.08534740e+00    -6.991690535795120e+02    -7.226409773416352e+02    -7.423700590294336e+02    -7.587490783990893e+02    -7.720523501663157e+02    -7.826356045396392e+02    -7.908503272997727e+02    -7.970641186877649e+02    -8.015911737087869e+02    -8.046114429731730e+02    -8.057554754764311e+02    -8.029775707808642e+02    -7.891029401421083e+02    -7.404796572712971e+02
  108750           -1.00761754e+04            1.45813632e+02            8.63240297e-01            1.15553689e+00    -7.302336186946512e+02    -7.550049756255307e+02    -7.759421397244312e+02    -7.934306172414912e+02    -8.077333478491324e+02    -8.191943909043351e+02    -8.281429791888010e+02    -8.349071913246443e+02    -8.397199625130650e+02    -8.425855438719383e+02    -8.427043872708169e+02    -8.368752946515627e+02    -8.145815527319750e+02    -7.415300310808828e+02
  109000           -1.01214329e+04            1.09620959e+02            8.95312708e-01            1.11478291e+00    -7.189992189937102e+02    -7.426200172333762e+02    -7.624629459327598e+02    -7.789034749011753e+02    -7.922017106223765e+02    -8.026947619914805e+02    -8.107080208506710e+02    -8.165737502179044e+02    -8.205603510702358e+02    -8.227841851376775e+02    -8.227820609587019e+02    -8.183232912926563e+02    -8.017062916100230e+02    -7.471887938750062e+02
  109250           -1.01370439e+04            9.48692552e+01            9.08746445e-01            1.09861396e+00    -7.415433692063257e+02    -7.631336242006698e+02    -7.810607892657347e+02    -7.956997149265998e+02    -8.073194032638181e+02    -8.162611217667938e+02    -8.228613994034545e+02    -8.274700599482102e+02    -8.303950201747675e+02    -8.318243137650325e+02    -8.314579425789431e+02    -8.274626297007309e+02    -8.131921196466366e+02    -7.660275209166051e+02
  109500           -1.01784929e+04            1.07590378e+02            8.97232282e-01            1.11264522e+00    -7.306781063866154e+02    -7.511816119901630e+02    -7.680842346725256e+02    -7.817629058452984e+02    -7.924906127423450e+02    -8.006088269472107e+02    -8.064546929348572e+02    -8.103748598119272e+02    -8.126684600566012e+02    -8.134935781533868e+02    -8.124820218932374e+02    -8.076631331419158e+02    -7.922066051264990e+02    -7.437118304026122e+02
  109750           -1.01629561e+04            6.22189704e+01            9.39162325e-01            1.06361235e+00    -7.018341047573443e+02    -7.241020482646724e+02    -7.426677688097453e+02    -7.578999206582589e+02    -7.700622446424425e+02    -7.794933749641044e+02    -7.865279794125122e+02    -7.915204490861870e+02    -7.947999430014066e+02    -7.966298581357721e+02    -7.969324914758600e+02    -7.945298769436267e+02    -7.847502707190656e+02    -7.513924216770569e+02
  110000           -1.01871706e+04            1.03080192e+02            9.01301455e-01            1.10765469e+00    -7.335262675362776e+02    -7.542341395262015e+02    -7.713389159938042e+02    -7.852219407674376e+02    -7.961574079551741e+02    -8.044896774043139e+02    -8.105596638426750e+02    -8.147205696816314e+02    -8.172808945068718e+02    -8.184135028321593e+02    -8.177636681952147e+02    -8.133306822665870e+02    -7.979848678953450e+02    -7.476281936800290e+02
  110250           -1.01494814e+04            1.08563535e+02            8.96404788e-01            1.11378472e+00    -6.993792367206446e+02    -7.209051696534738e+02    -7.387842068375895e+02    -7.533852930195903e+02    -7.649707903942801e+02    -7.738721930363167e+02    -7.804110608231568e+02    -7.849145849762393e+02    -7.876560834099888e+02    -7.887698867121412e+02    -7.878742901730665e+02    -7.830250509670848e+02    -7.675143480793422e+02    -7.191995318721636e+02
  110500           -1.01443895e+04            1.21975517e+02            8.84281021e-01            1.12859180e+00    -7.157547256391019e+02    -7.385716215999001e+02    -7.576774914720202e+02    -7.734502082657627e+02    -7.861547391219424e+02    -7.961309680755278e+02    -8.037085132409552e+02    -8.092218306110678e+02    -8.129363798135053e+02    -8.149428087393410e+02    -8.146881629829171e+02    -8.096526010365991e+02    -7.911971679954869e+02    -7.302418578956560e+02
  110750           -1.01220235e+04            1.14009278e+02            8.91318228e-01            1.11959252e+00    -6.860964499350677e+02    -7.112135021667337e+02    -7.324801055536319e+02    -7.502853304515074e+02    -7.648940556124064e+02    -7.766551631162412e+02    -7.859054003642461e+02    -7.929875909661620e+02    -7.981643196248747e+02    -8.015137520894214e+02    -8.024276103033940e+02    -7.982456146212395e+02    -7.800566124736056e+02    -7.186571234631482e+02
  111000           -1.01366377e+04            1.24136068e+02            8.82310253e-01            1.13095297e+00    -7.201719596890947e+02    -7.432583605141518e+02    -7.626130551646396e+02    -7.786192524152726e+02    -7.915458356748478e+02    -8.017391908112982e+02    -8.095365627843657e+02    -8.152806054044627e+02    -8.192399807497563e+02    -8.214941890943429e+02    -8.214382288844379e+02    -8.164120548962186e+02    -7.975162257371276e+02    -7.357058322674241e+02
  111250           -1.00662511e+04            1.52788159e+02            8.57338399e-01            1.16375721e+00    -7.298815193093891e+02    -7.503755183336984e+02    -7.672763729464687e+02    -7.809599683180085e+02    -7.916956359441577e+02    -7.998189813649054e+02    -8.056567064505901e+02    -8.095347714127302e+02    -8.117075120380179e+02    -8.122226271987530e+02    -8.104139731756022e+02    -8.034330411265014e+02    -7.816594065269280e+02    -7.128297466213546e+02
  111500           -1.01161897e+04            7.69884617e+01            9.25203297e-01            1.07921631e+00    -7.020078517780157e+02    -7.249186965379296e+02    -7.441037143349727e+02    -7.599451028629792e+02    -7.727111051734236e+02    -7.827477748785450e+02    -7.903956999268070e+02    -7.960113259376591e+02    -7.999081164390258e+02    -8.022917873402822e+02    -8.029073877985575e+02    -8.000769835317273e+02    -7.877238777987017e+02    -7.454617277993092e+02
  111750           -1.01146035e+04            8.97976538e+01            9.13344427e-01            1.09302938e+00    -7.082168220483444e+02    -7.304518815637746e+02    -7.490193537652291e+02    -7.643004179179620e+02    -7.765668305964750e+02    -7.861666309433149e+02    -7.934436597952854e+02    -7.987566804132782e+02    -8.024158896805037e+02    -8.046010300616142e+02    -8.049642290812519e+02    -8.015328249965629e+02    -7.873263434380395e+02    -7.391203315380517e+02
  112000           -1.00557586e+04            1.48480844e+02            8.60945017e-01            1.15862859e+00    -7.137492113860224e+02    -7.363798272540424e+02    -7.552933476363087e+02    -7.708783814213089e+02    -7.834045968454725e+02    -7.932155069831300e+02    -8.006432624452617e+02    -8.060197150142160e+02    -8.095922778830576e+02    -8.113879067677201e+02    -8.106641649582584e+02    -8.043587032015215e+02    -7.823077858634919e+02    -7.111313395932442e+02
  112250           -1.00418408e+04            1.62327009e+02            8.49066816e-01            1.17472799e+00    -6.779930687636406e+02    -7.016984580894930e+02    -7.216213215549807e+02    -7.381448462016674e+02    -7.515340804624385e+02    -7.621314947744719e+02    -7.702656714129492e+02    -7.762623201732309e+02    -7.803523628945795e+02    -7.825257064439703e+02    -7.819310607385324e+02    -7.751481800005422e+02    -7.506649466715082e+02    -6.691855769016198e+02
  112500           -1.00734273e+04            9.08742064e+01            9.12285832e-01            1.09411573e+00    -6.944788391199546e+02    -7.183834214470434e+02    -7.384893942974129e+02    -7.551908498195024e+02    -7.687616941825435e+02    -7.795589646042979e+02    -7.879347784595980e+02    -7.942566061094312e+02    -7.988341858096517e+02    -8.018314836872925e+02    -8.028300023567587e+02    -7.996481707072364e+02    -7.847635352915323e+02    -7.337078749231111e+02
  112750           -1.00849322e+04            1.10880437e+02            8.94208029e-01            1.11621560e+00    -7.189241338343799e+02    -7.414456895676286e+02    -7.602656303791437e+02    -7.757642779931249e+02    -7.882102862873477e+02    -7.979480445046014e+02    -8.053146355897486e+02    -8.106565674391162e+02    -8.142604544272355e+02    -8.162545519109872e+02    -8.161633811261033e+02    -8.116617107883843e+02    -7.947189698118682e+02    -7.386865026925723e+02
  113000           -1.00187364e+04            5.40697151e+01            9.46707990e-01            1.05482497e+00    -6.768231572691199e+02    -7.027708869823828e+02    -7.248317801471991e+02    -7.433842350391130e+02    -7.586861223240056e+02    -7.710830352191028e+02    -7.809112359202767e+02    -7.885257729202465e+02    -7.942344411408218e+02    -7.982575132690877e+02    -8.003921166650834e+02    -7.991481050371921e+02    -7.891058876406355e+02    -7.524173525398832e+02
  113250           -1.00441889e+04            1.14355414e+02            8.90939864e-01            1.11989226e+00    -6.903796553590673e+02    -7.170131531354360e+02    -7.397306327859123e+02    -7.589153415722734e+02    -7.748240345182916e+02    -7.878018026390122e+02    -7.981776029353776e+02    -8.062844620026746e+02    -8.123651683061053e+02    -8.164692355162426e+02    -8.179298842135257e+02    -8.139604101417738e+02    -7.953690449179589e+02    -7.324103867035291e+02
  113500           -1.00401481e+04            9.42465623e+01            9.09167603e-01            1.09775513e+00    -6.804615523081716e+02    -7.053839913813749e+02    -7.264803252705942e+02    -7.441337783917866e+02    -7.586082134852554e+02    -7.702519912425172e+02    -7.794041812537262e+02    -7.864170679775343e+02    -7.915797256645794e+02    -7.950363760831217e+02    -7.963358878995248e+02    -7.931684797458219e+02    -7.772631153662429e+02    -7.196038594718976e+02
  113750           -1.00608984e+04            1.39375224e+02            8.68863349e-01            1.14818339e+00    -7.175360789543295e+02    -7.406147635302241e+02    -7.599612557577753e+02    -7.759592328030822e+02    -7.888770537372059e+02    -7.990600738595832e+02    -8.068429752022167e+02    -8.125629768431787e+02    -8.164769041247649e+02    -8.186328749204961e+02    -8.183327635326231e+02    -8.126060428400348e+02    -7.914152692189513e+02    -7.210479248323908e+02
  114000           -1.00379986e+04            1.02116474e+02            9.02186855e-01            1.10660783e+00    -7.359197119085984e+02    -7.581467985831223e+02    -7.766915893830998e+02    -7.919364501387104e+02    -8.041514040256541e+02    -8.136810734970908e+02    -8.208635559743382e+02    -8.260467855408059e+02    -8.295219577189370e+02    -8.314323724198175e+02    -8.313601582391806e+02    -8.271974353150597e+02    -8.117369416468329e+02    -7.615668448386648e+02
  114250           -1.01265632e+04            4.51857006e+01            9.55225739e-01            1.04557169e+00    -6.898419723791186e+02    -7.160367835903279e+02    -7.383282523838196e+02    -7.570925757819044e+02    -7.725861312115567e+02    -7.851543894235563e+02    -7.951339594537425e+02    -8.028832850386407e+02    -8.087198358787488e+02    -8.128918189771106e+02    -8.152636938582197e+02    -8.144983625807472e+02    -8.054813781977435e+02    -7.708097232877477e+02
  114500           -1.01716617e+04            1.09740543e+02            8.95297026e-01            1.11503004e+00    -7.227587612322542e+02    -7.450926615382161e+02    -7.637298124669486e+02    -7.790384250535930e+02    -7.912785712658248e+02    -8.007819966813153e+02    -8.078693516505314e+02    -8.128661700099904e+02    -8.160384417881492e+02    -8.175061567889912e+02    -8.168512837288033e+02    -8.120496560262508e+02    -7.962510682824555e+02    -7.472601963360055e+02
  114750           -1.01202043e+04            1.24774196e+02            8.81829367e-01            1.13178009e+00    -7.095891959393828e+02    -7.318448097768804e+02    -7.503865639891535e+02    -7.655859372161045e+02    -7.777068277463217e+02    -7.870859902655427e+02    -7.940509186555117e+02    -7.989348058926707e+02    -8.020087060243077e+02    -8.033781606947276e+02    -8.025362811669968e+02    -7.970967887535747e+02    -7.788568940628593e+02    -7.204562386962391e+02
  115000           -1.01031493e+04            7.38769520e+01            9.28136090e-01            1.07592095e+00    -6.984146839930852e+02    -7.225423155781153e+02    -7.428668005782451e+02    -7.597603744260759e+02    -7.734834466538313e+02    -7.843775627781145e+02    -7.927767558347247e+02    -7.990316355711919e+02    -8.034488695323602e+02    -8.062351485229146e+02    -8.071489507896190e+02    -8.045572353606346e+02    -7.925139766685645e+02    -7.511138564087371e+02
  115250           -1.00203663e+04            1.64570237e+02            8.47052752e-01            1.17721110e+00    -7.095340408416275e+02    -7.326692919513962e+02    -7.520718705790936e+02    -7.681300875172353e+02    -7.811132254023996e+02    -7.913673506787678e+02    -7.992265801485023e+02    -8.050237346632421e+02    -8.089980198862278e+02    -8.111428760123700e+02    -8.105880986894828e+02    -8.037866613961712e+02    -7.785246541587835e+02    -6.911028366623952e+02
  115500           -1.00908433e+04            1.70607570e+02            8.42085047e-01            1.18452385e+00    -7.080926618330927e+02    -7.296331857690033e+02    -7.475285583045768e+02    -7.621477121321044e+02    -7.737540159008972e+02    -7.826795318262280e+02    -7.892432568826346e+02    -7.937576467858393e+02    -7.964454021304171e+02    -7.972877253894746e+02    -7.954589075278599e+02    -7.877192115804357e+02    -7.634944817597034e+02    -6.883052799952236e+02
  115750           -1.01285588e+04            1.57842720e+02            8.52974545e-01            1.16959773e+00    -7.023394490279442e+02    -7.237826622055903e+02    -7.415555976332045e+02    -7.560202949113154e+02    -7.674354584022041e+02    -7.761269316446455e+02    -7.824079941391950e+02    -7.865893951400225e+02    -7.889098167411884e+02    -7.894101003443861e+02    -7.874357234415646e+02    -7.801543964365067e+02    -7.576791759635752e+02    -6.847658761648510e+02
  116000           -1.00512729e+04            9.42572556e+01            9.09082719e-01            1.09767611e+00    -6.483126561103809e+02    -6.762349191440712e+02    -7.001618239861058e+02    -7.204752698160440e+02    -7.374289171688864e+02    -7.513705395524746e+02    -7.626321846260456e+02    -7.715553373282216e+02    -7.783978519939558e+02    -7.832512356905336e+02    -7.855501088003072e+02    -7.827752223699008e+02    -7.664698826402546e+02    -7.090930791077312e+02
  116250           -1.01596462e+04            1.39097405e+02            8.69199686e-01            1.14798981e+00    -7.283887235186344e+02    -7.506708068458444e+02    -7.692543785241425e+02    -7.845099759662143e+02    -7.966996350624751e+02    -8.061573378689461e+02    -8.132052399748803e+02    -8.181671610270593e+02    -8.212950572111962e+02    -8.226530583747502e+02    -8.216310419496455e+02    -8.155439107097445e+02    -7.951907265117768e+02    -7.292685148724167e+02
  116500           -1.01019944e+04            8.55737065e+01            9.17274712e-01            1.08849841e+00    -6.915096291476598e+02    -7.164679694868781e+02    -7.375834999805900e+02    -7.552257639956343e+02    -7.696496322657250e+02    -7.811923518315839e+02    -7.901789539104769e+02    -7.969458792466282e+02    -8.017716265752916e+02    -8.048131329672100e+02    -8.057241386198690e+02    -8.026310621592418e+02    -7.889724221900992e+02    -7.430107398798060e+02
  116750           -1.01396414e+04            1.27643258e+02            8.79350333e-01            1.13509303e+00    -7.136627447240509e+02    -7.347384026181014e+02    -7.521922441119873e+02    -7.663995189667982e+02    -7.776298788386285e+02    -7.862227505273905e+02    -7.925103052363842e+02    -7.968299715915317e+02    -7.994572930061220e+02    -8.004930647149881e+02    -7.994090401845380e+02    -7.937624613629448e+02    -7.752506617293093e+02    -7.164799813560434e+02
  117000           -1.00692177e+04            1.14293250e+02            8.91225491e-01            1.12011201e+00    -7.036467695750085e+02    -7.240468039232372e+02    -7.408462437030814e+02    -7.544228348214008e+02    -7.650497052957718e+02    -7.730679342642932e+02    -7.788137110244730e+02    -7.826312277354414e+02    -7.848138242717059e+02    -7.855042034428055e+02    -7.842951346792466e+02    -7.791122704531588e+02    -7.628324781791368e+02    -7.121050061937634e+02
  117250           -1.00401525e+04            9.49482265e+01            9.08581197e-01            1.09858769e+00    -6.763538196092278e+02    -7.014446172032679e+02    -7.226784924271650e+02    -7.404352776746579e+02    -7.549762772661662e+02    -7.666470634000627e+02    -7.757824521676766e+02    -7.827274320009991e+02    -7.877607521761623e+02    -7.910129879934892e+02    -7.920348113043580e+02    -7.886412904859671e+02    -7.733838827072829e+02    -7.219086478295022e+02
  117500           -1.00421069e+04            1.52328243e+02            8.57749755e-01            1.16324510e+00    -7.351916122748660e+02    -7.548228147962880e+02    -7.709045644887331e+02    -7.838184882364461e+02    -7.938419874190635e+02    -8.013173084723179e+02    -8.065808058668505e+02    -8.099691564636506e+02    -8.117485968438606e+02    -8.119724323500285e+02    -8.099741606402106e+02    -8.029256639640466e+02    -7.814893837438790e+02    -7.154751433689196e+02
  117750           -1.01587888e+04            7.66519022e+01            9.25426069e-01            1.07874979e+00    -7.023596958748631e+02    -7.285726423134129e+02    -7.508822390049978e+02    -7.696665590736575e+02    -7.851819163117384e+02    -7.977728372986858e+02    -8.077717249589464e+02    -8.155248534302087e+02    -8.213162858375053e+02    -8.253058375175478e+02    -8.271277727768968e+02    -8.248328939220675e+02    -8.116422022958184e+02    -7.653099997804952e+02
  118000           -1.02050116e+04            1.07127478e+02            8.97520923e-01            1.11197322e+00    -7.096379335207974e+02    -7.335464329269585e+02    -7.536758134116278e+02    -7.703981034052700e+02    -7.839738263352845e+02    -7.947425472248030e+02    -8.030338168152051e+02    -8.091856493580294e+02    -8.134727691954631e+02    -8.160171499736124e+02    -8.163472987816101e+02    -8.121677125222865e+02    -7.954954149721680e+02    -7.394451601100538e+02
  118250           -1.01267885e+04            1.00949047e+02            9.03336302e-01            1.10543368e+00    -7.036216128647238e+02    -7.248232927981138e+02    -7.423696596730163e+02    -7.566280218332113e+02    -7.678610588311720e+02    -7.763999301868459e+02    -7.825677119721793e+02    -7.866953399620876e+02    -7.890693535295850e+02    -7.898562830617060e+02    -7.887646123893506e+02    -7.841139777639150e+02    -7.700214698002923e+02    -7.271676291344302e+02
  118500           -1.01241976e+04            8.24591805e+01            9.20100721e-01            1.08507187e+00    -6.953833680626601e+02    -7.199618932293920e+02    -7.407149616979378e+02    -7.580189370502283e+02    -7.721335354136679e+02    -7.834000130662226e+02    -7.921497874047121e+02    -7.987270228402431e+02    -8.034220369779486e+02    -8.064072464015351e+02    -8.073586600167575e+02    -8.044328456077341e+02    -7.910846842164974e+02    -7.454107899733444e+02
  118750           -1.00699964e+04            1.60013725e+02            8.51206652e-01            1.17225249e+00    -7.376273028155513e+02    -7.559261293630919e+02    -7.707446474060289e+02    -7.824628128309720e+02    -7.913589188893500e+02    -7.977702568716193e+02    -8.020288901199990e+02    -8.044654009429998e+02    -8.053448865889909e+02    -8.047216971932137e+02    -8.019462683938056e+02    -7.942319015234204e+02    -7.722756350884249e+02    -7.055228158834090e+02
  119000           -1.00403523e+04            1.15456487e+02            8.89999033e-01            1.12117593e+00    -6.786823539161329e+02    -7.050177079734993e+02    -7.274398185635517e+02    -7.463357640671741e+02    -7.619654536443825e+02    -7.746762872448114e+02    -7.848005865609924e+02    -7.926743399558732e+02    -7.985433350308786e+02    -8.024566553637483e+02    -8.037459658171506e+02    -7.996447226954640e+02    -7.811438324709579e+02    -7.195741311768497e+02
  119250           -1.00530067e+04            1.68771176e+02            8.43556651e-01            1.18224377e+00    -7.215197026846795e+02    -7.435785605529687e+02    -7.619787036865697e+02    -7.771176351591644e+02    -7.892748546473664e+02    -7.988044045904966e+02    -8.060505271531409e+02    -8.113530149125912e+02    -8.149495435218149e+02    -8.168028818275544e+02    -8.159656719897915e+02    -8.088184207750511e+02    -7.837986833045351e+02    -7.041267227601520e+02
  119500           -1.01126223e+04            1.28658058e+02            8.78446915e-01            1.13623063e+00    -7.508191349481380e+02    -7.700103125632912e+02    -7.856862492901257e+02    -7.982272426575182e+02    -8.079115876402936e+02    -8.150818728845637e+02    -8.200776312749316e+02    -8.232450464664209e+02    -8.248777864530341e+02    -8.250992076222004e+02    -8.234245176382301e+02    -8.174966830066887e+02    -7.991862840121856e+02    -7.414017028832855e+02
  119750           -1.01671890e+04            9.72984996e+01            9.06149504e-01            1.10080973e+00    -6.485753403899945e+02    -6.781763900439145e+02    -7.037023486440474e+02    -7.255572923064224e+02    -7.440029122995110e+02    -7.594034916494498e+02    -7.721083497893434e+02    -7.824786054803243e+02    -7.907766516262612e+02    -7.970654382141051e+02    -8.006231640695476e+02    -7.983846637233489e+02    -7.801079434778270e+02    -7.122508720493287e+02
  120000           -1.01594052e+04            1.10273312e+02            8.94879184e-01            1.11569783e+00    -7.453893678533549e+02    -7.653075578905255e+02    -7.816659905215424e+02    -7.948369168357983e+02    -8.050908328275489e+02    -8.127636251650003e+02    -8.181861437307791e+02    -8.216968535289967e+02    -8.235881138653024e+02    -8.240134290014028e+02    -8.226167691617591e+02    -8.174943665813104e+02    -8.020660307006744e+02    -7.548158946018248e+02
