#This file was generated on Sat 16 Nov 2019 06:28:27 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.15380
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  578250           -1.01000855e+04            8.40496130e+01            9.19318500e-01            1.08760342e+00    -8.776269701593601e+02    -8.740154062369738e+02    -8.683822543534950e+02    -8.611249000143766e+02    -8.521542282279431e+02    -8.403347117349658e+02    -8.213270805487288e+02    -7.801324710557161e+02    -6.643969175555579e+02    -2.735303875716511e+02     1.279115006009669e+03     8.922576966922161e+03     6.194192245533785e+04     7.923860497502830e+05
  578500           -1.01059443e+04            4.73533735e+01            9.53657475e-01            1.04839040e+00    -8.684424316439796e+02    -8.681011794760725e+02    -8.654440135977620e+02    -8.608301757013062e+02    -8.540121546837596e+02    -8.434357608484527e+02    -8.234703029124441e+02    -7.746357621123032e+02    -6.265257242373818e+02    -8.842963027079932e+01     2.329326231376308e+03     1.780224531296717e+04     2.186979630797463e+05     1.681202126470309e+07
  578750           -1.01355863e+04            4.98172682e+01            9.51336946e-01            1.05100575e+00    -8.615309616457214e+02    -8.608399550589445e+02    -8.579384923601191e+02    -8.532240619799837e+02    -8.466300706483789e+02    -8.371105000481360e+02    -8.205744296968302e+02    -7.827596928426362e+02    -6.735184547124073e+02    -2.989028623345934e+02     1.213470951217698e+03     8.907287220921246e+03     6.739195477842886e+04     1.182333460232227e+06
  579000           -1.00405911e+04            2.63439327e+01            9.73873817e-01            1.02656095e+00    -8.611415816721711e+02    -8.624687177813632e+02    -8.614611450939874e+02    -8.583708207148885e+02    -8.525538248008546e+02    -8.410062021265921e+02    -8.126914908602284e+02    -7.266319284022891e+02    -4.177219608985986e+02     8.995811491753170e+02     8.060072989793945e+03     6.756199921075934e+04     1.306108224840560e+06     8.022566703179669e+08
  579250           -1.00738494e+04            6.36923780e+01            9.38246214e-01            1.06571068e+00    -8.639051843484802e+02    -8.620355253073567e+02    -8.580338430812736e+02    -8.522445266186880e+02    -8.443533452008080e+02    -8.324376984197741e+02    -8.092650994565803e+02    -7.483860940029066e+02    -5.471735521489654e+02     2.543670825784658e+02     4.219562263526432e+03     3.159447582371554e+04     3.702266675191840e+05     1.613507068113980e+07
  579500           -1.00036869e+04            7.87213672e+01            9.24227543e-01            1.08182103e+00    -8.816497949106143e+02    -8.786255159454365e+02    -8.734711221577155e+02    -8.665509443313083e+02    -8.577655576911744e+02    -8.459956091176704e+02    -8.269439699968540e+02    -7.854482164430135e+02    -6.667716949100173e+02    -2.508972384784984e+02     1.501856330359862e+03     1.094430965472249e+04     8.658491452463064e+04     1.469494076667965e+06
  579750           -1.00866067e+04            2.68582033e+01            9.73354848e-01            1.02706974e+00    -8.578660166987978e+02    -8.592007106022181e+02    -8.581686827435699e+02    -8.550440638677109e+02    -8.492998552781670e+02    -8.383088565638436e+02    -8.122235438755031e+02    -7.339406132484605e+02    -4.516493898845115e+02     7.691364320172696e+02     7.502855551205756e+03     6.269811143292840e+04     1.002951693129115e+06     1.034976210710493e+08
  580000           -1.01039252e+04            6.26881252e+01            9.39148828e-01            1.06459552e+00    -8.514960748840319e+02    -8.500159805940059e+02    -8.462135968808926e+02    -8.403568754310691e+02    -8.320905595156315e+02    -8.196558329232045e+02    -7.969303657652065e+02    -7.428187838563148e+02    -5.805971463691251e+02     6.701730078890916e+00     2.594881816157197e+03     1.773796697374974e+04     1.635628148267872e+05     4.935502422639773e+06
  580250           -1.01009043e+04            4.63321146e+01            9.54636166e-01            1.04732494e+00    -8.660004999431948e+02    -8.655633496225162e+02    -8.629289255234444e+02    -8.584621817303379e+02    -8.519479765024925e+02    -8.418466933424487e+02    -8.223172017252580e+02    -7.721697732230232e+02    -6.097629284549515e+02     3.443001035301303e+01     3.340595269101937e+03     2.992487428722637e+04     5.727450269890876e+05     1.788333341242138e+08
  580500           -1.00881156e+04            8.89164276e+01            9.14853122e-01            1.09290699e+00    -8.840236972726063e+02    -8.801503291798737e+02    -8.742021128099943e+02    -8.664467745067028e+02    -8.564847818559698e+02    -8.423643586811316e+02    -8.173114223180809e+02    -7.579667886441027e+02    -5.791797614310477e+02     7.281863654339716e+01     2.986086737239240e+03     2.075314415558892e+04     2.191791240162895e+05     1.201722527722526e+07
  580750           -1.01051336e+04            3.47385991e+01            9.65719614e-01            1.03520084e+00    -8.574568360036751e+02    -8.583358166280477e+02    -8.567498722589419e+02    -8.529352876178453e+02    -8.462274939039085e+02    -8.336656083095721e+02    -8.046337590606491e+02    -7.205321433120370e+02    -4.294293201658726e+02     7.721281623476106e+02     7.080518352798324e+03     5.765533436139596e+04     1.087551408517930e+06     6.010189935175365e+08
  581000           -1.01452039e+04            7.83800192e+01            9.24494569e-01            1.08139507e+00    -8.728205204023460e+02    -8.702511995699191e+02    -8.653101184083819e+02    -8.580052761081588e+02    -8.468594044611422e+02    -8.259759794386863e+02    -7.736616893670196e+02    -6.049719769884931e+02     5.454377006756899e+01     3.234649114561583e+03     2.405773668819863e+04     2.580888748941885e+05     8.664341186286282e+06     2.899993402028643e+10
  581250           -1.01338472e+04            6.40575887e+01            9.37883097e-01            1.06607663e+00    -8.745418077654350e+02    -8.726767194798081e+02    -8.686557551529222e+02    -8.628863783004717e+02    -8.554493981133251e+02    -8.458238488799871e+02    -8.316912399151969e+02    -8.047703825586237e+02    -7.358056565546352e+02    -5.101971424077829e+02     4.048464467698163e+02     5.306870795560008e+03     4.679241529761040e+04     9.385012893908931e+05
  581500           -1.01767061e+04            5.19186222e+01            9.49332951e-01            1.05320884e+00    -8.800463684139615e+02    -8.792177016312914e+02    -8.761617221287139e+02    -8.712842196556392e+02    -8.645756764915459e+02    -8.552076938345203e+02    -8.398303422293665e+02    -8.065995419636064e+02    -7.130775791880830e+02    -3.888969268239690e+02     9.894931720394089e+02     8.889975106154421e+03     8.690806002606997e+04     2.848622931628777e+06
  581750           -1.01436208e+04            7.43004157e+01            9.28301464e-01            1.07702444e+00    -8.557695366242328e+02    -8.530477408021673e+02    -8.482286623533031e+02    -8.415720920717700e+02    -8.324838960572533e+02    -8.181985933608502e+02    -7.887972041078059e+02    -7.083085977732310e+02    -4.354467411739042e+02     6.865037169819491e+02     6.656983838945785e+03     5.735618479965042e+04     1.301559945925673e+06     1.447696617083806e+09
  582000           -1.00787385e+04            9.28741199e+01            9.11214339e-01            1.09721057e+00    -8.649040854969797e+02    -8.609142688879291e+02    -8.547183197397929e+02    -8.466192542535819e+02    -8.363160226892293e+02    -8.221221818671786e+02    -7.980098954823153e+02    -7.428185587794826e+02    -5.780440413036503e+02     2.992120263660862e+01     2.814165453658057e+03     2.019974449245123e+04     2.054866144259294e+05     7.045113841656519e+06
  582250           -1.00973356e+04            9.42178940e+01            9.09984611e-01            1.09867861e+00    -8.483544257540037e+02    -8.442560629565319e+02    -8.379837622081405e+02    -8.296255861526328e+02    -8.180442870086230e+02    -7.985673732445608e+02    -7.541312759230618e+02    -6.190554726521302e+02    -1.113392850342070e+02     2.239169769774997e+03     1.671110523917120e+04     1.609628761487517e+05     3.932889385935551e+06     2.118155493684274e+09
  582500           -1.00224067e+04            5.56385382e+01            9.45780659e-01            1.05710335e+00    -8.528180317709682e+02    -8.519259212939005e+02    -8.486669778556615e+02    -8.433704735678945e+02    -8.357500471477048e+02    -8.240965773584630e+02    -8.021049888364869e+02    -7.471863290184568e+02    -5.739647760486401e+02     8.663509399256040e+01     3.181866790290455e+03     2.279491777737684e+04     2.293893529219839e+05     6.524025378850423e+06
  582750           -1.00897397e+04            4.56396848e+01            9.55284845e-01            1.04658623e+00    -8.351131186426546e+02    -8.351746812060221e+02    -8.327523269875144e+02    -8.281172537803840e+02    -8.207127899570327e+02    -8.078926018522524e+02    -7.800715515951009e+02    -7.025340426686774e+02    -4.410185597627994e+02     6.018936677112191e+02     5.690009872698392e+03     3.945966326827825e+04     4.189102469954523e+05     1.376457446387116e+07
  583000           -1.00756855e+04            8.07195295e+01            9.22350904e-01            1.08394756e+00    -8.581485409854597e+02    -8.554633162194079e+02    -8.503405191139316e+02    -8.429699594882212e+02    -8.326820235626104e+02    -8.167480841020963e+02    -7.859181708170382e+02    -7.080714878470251e+02    -4.634499932140717e+02     4.615410169089681e+02     4.758036718652400e+03     3.181033189452103e+04     3.215634944238769e+05     1.151923054642671e+07
  583250           -1.00638882e+04            7.25594432e+01            9.29903141e-01            1.07513264e+00    -8.435809259374938e+02    -8.411363506224067e+02    -8.364971291859509e+02    -8.299448557224106e+02    -8.209799425997946e+02    -8.071242412292008e+02    -7.793332624501986e+02    -7.045284499486456e+02    -4.526845365932284e+02     5.718911415781539e+02     5.807072988252536e+03     4.435760287399630e+04     6.216447355275215e+05     7.547171419010222e+07
  583500           -1.00963213e+04            7.28250643e+01            9.29669000e-01            1.07543309e+00    -8.541956455363390e+02    -8.520544899421720e+02    -8.475222461300065e+02    -8.407895053374999e+02    -8.312593932061740e+02    -8.164690078251510e+02    -7.880414050401386e+02    -7.166142814663646e+02    -4.901623498146892e+02     3.961433139280749e+02     4.880518130227958e+03     3.976077559864923e+04     7.120626206710491e+05     2.377012789907566e+08
  583750           -1.00896228e+04            5.14282076e+01            9.49770739e-01            1.05266155e+00    -8.680237451268695e+02    -8.673382985532770e+02    -8.643430767388953e+02    -8.595143750758164e+02    -8.530300893006799e+02    -8.446344059542478e+02    -8.328337578341302e+02    -8.123306195317095e+02    -7.660606171809460e+02    -6.371317206341052e+02    -2.205507754708469e+02     1.335334781778638e+03     8.400314502184492e+03     5.342262941167309e+04
  584000           -1.00447225e+04            7.22866081e+01            9.30198996e-01            1.07488801e+00    -8.833693494492945e+02    -8.808474873512453e+02    -8.761804260276841e+02    -8.697695659094461e+02    -8.615611468848515e+02    -8.506003283321028e+02    -8.332266891535668e+02    -7.968773797770370e+02    -6.980179229639510e+02    -3.701751588271271e+02     9.288737021268679e+02     7.460492342456052e+03     5.631986373266223e+04     9.048402839190857e+05
  584250           -1.00996180e+04            8.67348358e+01            9.16826271e-01            1.09049573e+00    -8.712417057243273e+02    -8.677044242030637e+02    -8.619809283562098e+02    -8.542808634865719e+02    -8.438050145414797e+02    -8.270853014334535e+02    -7.917849087683139e+02    -6.931586344506909e+02    -3.560937250280959e+02     1.017102067625910e+03     7.981700170753688e+03     5.815564723501005e+04     7.490447065004366e+05     4.800622881127399e+07
  584500           -1.00804058e+04            2.40965800e+01            9.76070907e-01            1.02426278e+00    -8.206332820435611e+02    -8.224131577485705e+02    -8.216566180425691e+02    -8.187408966256238e+02    -8.135235568965822e+02    -8.048035338357201e+02    -7.880917785703665e+02    -7.479488344517564e+02    -6.301728154060240e+02    -2.240195566504991e+02     1.428998254721429e+03     9.948862661616831e+03     7.504853746189958e+04     1.204482245383813e+06
  584750           -1.01245036e+04            5.80050670e+01            9.43531988e-01            1.05959327e+00    -8.496419784352139e+02    -8.485517571368825e+02    -8.451138840553534e+02    -8.396167356269547e+02    -8.317460903789806e+02    -8.199657547087492e+02    -7.991466974109240e+02    -7.526030545416412e+02    -6.242728727303609e+02    -2.064300946396312e+02     1.383713726335636e+03     8.802769037540160e+03     5.657492174084396e+04     6.479140841972247e+05
  585000           -1.01271003e+04            9.48604512e+01            9.09393640e-01            1.09937702e+00    -8.648324636357345e+02    -8.607914508438779e+02    -8.545008530230617e+02    -8.461076572332209e+02    -8.348645504604588e+02    -8.177883318697236e+02    -7.847527605612726e+02    -7.002960255725422e+02    -4.306159330461618e+02     6.054543542626293e+02     5.483850940761239e+03     3.631331850017041e+04     3.537157676727232e+05     9.494401609921286e+06
  585250           -1.01742617e+04            4.44307233e+01            9.56452258e-01            1.04533462e+00    -8.467537995114509e+02    -8.465765356673330e+02    -8.441227967651722e+02    -8.397764308121424e+02    -8.334345133899080e+02    -8.240928789586620e+02    -8.080643882330240e+02    -7.729324172603909e+02    -6.761308160020450e+02    -3.565120971056074e+02     8.938048717239021e+02     7.030603663699385e+03     5.085207593252105e+04     7.568779980250377e+05
  585500           -1.01402784e+04            6.04167387e+01            9.41254355e-01            1.06214623e+00    -8.572012279522164e+02    -8.559805511433724e+02    -8.523971472036940e+02    -8.465452805152044e+02    -8.372460563505130e+02    -8.197954356307127e+02    -7.774122208366916e+02    -6.474678145481802e+02    -1.720519918094285e+02     1.917979641534775e+03     1.378161389127137e+04     1.171713444472453e+05     2.188036829079030e+06     4.468633760666036e+08
  585750           -1.00937701e+04            7.69084332e+01            9.25875983e-01            1.07982813e+00    -8.558162358593278e+02    -8.534436671938173e+02    -8.486554549812618e+02    -8.414170631325719e+02    -8.302855696451331e+02    -8.098622461634387e+02    -7.611573104734484e+02    -6.129838275390426e+02    -6.786652513566438e+01     2.371836225944522e+03     1.666618069787687e+04     1.485764470915256e+05     3.175721114883999e+06     1.175968184007051e+09
  586000           -1.01547773e+04            4.94304947e+01            9.51606700e-01            1.05049085e+00    -8.567645417090234e+02    -8.567077062993847e+02    -8.540808993373585e+02    -8.490083786082638e+02    -8.407030327951721e+02    -8.261589451425668e+02    -7.953339988535374e+02    -7.136962079567859e+02    -4.541512156288672e+02     5.151905314789162e+02     4.850746172290730e+03     2.991513402167452e+04     2.480155910650711e+05     4.430614653570258e+06
  586250           -1.01043395e+04            9.07188114e+00            9.90826575e-01            1.00896798e+00    -8.668744719707296e+02    -8.700101472307828e+02    -8.705062042590770e+02    -8.685543779207803e+02    -8.634911237295745e+02    -8.525547992395221e+02    -8.258618019898506e+02    -7.461412837523609e+02    -4.534575644379603e+02     9.259008875039229e+02     1.047044854535656e+04     1.460953939753514e+05     1.071217612129760e+07     4.030398815168818e+16
  586500           -1.01262249e+04            7.10789899e+01            9.31321410e-01            1.07358890e+00    -8.771537502634563e+02    -8.745581801023781e+02    -8.699238893370913e+02    -8.637009041973521e+02    -8.559958525531219e+02    -8.462890294579362e+02    -8.321584747302107e+02    -8.047912408905615e+02    -7.325923835464913e+02    -4.898424709056875e+02     5.201610052884732e+02     6.092597903895441e+03     5.502020648422640e+04     1.149209180224642e+06
  586750           -1.01511891e+04            5.26419842e+01            9.48643551e-01            1.05396771e+00    -8.765268196899924e+02    -8.756588746900949e+02    -8.725640474627796e+02    -8.675140698670583e+02    -8.598800024510901e+02    -8.467494052474792e+02    -8.175258629771865e+02    -7.328733230368746e+02    -4.322396855962322e+02     8.757002686558723e+02     8.435263078920243e+03     8.039950852712801e+04     2.052863077212807e+06     2.746975591365997e+09
  587000           -1.00842481e+04            5.04751862e+01            9.50688557e-01            1.05167235e+00    -8.552682538917611e+02    -8.543827393884981e+02    -8.513632574986455e+02    -8.466585713573684e+02    -8.401443507086768e+02    -8.305034684358313e+02    -8.126282355771474e+02    -7.683018631868525e+02    -6.300280573782478e+02    -1.109291501676160e+02     2.315963267162288e+03     1.865915787250093e+04     2.447255256879000e+05     2.131790857560994e+07
  587250           -1.00799492e+04            6.72583480e+01            9.34893274e-01            1.06950272e+00    -8.730107168289893e+02    -8.709259254261916e+02    -8.666643477788383e+02    -8.606299211011000e+02    -8.528370155483298e+02    -8.426410702063857e+02    -8.274979242737829e+02    -7.987322951966897e+02    -7.267431240580701e+02    -5.001281715923847e+02     3.692124943008951e+02     4.626353714669364e+03     3.530444774710289e+04     5.072156420101011e+05
  587500           -1.00651469e+04            8.46075793e+01            9.18826661e-01            1.08823527e+00    -8.448916913852089e+02    -8.412762731196140e+02    -8.355977904896264e+02    -8.283370629285872e+02    -8.196001019946202e+02    -8.088323116660196e+02    -7.935019596431682e+02    -7.645498038452193e+02    -6.903010948001883e+02    -4.493403413285286e+02     5.037166152858088e+02     5.379781463189187e+03     4.387168810431970e+04     8.035192368344421e+05
  587750           -1.01394265e+04            4.97383812e+01            9.51400305e-01            1.05090993e+00    -8.643181562350530e+02    -8.639500818774439e+02    -8.611562364361438e+02    -8.563652340708667e+02    -8.496910676838490e+02    -8.408303309696405e+02    -8.283551331717091e+02    -8.074422556600580e+02    -7.627573454531797e+02    -6.425672601399920e+02    -2.538786746563042e+02     1.261115414194142e+03     8.893224333382968e+03     7.002945182302104e+04
  588000           -1.01100645e+04            9.25835282e+01            9.11533134e-01            1.09695671e+00    -8.482102196119173e+02    -8.439000328090702e+02    -8.375944439205311e+02    -8.297148494456942e+02    -8.202710809116617e+02    -8.084358052015272e+02    -7.907886436326885e+02    -7.549149231817827e+02    -6.547174641631758e+02    -2.955555616772070e+02     1.331182592756435e+03     1.156064115668052e+04     1.258985418020491e+05     4.944750180857916e+06
  588250           -1.01896588e+04            6.38879693e+01            9.38026560e-01            1.06587805e+00    -8.698763243174303e+02    -8.679392296741684e+02    -8.639162693865042e+02    -8.581310087076311e+02    -8.503744520740800e+02    -8.390959394010708e+02    -8.182233017491408e+02    -7.646433295129000e+02    -5.831345492883562e+02     1.968690598623567e+02     4.676967352445506e+03     4.646241651311742e+04     1.106001126087362e+06     8.329230424466237e+08
  588500           -1.01834929e+04            7.88345115e+01            9.24133750e-01            1.08195605e+00    -8.452426261718908e+02    -8.420492432104702e+02    -8.368412606677307e+02    -8.299879800281522e+02    -8.215895985848207e+02    -8.111949023080919e+02    -7.966560487636905e+02    -7.698622798656563e+02    -7.000751203644418e+02    -4.552334495184204e+02     6.572040544384444e+02     7.650211748451818e+03     8.213166069324483e+04     2.515807947433440e+06
  588750           -1.01577614e+04            6.96195394e+01            9.32664111e-01            1.07200307e+00    -8.558390661207808e+02    -8.535177258849503e+02    -8.490687198863956e+02    -8.428808201850956e+02    -8.350731569799566e+02    -8.252545875301251e+02    -8.114796162246416e+02    -7.864290329408547e+02    -7.228444832814200e+02    -5.065967752321764e+02     4.400652241351677e+02     6.094428704118287e+03     6.134494459336525e+04     1.514907884393073e+06
  589000           -1.01141645e+04            7.34923419e+01            9.28994439e-01            1.07608791e+00    -8.571024118519011e+02    -8.554700134052968e+02    -8.511021796944581e+02    -8.440773765860368e+02    -8.337768201714333e+02    -8.179697132349219e+02    -7.894616791827046e+02    -7.237191136691091e+02    -5.295080666912830e+02     1.865780662176182e+02     3.496033643210818e+03     2.423241072566516e+04     2.374267818671976e+05     6.442753263378962e+06
  589250           -1.01004376e+04            7.14063919e+01            9.30948621e-01            1.07386210e+00    -8.542314594948675e+02    -8.520251052608090e+02    -8.475396939792377e+02    -8.410050847612057e+02    -8.318818123770441e+02    -8.175008568065033e+02    -7.878251989627925e+02    -7.044906034571626e+02    -4.073606240969401e+02     8.976648676912358e+02     8.302209393250503e+03     7.133671985936516e+04     1.206811354266007e+06     1.489562086996508e+08
  589500           -1.01174748e+04            3.57344324e+01            9.64787950e-01            1.03626398e+00    -8.474694460261659e+02    -8.481457648219327e+02    -8.464517753062895e+02    -8.425595424247243e+02    -8.355751070830976e+02    -8.217677983233009e+02    -7.876198830970565e+02    -6.817126297783340e+02    -2.839761429912546e+02     1.577046571904762e+03     1.376346208850394e+04     1.647685644246482e+05     9.226255952602301e+06     2.247522083449977e+14
  589750           -1.00609912e+04            6.10480308e+01            9.40714185e-01            1.06287781e+00    -8.780828937394965e+02    -8.763599519763908e+02    -8.725397338593790e+02    -8.670351662514905e+02    -8.599231479784269e+02    -8.506288823001402e+02    -8.365567524266161e+02    -8.081673884995860e+02    -7.302601215820168e+02    -4.560295410259525e+02     7.661375055063374e+02     8.389659381394022e+03     9.517898292161511e+04     4.053556744433867e+06
  590000           -1.01407666e+04            7.19796196e+01            9.30446347e-01            1.07451390e+00    -8.650931635137239e+02    -8.627925134250756e+02    -8.582476371264166e+02    -8.516482336381775e+02    -8.422696794993973e+02    -8.269641700270400e+02    -7.942893529909145e+02    -7.006774902093093e+02    -3.594725423852566e+02     1.227368743297815e+03     1.170064149714830e+04     1.446301244819312e+05     8.353960037312453e+06     8.133047492595420e+13
  590250           -1.01282941e+04            9.80265610e+01            9.06503250e-01            1.10284418e+00    -8.680666001819329e+02    -8.643090301168844e+02    -8.579590983167798e+02    -8.492032623634939e+02    -8.378417023762202e+02    -8.231431400832473e+02    -8.032285925052601e+02    -7.731632896675111e+02    -7.195230498209339e+02    -6.016563922177448e+02    -2.830996107825540e+02     7.674693852193144e+02     5.056978334514034e+03     2.866066989667821e+04
  590500           -1.00771632e+04            1.08252563e+02            8.97279395e-01            1.11417825e+00    -8.524013322464006e+02    -8.478508162125986e+02    -8.407268505710396e+02    -8.311073391252046e+02    -8.184119181872178e+02    -8.006488172739325e+02    -7.717081305602369e+02    -7.115529033250657e+02    -5.482677183687795e+02     1.812372621095008e+01     2.509802709886359e+03     1.731234260762223e+04     1.576283814618508e+05     3.577989217030396e+06
  590750           -1.00969971e+04            8.00544283e+01            9.22946914e-01            1.08320614e+00    -8.552325723324080e+02    -8.525046659466843e+02    -8.473955437458397e+02    -8.402025470638587e+02    -8.308150278126600e+02    -8.183972152799745e+02    -8.001269437695825e+02    -7.669896666352959e+02    -6.896255340004680e+02    -4.627668466269248e+02     3.434420572434536e+02     3.881049778783397e+03     2.481108787988153e+04     2.386537602045956e+05
  591000           -1.01238058e+04            7.42277543e+01            9.28370417e-01            1.07694792e+00    -8.536974304717244e+02    -8.511530855171579e+02    -8.463820320410492e+02    -8.397704426262018e+02    -8.312169486182679e+02    -8.195518275033235e+02    -8.002469213922705e+02    -7.572290820133505e+02    -6.319746531017569e+02    -1.857723143443206e+02     1.740155784898069e+03     1.257284198277564e+04     1.063137986599741e+05     1.994835578473712e+06
  591250           -1.01284517e+04            4.98048221e+01            9.51255916e-01            1.05089007e+00    -8.470927374841566e+02    -8.469376454897551e+02    -8.442657656685504e+02    -8.391542396559701e+02    -8.306173920719216e+02    -8.148308568094691e+02    -7.782886183382365e+02    -6.702942409597908e+02    -2.772323583065133e+02     1.504659138330132e+03     1.253020489816145e+04     1.335835386664626e+05     5.590249512324540e+06     1.061274525931058e+12
  591500           -1.01638641e+04            6.24387472e+01            9.39413071e-01            1.06436407e+00    -8.824136950784372e+02    -8.805449446308565e+02    -8.765912805288001e+02    -8.710247664317274e+02    -8.639987439867118e+02    -8.550995994716615e+02    -8.421643609488204e+02    -8.171277362517197e+02    -7.509481489563016e+02    -5.289130230250430e+02     3.827344080355547e+02     5.254038737939180e+03     4.537894953431714e+04     8.321513822725686e+05
  591750           -1.01183568e+04            4.38157268e+01            9.57003088e-01            1.04465093e+00    -8.563320728508966e+02    -8.567235209577100e+02    -8.545103496011556e+02    -8.499859953786972e+02    -8.429300322704496e+02    -8.320827234276080e+02    -8.129072980316332e+02    -7.690563805273916e+02    -6.360082186190979e+02    -1.054959493378737e+02     2.792936603459544e+03     2.858609757181399e+04     6.183007694435597e+05     2.315583949373285e+08
  592000           -1.01841733e+04            6.79285204e+01            9.34233516e-01            1.07018142e+00    -8.481046944209148e+02    -8.458028122708538e+02    -8.414339991730435e+02    -8.354116454695111e+02    -8.277413074782293e+02    -8.175838402246603e+02    -8.014591174710256e+02    -7.668020823950544e+02    -6.674574502056217e+02    -3.120879373959854e+02     1.264722914131366e+03     1.084706429975089e+04     1.136823439852840e+05     4.365517855827937e+06
  592250           -1.01108103e+04            3.17288835e+00            9.96698802e-01            1.00304374e+00    -8.453789246419179e+02    -8.490009075373424e+02    -8.499389727689759e+02    -8.485434182620307e+02    -8.446917056064490e+02    -8.373658641272910e+02    -8.227078339975287e+02    -7.868544172188696e+02    -6.764426320199134e+02    -2.462921409704001e+02     1.995928270556859e+03     2.064211088231020e+04     3.960242086377334e+05     8.496800413031065e+07
  592500           -1.01002879e+04            8.24350084e+01            9.20763287e-01            1.08580074e+00    -8.790280529240391e+02    -8.760839878975360e+02    -8.707820562832027e+02    -8.633342177952991e+02    -8.530805025423856e+02    -8.371800583878768e+02    -8.055719152523395e+02    -7.214539392738769e+02    -4.375330188028519e+02     7.448330274651660e+02     7.085291965767432e+03     5.763486089457155e+04     8.912647687767659e+05     8.545433338186190e+07
  592750           -1.01436589e+04            1.19822030e+02            8.87011432e-01            1.12721124e+00    -8.619410870622061e+02    -8.558434400307133e+02    -8.475715515121906e+02    -8.373007613248394e+02    -8.241608822615514e+02    -8.046780093278645e+02    -7.669562618252390e+02    -6.685303855844011e+02    -3.430639051640549e+02     9.846827018262401e+02     8.013332625921843e+03     6.532033831275416e+04     1.195101701533622e+06     3.753301939793934e+08
  593000           -1.01581442e+04            5.34638885e+01            9.47851632e-01            1.05482036e+00    -8.681071007275306e+02    -8.672872830588549e+02    -8.641641009214346e+02    -8.590214179200384e+02    -8.512755939616538e+02    -8.381861505825786e+02    -8.098240735071173e+02    -7.298625897687563e+02    -4.546726420151778e+02     6.807638674138761e+02     6.575657134543336e+03     5.088108223570584e+04     7.216339105671687e+05     7.766454408729395e+07
  593250           -1.00982991e+04            4.12925672e+01            9.59410170e-01            1.04200688e+00    -8.516945296522449e+02    -8.518972582420462e+02    -8.497226998523931e+02    -8.455854157361262e+02    -8.393762910466371e+02    -8.299433598503800e+02    -8.129079789129921e+02    -7.731078823814092e+02    -6.569816337115461e+02    -2.539811360775580e+02     1.414555875470573e+03     1.034838458594365e+04     8.497837510397602e+04     1.702549391714595e+06
  593500           -1.01837645e+04            7.64456831e+01            9.26323937e-01            1.07935116e+00    -8.616323681698454e+02    -8.588608876418980e+02    -8.538934445358294e+02    -8.471224966352222e+02    -8.383685404156902e+02    -8.262874886292781e+02    -8.059788455990860e+02    -7.605417226193747e+02    -6.292806236759828e+02    -1.634768077626739e+02     1.892790748815309e+03     1.459972878362519e+04     1.634616702075843e+05     1.046340371722654e+07
  593750           -1.00862929e+04            5.56381505e+01            9.45777565e-01            1.05709907e+00    -8.683421993473273e+02    -8.674624948467531e+02    -8.642041585828188e+02    -8.588868780566889e+02    -8.511361032407585e+02    -8.390491454860079e+02    -8.158305493046508e+02    -7.571544321990798e+02    -5.684431221005002e+02     1.895823836834967e+02     4.218969291732689e+03     3.870123162111967e+04     8.325492328276798e+05     4.401673949634807e+08
  594000           -1.01710791e+04            7.91042995e+01            9.23846505e-01            1.08220352e+00    -8.710799391435608e+02    -8.683179850322547e+02    -8.632347190691328e+02    -8.561294343936731e+02    -8.466312051536249e+02    -8.329213468849100e+02    -8.086950986375903e+02    -7.521102400418454e+02    -5.823798269611003e+02     4.616379539503247e+01     2.972302177971965e+03     2.227078718793134e+04     2.698938914935748e+05     2.013606228550544e+07
  594250           -1.01811372e+04            6.60643617e+01            9.35987171e-01            1.06820024e+00    -8.612893067164091e+02    -8.592860282859884e+02    -8.551024758740429e+02    -8.491364158205556e+02    -8.410840394970899e+02    -8.289757635206976e+02    -8.051418652401899e+02    -7.398972630196265e+02    -5.055233217259976e+02     5.879671205682392e+02     7.958615589393118e+03     1.047609550280143e+05     5.863020867338128e+06     3.046295797968116e+12
  594500           -1.01216448e+04            1.93057182e+01            9.80756467e-01            1.01936546e+00    -8.540810311229412e+02    -8.559268407819674e+02    -8.554341060166383e+02    -8.529557395264447e+02    -8.480718217346623e+02    -8.384873238499175e+02    -8.155844051579280e+02    -7.473627865610050e+02    -5.050195489681847e+02     5.310601852375568e+02     6.322549918977780e+03     5.827081948242924e+04     1.284998429998799e+06     6.791397960064173e+08
