#This file was generated on Sat 16 Nov 2019 06:28:25 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.07690
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  339500           -1.00880099e+04            6.17246329e+01            9.39946372e-01            1.06344837e+00    -8.738138497100205e+02    -8.703375557473822e+02    -8.645665301199044e+02    -8.568202522264949e+02    -8.469618250611670e+02    -8.339776873168088e+02    -8.143322329804170e+02    -7.762770406262918e+02    -6.792777804177937e+02    -3.640413217123927e+02     9.380783337078180e+02     8.531443606596686e+03     9.162318441720273e+04     3.880157059511459e+06
  339750           -1.01880726e+04            4.40288236e+01            9.56744302e-01            1.04481364e+00    -8.580784009392446e+02    -8.559250842369468e+02    -8.515691593467990e+02    -8.454412821717508e+02    -8.376566070335754e+02    -8.277857188835650e+02    -8.138146411582902e+02    -7.886652672229195e+02    -7.285824674991603e+02    -5.483700337113785e+02     9.494396895621219e+01     2.882663364462453e+03     1.904709373827725e+04     1.837650214020612e+05
  340000           -1.02039176e+04            7.72904680e+01            9.25462027e-01            1.08017035e+00    -8.484366420465184e+02    -8.435664653219674e+02    -8.368081672552765e+02    -8.285398207977047e+02    -8.186499023260066e+02    -8.059055216765713e+02    -7.855735075731025e+02    -7.408731133048151e+02    -6.105116703354449e+02    -1.417391643610572e+02     1.929482760316604e+03     1.440144881899260e+04     1.497888800826749e+05     6.813191197179950e+06
  340250           -1.02260925e+04            5.68298040e+01            9.44534858e-01            1.05822918e+00    -8.533809072598625e+02    -8.501876219772981e+02    -8.448897199241535e+02    -8.378342838490984e+02    -8.288470509244153e+02    -8.164800055877960e+02    -7.950063920938612e+02    -7.424233555205562e+02    -5.662958200315501e+02     2.108289669042412e+02     5.037860056599328e+03     5.878677103820306e+04     2.119464031734223e+06     1.130894591374980e+10
  340500           -1.00898529e+04            6.32985054e+01            9.38444191e-01            1.06509620e+00    -8.657417471989680e+02    -8.619446947525978e+02    -8.562750539031576e+02    -8.490806863275707e+02    -8.400504561068345e+02    -8.272720344354960e+02    -8.036614847290084e+02    -7.437265034628266e+02    -5.500272996387604e+02     2.109039745342895e+02     3.989687080429294e+03     3.166580889220444e+04     4.698227876909958e+05     6.467227516630708e+07
  340750           -1.00428591e+04            7.83236716e+01            9.24513639e-01            1.08129551e+00    -8.782171672208124e+02    -8.733279819786571e+02    -8.664306162338697e+02    -8.579263349097886e+02    -8.478298312155820e+02    -8.353522928684536e+02    -8.172678345346168e+02    -7.821229602695703e+02    -6.890578960281680e+02    -3.763933088673407e+02     9.098103922807688e+02     7.778277202682709e+03     6.436143485383732e+04     1.259863087498591e+06
  341000           -1.00540713e+04            9.51915120e+01            9.09043187e-01            1.09968123e+00    -8.687675637157594e+02    -8.625063437516591e+02    -8.543814328704693e+02    -8.447611757382758e+02    -8.335297181395607e+02    -8.194556031253998e+02    -7.978678239814311e+02    -7.523515767439720e+02    -6.237370386404149e+02    -1.734926585981361e+02     1.739759820589832e+03     1.234392377995988e+04     1.050557533868698e+05     2.403964808424610e+06
  341250           -1.00197523e+04            6.88044475e+01            9.33310928e-01            1.07099917e+00    -8.504969924364021e+02    -8.462822648556676e+02    -8.401776203808296e+02    -8.325800695730780e+02    -8.234488405744653e+02    -8.118245280277968e+02    -7.939450466841942e+02    -7.565482748700011e+02    -6.516988966841491e+02    -2.825798699033687e+02     1.346514718526161e+03     1.145206047868289e+04     1.295749341731334e+05     6.433391111106138e+06
  341500           -1.00970572e+04            4.69773479e+01            9.53894080e-01            1.04786216e+00    -8.799932997543822e+02    -8.776093190402296e+02    -8.730066092701858e+02    -8.664337349880846e+02    -8.574148540703718e+02    -8.436711304988274e+02    -8.170506542552729e+02    -7.480562589399401e+02    -5.205782540923433e+02     4.100545944945252e+02     5.406912004323311e+03     4.800606607890642e+04     1.008142909377523e+06     5.923667356619728e+08
  341750           -1.00931855e+04            5.28764520e+01            9.48287581e-01            1.05406639e+00    -8.626082764865980e+02    -8.597850257745635e+02    -8.547072910860555e+02    -8.476280519888555e+02    -8.381751238146434e+02    -8.244906261921997e+02    -7.998217659514222e+02    -7.388184319863271e+02    -5.344393637964604e+02     3.808262135230193e+02     6.314572874867645e+03     7.853787970093623e+04     3.518587978598827e+06     1.096109198434331e+11
  342000           -1.01397112e+04            8.60374927e+01            9.17373909e-01            1.08962636e+00    -8.720672401984529e+02    -8.668345794329215e+02    -8.590321134259326e+02    -8.486073030364295e+02    -8.343772556674705e+02    -8.123140538362499e+02    -7.694647063280164e+02    -6.615132922682576e+02    -3.228843624624614e+02     9.655186588046704e+02     7.068210225944754e+03     4.744406159844621e+04     5.520879048405152e+05     3.790819597706705e+07
  342250           -1.01637395e+04            8.94919605e+01            9.14183253e-01            1.09336455e+00    -8.739316298999909e+02    -8.682506117444830e+02    -8.603718064714697e+02    -8.505352937348187e+02    -8.386038531496562e+02    -8.237709931996127e+02    -8.035053420994677e+02    -7.699706098125772e+02    -6.979513213388035e+02    -4.961860932386107e+02     2.208986307692517e+02     3.539068982153453e+03     2.623920550723625e+04     3.620001418559893e+05
  342500           -1.01116041e+04            7.24194030e+01            9.29947758e-01            1.07488313e+00    -8.416015030549331e+02    -8.372375582477622e+02    -8.306865125273324e+02    -8.222332619224320e+02    -8.117178267264793e+02    -7.980616686115173e+02    -7.775023280709161e+02    -7.373457577877496e+02    -6.328035796558194e+02    -2.838347460653807e+02     1.188852446973003e+03     9.723020635259216e+03     9.567582328216208e+04     3.143004395278036e+06
  342750           -1.00837016e+04            6.83002765e+01            9.33786583e-01            1.07046506e+00    -8.545662914261961e+02    -8.505031013308252e+02    -8.442781033566989e+02    -8.361883618762852e+02    -8.261537431548717e+02    -8.133591302177507e+02    -7.949201625233364e+02    -7.613054701426289e+02    -6.803935658442501e+02    -4.324170086649979e+02     4.974234107893080e+02     4.882563031043056e+03     3.403312527053592e+04     4.154125797897309e+05
  343000           -1.01898292e+04            7.36100373e+01            9.28843459e-01            1.07616631e+00    -8.631958084491688e+02    -8.586398535598959e+02    -8.521206348016772e+02    -8.439542688767375e+02    -8.338567904065887e+02    -8.200231852749693e+02    -7.956624396697733e+02    -7.359388814684992e+02    -5.448967960900900e+02     2.024764920648296e+02     3.813337322995389e+03     2.760579658751893e+04     2.946123361434301e+05     9.855490337210516e+06
  343250           -1.00996095e+04            5.23760882e+01            9.48788063e-01            1.05356784e+00    -8.540317291864884e+02    -8.511916571352480e+02    -8.462459856873140e+02    -8.395754572303704e+02    -8.310135129343412e+02    -8.191786636080930e+02    -7.989287759799690e+02    -7.525346729562881e+02    -6.177585685573936e+02    -1.539898567104215e+02     1.715860410371333e+03     1.110339565635607e+04     7.901592096349318e+04     1.151816637400029e+06
  343500           -1.01200137e+04            1.06005910e+02            8.99263263e-01            1.11163552e+00    -8.738757437693964e+02    -8.668840324951061e+02    -8.578038027000572e+02    -8.467685291252001e+02    -8.330487198184513e+02    -8.138002605855023e+02    -7.795846951060071e+02    -6.978751653832223e+02    -4.475838941964678e+02     4.925077447404042e+02     4.879761164595145e+03     3.294050572853052e+04     3.409479771617572e+05     1.139459691644019e+07
  343750           -1.00614982e+04            7.52250694e+01            9.27361363e-01            1.07792529e+00    -8.707112754434764e+02    -8.661586955733811e+02    -8.593249685938897e+02    -8.503212218560935e+02    -8.386186250969330e+02    -8.222099220563706e+02    -7.945810797136857e+02    -7.333359824661779e+02    -5.533956610096502e+02     1.309907422407953e+02     3.581768747812432e+03     3.020360470945072e+04     4.973538840642157e+05     9.097693255074561e+07
  344000           -1.00815057e+04            7.24579224e+01            9.29898718e-01            1.07490925e+00    -8.510419339995698e+02    -8.467869175465250e+02    -8.401120165982001e+02    -8.310408791526860e+02    -8.183813539628770e+02    -7.975960164444379e+02    -7.529042935602785e+02    -6.264263414782174e+02    -1.846022665083099e+02     1.686677205255231e+03     1.176504994897996e+04     9.119159941310466e+04     1.360843670086659e+06     1.326530776223757e+08
  344250           -1.00810312e+04            2.64075064e+01            9.73736824e-01            1.02654706e+00    -8.512470347068938e+02    -8.504954466683030e+02    -8.474213308246476e+02    -8.421675244443893e+02    -8.337475899563549e+02    -8.179683529336742e+02    -7.793866036321259e+02    -6.585404124996184e+02    -1.995621310751990e+02     1.953976094075995e+03     1.592308292042894e+04     1.874183918230027e+05     1.146148764847697e+07     8.968405328256882e+16
  344500           -1.01391629e+04            7.23563510e+01            9.30040307e-01            1.07485455e+00    -8.890160718949020e+02    -8.846378970889701e+02    -8.781125141818685e+02    -8.696961989204846e+02    -8.591194433916559e+02    -8.449975024731204e+02    -8.226601447564456e+02    -7.765190591251253e+02    -6.520073429395616e+02    -2.341805523992506e+02     1.472927034055071e+03     1.038412505529275e+04     7.769625376669342e+04     1.080397640672605e+06
  344750           -1.02259321e+04            8.90471495e+01            9.14587987e-01            1.09287594e+00    -8.782058611083725e+02    -8.727572207412794e+02    -8.646510434321092e+02    -8.538554898182414e+02    -8.397359572325607e+02    -8.204673810128259e+02    -7.910941536869680e+02    -7.368936250384729e+02    -6.099488040608832e+02    -2.310477228493939e+02     1.186480544900019e+03     7.989592187652626e+03     5.384619638067048e+04     6.141655216351083e+05
  345000           -1.01273403e+04            2.22075332e+01            9.77796313e-01            1.02220409e+00    -8.690739517899668e+02    -8.686935686754323e+02    -8.659063741317062e+02    -8.610037853812820e+02    -8.536408413430249e+02    -8.420486001157017e+02    -8.199835782921315e+02    -7.657185002222910e+02    -5.990303618550186e+02     2.182862024389235e+01     2.917041912081592e+03     2.238868098485090e+04     2.958983536350424e+05     2.999756140942501e+07
  345250           -1.00974248e+04            6.71771615e+01            9.34840224e-01            1.06926840e+00    -8.577286790078643e+02    -8.538710725177015e+02    -8.476165303300978e+02    -8.389566948045548e+02    -8.265013275831394e+02    -8.049233925254747e+02    -7.552806962902457e+02    -6.059947376446507e+02    -5.624158611784468e+01     2.411532834290799e+03     1.681905121017504e+04     1.463830262153952e+05     2.856627905809701e+06     7.381336868225417e+08
  345500           -1.01396504e+04            8.05697838e+01            9.22392905e-01            1.08367232e+00    -8.689893930742923e+02    -8.639721997626693e+02    -8.568494510528960e+02    -8.479008745758870e+02    -8.367046249187682e+02    -8.211220368046633e+02    -7.935887836051312e+02    -7.277165964150265e+02    -5.269134894511469e+02     2.074594909711268e+02     3.435391255291032e+03     2.188288057636195e+04     1.856209666377044e+05     3.848169874528519e+06
  345750           -1.01657395e+04            6.81968827e+01            9.33883010e-01            1.07035424e+00    -8.713007121880321e+02    -8.673295681658680e+02    -8.610075531489036e+02    -8.523098553873625e+02    -8.399365353344564e+02    -8.189472239358957e+02    -7.718991667560158e+02    -6.332631170633887e+02    -1.290541942479267e+02     2.118083823808446e+03     1.521711459286634e+04     1.345056154086134e+05     2.775769941513130e+06     8.882794203039501e+08
  346000           -1.01808565e+04            6.69036483e+01            9.35022205e-01            1.06889168e+00    -8.728392970843670e+02    -8.692861615589263e+02    -8.626680455196205e+02    -8.527741330556505e+02    -8.385676547159891e+02    -8.173609511181819e+02    -7.820488700993670e+02    -7.116107284778087e+02    -5.365824088216183e+02     1.144285740471155e+01     2.182981341274794e+03     1.366726865142188e+04     1.074618287799042e+05     1.881128194604359e+06
  346250           -1.00714596e+04            7.55231933e+01            9.27066940e-01            1.07822577e+00    -8.620480912155588e+02    -8.574871035730257e+02    -8.506496360805509e+02    -8.416569151026224e+02    -8.297538579106687e+02    -8.119654193991306e+02    -7.781312815878555e+02    -6.919306560536476e+02    -4.112344269429651e+02     7.186270778768453e+02     6.511434005194717e+03     4.932300723968348e+04     6.557407473879020e+05     4.094475102865701e+07
  346500           -1.00845934e+04            6.41888181e+01            9.37629799e-01            1.06606847e+00    -8.406328758104272e+02    -8.368782098170416e+02    -8.310152132890458e+02    -8.233767636804640e+02    -8.137174459534361e+02    -8.004293743435794e+02    -7.776305794223031e+02    -7.247885251501079e+02    -5.676749895650846e+02    -6.044951300971433e+00     2.393226461136499e+03     1.549826333697850e+04     1.216925601728231e+05     1.974219181466959e+06
  346750           -1.00640435e+04            2.61908243e+01            9.73961986e-01            1.02633956e+00    -8.330507168536993e+02    -8.323125428747718e+02    -8.292643414788664e+02    -8.242697761032681e+02    -8.172241671748857e+02    -8.069752280022357e+02    -7.890257632111253e+02    -7.472763543670746e+02    -6.225075547155565e+02    -1.706503482350956e+02     1.803736089981268e+03     1.299220399835650e+04     1.094665609769766e+05     2.000637538236021e+06
  347000           -1.01494478e+04           -9.63666956e+00            1.00944775e+00            9.90178606e-01    -8.382007237481816e+02    -8.403732609762639e+02    -8.399485769059600e+02    -8.372539785432631e+02    -8.319354435660124e+02    -8.220710514911773e+02    -8.006947223838865e+02    -7.433923378355237e+02    -5.607529845543124e+02     1.163146814997160e+02     3.110985527390094e+03     2.043832019054742e+04     1.793653633091257e+05     4.018615557333158e+06
  347250           -1.01013850e+04            4.33030104e+01            9.57390086e-01            1.04400227e+00    -8.788263115660505e+02    -8.768745886956200e+02    -8.724158896656941e+02    -8.656719593450753e+02    -8.560984547356542e+02    -8.413742337938885e+02    -8.135688198582308e+02    -7.450702970627119e+02    -5.325253010974502e+02     2.720442664554761e+02     4.072290340584009e+03     2.900712427743476e+04     3.178490072061346e+05     1.195645665866926e+07
  347500           -1.01147318e+04            6.72782411e+01            9.34705579e-01            1.06933055e+00    -8.759909879600292e+02    -8.722384272347623e+02    -8.658409039693926e+02    -8.568172566805946e+02    -8.442706336112132e+02    -8.251571025236616e+02    -7.898750548023191e+02    -7.062341126654608e+02    -4.565205966568757e+02     4.589060832376472e+02     4.649521965655974e+03     3.113218619532900e+04     3.292178025361488e+05     1.507049700067458e+07
  347750           -1.01093339e+04            5.78995265e+01            9.43511714e-01            1.05934687e+00    -8.763507731936269e+02    -8.734004929914252e+02    -8.675944472428431e+02    -8.588328034188543e+02    -8.462066180034520e+02    -8.271362494776872e+02    -7.944130551329064e+02    -7.260661435208062e+02    -5.487812083681429e+02     1.793388686050614e+01     2.239892245833489e+03     1.338130104212053e+04     9.292534379803528e+04     1.155225501708117e+06
  348000           -1.01238796e+04            8.78005976e+01            9.15769068e-01            1.09156248e+00    -8.677420380052519e+02    -8.621376682219858e+02    -8.544486164388065e+02    -8.449125150722771e+02    -8.332770212828964e+02    -8.182168210131076e+02    -7.952157157195617e+02    -7.488007169821138e+02    -6.220180120396005e+02    -1.687495801662157e+02     1.966517524580129e+03     1.706058670089570e+04     2.464737696609359e+05     2.578256800313805e+07
  348250           -1.01204409e+04            9.14108402e+01            9.12436621e-01            1.09547168e+00    -8.522765488880154e+02    -8.465642588310510e+02    -8.383858387543515e+02    -8.278427333653666e+02    -8.145749597193848e+02    -7.973505764704554e+02    -7.727151335354736e+02    -7.304737418537075e+02    -6.385219146749878e+02    -3.824029950046157e+02     5.099717880880294e+02     4.453020319007167e+03     2.836332244127353e+04     2.791810557934373e+05
  348500           -1.01640854e+04            6.17612104e+01            9.39944334e-01            1.06352387e+00    -8.782137292346401e+02    -8.745443161935077e+02    -8.689458752669043e+02    -8.617824239785443e+02    -8.530005682261888e+02    -8.415362252219538e+02    -8.229871257271406e+02    -7.805073765637577e+02    -6.451797650296731e+02    -7.699433860463888e+01     3.202689638345892e+03     3.509704411126238e+04     9.167533495860315e+05     7.194330108471600e+08
  348750           -1.01382072e+04            7.64590355e+01            9.26218552e-01            1.07925719e+00    -8.822278245747473e+02    -8.775308581890522e+02    -8.706835797119307e+02    -8.619236270029992e+02    -8.509825569781253e+02    -8.365341226977716e+02    -8.142261670376749e+02    -7.699315460050517e+02    -6.558360578186051e+02    -2.911417166220042e+02     1.120205811073665e+03     8.025789696975115e+03     5.651166423045687e+04     7.463385229266168e+05
  349000           -1.00929067e+04            8.74290799e+01            9.16079777e-01            1.09112179e+00    -8.808733959679619e+02    -8.752769360460650e+02    -8.676409212318817e+02    -8.582732120581271e+02    -8.471528495086001e+02    -8.336434034170054e+02    -8.154537637402610e+02    -7.851146587909457e+02    -7.182470363873007e+02    -5.279527917000123e+02     1.353253782612508e+02     2.971894203837960e+03     1.888839604973756e+04     1.600206835165475e+05
  349250           -1.01119437e+04            5.71582849e+01            9.44236137e-01            1.05858972e+00    -8.713547261467119e+02    -8.682893316845310e+02    -8.627666010651955e+02    -8.550537587117636e+02    -8.450804292815426e+02    -8.322378842562621e+02    -8.145639818772227e+02    -7.860803190425253e+02    -7.283639811934568e+02    -5.792305330828899e+02    -1.043479957004908e+02     1.740575058107808e+03     1.082621989999292e+04     7.542544397867026e+04
  349500           -1.01613048e+04            6.39806229e+01            9.37779889e-01            1.06579524e+00    -8.637884884607238e+02    -8.603258737717529e+02    -8.541048579592509e+02    -8.451501831675175e+02    -8.328627769863039e+02    -8.153065755375359e+02    -7.867176343972700e+02    -7.286114093076425e+02    -5.761594367275154e+02    -6.680793670138867e+01     2.073805152544773e+03     1.393647838574761e+04     1.129420467062180e+05     1.892552548424854e+06
  349750           -1.01927491e+04            5.66607563e+01            9.44707687e-01            1.05806502e+00    -8.646095848770823e+02    -8.616310468539051e+02    -8.560695761439877e+02    -8.479298983266240e+02    -8.361809461756446e+02    -8.168678687782023e+02    -7.758827299009117e+02    -6.591045558605338e+02    -2.326050409102960e+02     1.738471379590864e+03     1.402268533047718e+04     1.388267363587140e+05     3.486020033841592e+06     1.941055791161168e+09
  350000           -1.01719327e+04            7.88158038e+01            9.23976830e-01            1.08173185e+00    -8.706458351357649e+02    -8.660350444210756e+02    -8.586729178166446e+02    -8.485319800082473e+02    -8.348697522729580e+02    -8.153371697887166e+02    -7.828069856023507e+02    -7.134916409281881e+02    -5.185423579187967e+02     1.964736256369706e+02     3.631941772541879e+03     2.723671997349856e+04     3.187879096915483e+05     1.313425037244353e+07
  350250           -1.01486990e+04            1.09782657e+02            8.95772581e-01            1.11571628e+00    -8.369262627359432e+02    -8.300642327607258e+02    -8.201073302950514e+02    -8.067435685148419e+02    -7.889770125039556e+02    -7.645930604447965e+02    -7.285929115723959e+02    -6.680044999007126e+02    -5.442119179988900e+02    -2.179538111109215e+02     9.321264912549373e+02     6.710792281276502e+03     5.653296972569085e+04     1.394542310136870e+06
  350500           -1.01100594e+04            9.39527901e+01            9.10145251e-01            1.09829009e+00    -8.530238255960078e+02    -8.469146279698875e+02    -8.387865106407437e+02    -8.289722736541537e+02    -8.175530033833817e+02    -8.041967623364064e+02    -7.875394717715378e+02    -7.630336934283674e+02    -7.158941224883113e+02    -5.931025508682945e+02    -1.746706668304694e+02     1.708532533335285e+03     1.428942000907859e+04     1.900302665277052e+05
  350750           -1.01425752e+04            7.63623479e+01            9.26290283e-01            1.07913207e+00    -8.877233201530349e+02    -8.831186342698657e+02    -8.762031331285119e+02    -8.671932837696007e+02    -8.556877322258707e+02    -8.398722481504713e+02    -8.136186094082200e+02    -7.559828321026738e+02    -5.907539278153082e+02    -1.000649107925915e+00     2.603670976718333e+03     1.792297777788756e+04     1.610703147517575e+05     3.548950965180850e+06
  351000           -1.01258389e+04            7.50709272e+01            9.27514736e-01            1.07777126e+00    -8.568498603591971e+02    -8.522462160379966e+02    -8.455412571486820e+02    -8.369630702865642e+02    -8.259529601090576e+02    -8.098488998513110e+02    -7.789453560548610e+02    -6.973020957816468e+02    -4.206773390452544e+02     7.312642078714582e+02     6.838811213210619e+03     5.401657755550602e+04     7.756655124056534e+05     6.110474243871294e+07
  351250           -1.01023856e+04            7.97205568e+01            9.23207729e-01            1.08278898e+00    -8.464135547901176e+02    -8.413595541231347e+02    -8.344158601014661e+02    -8.260241029325654e+02    -8.163237579380617e+02    -8.049075161168649e+02    -7.897899522312842e+02    -7.638790724975963e+02    -7.030359009119042e+02    -5.190423291457231e+02     1.533835034379882e+02     3.182717879191628e+03     2.182152805556856e+04     2.252253895437750e+05
  351500           -1.00788492e+04            4.28734349e+01            9.57853803e-01            1.04361093e+00    -8.454292291400025e+02    -8.433069415735181e+02    -8.390786097319158e+02    -8.331667646345179e+02    -8.257097463937298e+02    -8.163436550582717e+02    -8.031898594947585e+02    -7.792411164062406e+02    -7.190175881461066e+02    -5.194696925111696e+02     3.181028366631506e+02     5.031244638295330e+03     4.711640772560742e+04     9.683152324086991e+05
  351750           -1.01029098e+04            8.60843722e+01            9.17361604e-01            1.08971391e+00    -8.818962103965926e+02    -8.763264031838763e+02    -8.688942727815511e+02    -8.599217987955732e+02    -8.491884473657332e+02    -8.350699270613889e+02    -8.111161921008751e+02    -7.517340695804579e+02    -5.434402151294172e+02     4.473065673824790e+02     7.337889085584080e+03     9.976531127449920e+04     5.531364005384398e+06     1.930541556965793e+12
  352000           -1.01264012e+04            7.20791051e+01            9.30282671e-01            1.07453866e+00    -8.802953426911914e+02    -8.760249052174370e+02    -8.694637437818682e+02    -8.608247618341294e+02    -8.494967061130659e+02    -8.328797433006738e+02    -8.020794531624198e+02    -7.261254715227606e+02    -4.897716105312301e+02     3.980138757717473e+02     4.474247401032811e+03     2.944817402873858e+04     2.759892160874432e+05     6.741939231285425e+06
  352250           -1.01704342e+04            7.89101145e+01            9.23939110e-01            1.08189174e+00    -8.687834299280245e+02    -8.638898168427876e+02    -8.568694107603297e+02    -8.479467014822602e+02    -8.366014285257894e+02    -8.202581113743510e+02    -7.892574199693959e+02    -7.065112302450548e+02    -4.158137735592354e+02     8.680551104408262e+02     8.276787501058490e+03     7.317637951928902e+04     1.306974727555057e+06     1.851023434099129e+08
  352500           -1.01856672e+04            3.79204000e+01            9.62576653e-01            1.03841885e+00    -8.650621068346476e+02    -8.633827380832183e+02    -8.594810627910658e+02    -8.537089589905995e+02    -8.458975421438655e+02    -8.347175774278119e+02    -8.151868832991453e+02    -7.697445763290607e+02    -6.343295200495749e+02    -1.465902954666662e+02     1.968950812270795e+03     1.382717884135690e+04     1.142229788958838e+05     2.023279832271047e+06
  352750           -1.01716405e+04            7.12280116e+01            9.31080287e-01            1.07363089e+00    -8.710650415040944e+02    -8.668598360997777e+02    -8.603073153906375e+02    -8.516490340644914e+02    -8.407731226722522e+02    -8.269598739566525e+02    -8.079329778149871e+02    -7.766629398216081e+02    -7.107037564454379e+02    -5.298584428774780e+02     9.639601158549802e+01     2.869399967217403e+03     2.013098892946043e+04     2.242612676486681e+05
  353000           -1.01991155e+04            6.74067038e+01            9.34602006e-01            1.06948680e+00    -8.500156979038427e+02    -8.462003053490206e+02    -8.398214156058078e+02    -8.308527640766471e+02    -8.184281492903389e+02    -7.997390250362899e+02    -7.659291835017724e+02    -6.859656537669803e+02    -4.347130156965238e+02     6.197750654781673e+02     6.952982170632967e+03     7.623042036083074e+04     2.898889852412921e+06     3.869931560525962e+10
  353250           -1.01032736e+04            8.26128962e+01            9.20470276e-01            1.08584146e+00    -8.605179371343792e+02    -8.553086117238994e+02    -8.480787066823104e+02    -8.391706256636534e+02    -8.284097195591515e+02    -8.145568126597070e+02    -7.932251468276543e+02    -7.496052502605401e+02    -6.320048163404067e+02    -2.380799946082990e+02     1.371035420959811e+03     9.940287277230784e+03     8.134911261369174e+04     1.701218728150881e+06
  353500           -1.00981405e+04            4.86097393e+01            9.52367460e-01            1.04960631e+00    -8.436825199729514e+02    -8.410767829327344e+02    -8.364584479103177e+02    -8.300681331104449e+02    -8.212570332921755e+02    -8.070451900321060e+02    -7.765938860637164e+02    -6.894601124328294e+02    -3.789109519553022e+02     9.924374748343733e+02     9.184722353260478e+03     9.312913898520813e+04     2.824464784941283e+06     8.476978148089015e+09
  353750           -1.01504722e+04            6.46868138e+01            9.37176615e-01            1.06661502e+00    -8.604542825545911e+02    -8.566209265847292e+02    -8.507634612185294e+02    -8.432440606454917e+02    -8.339793149496265e+02    -8.220113599839391e+02    -8.038154674124660e+02    -7.674399366629589e+02    -6.714482058177153e+02    -3.554528220762668e+02     9.147516312735568e+02     7.570869538087834e+03     6.207649150846846e+04     1.227634720036518e+06
  354000           -1.01702589e+04            6.99136545e+01            9.32305765e-01            1.07222172e+00    -8.661307001727528e+02    -8.618676807044135e+02    -8.556453518551917e+02    -8.478697832142237e+02    -8.385327492121928e+02    -8.267924244149220e+02    -8.093303174970971e+02    -7.747390591548340e+02    -6.839821017439357e+02    -3.916272911884583e+02     7.211770261159755e+02     5.929592864971278e+03     3.983733153115045e+04     4.777132661397994e+05
  354250           -1.01180008e+04            9.86201107e+01            9.05858118e-01            1.10336835e+00    -8.425041116864201e+02    -8.363221673242767e+02    -8.274735607388468e+02    -8.156962863773240e+02    -7.994071846338802e+02    -7.735274623608007e+02    -7.215888607637319e+02    -5.846146300875927e+02    -1.241206824809795e+02     1.822525525198079e+03     1.263593798388629e+04     1.042483115816123e+05     1.822025555825842e+06     2.938624063906384e+08
  354500           -1.01170215e+04            3.20034275e+01            9.68280220e-01            1.03228326e+00    -8.457096436579234e+02    -8.445400653461884e+02    -8.410182668029031e+02    -8.353219248264882e+02    -8.267774153533330e+02    -8.125859698236964e+02    -7.830193021104925e+02    -7.032527561284375e+02    -4.378581828423402e+02     6.289060774774906e+02     6.006899501380579e+03     4.439129561586296e+04     5.543761561630883e+05     3.356574680137113e+07
  354750           -1.01629368e+04            7.29647582e+01            9.29428683e-01            1.07545552e+00    -8.695326520358758e+02    -8.651039389747024e+02    -8.585653260033570e+02    -8.501567476382310e+02    -8.392744196761216e+02    -8.231296879602108e+02    -7.917625542048033e+02    -7.091030750256558e+02    -4.338025871269157e+02     6.865850187578686e+02     6.536846277207805e+03     5.318049015010496e+04     9.600895586193798e+05     3.423503034938622e+08
  355000           -1.01585019e+04            9.63600439e+01            9.07961936e-01            1.10094320e+00    -8.590287880169226e+02    -8.527156553649693e+02    -8.444519290705477e+02    -8.345357876770255e+02    -8.227813279937030e+02    -8.080129847148910e+02    -7.861670844420070e+02    -7.434452555069422e+02    -6.300843573488712e+02    -2.367623691078812e+02     1.551554867308830e+03     1.360605031476610e+04     1.815994394744986e+05     1.413560451535423e+07
  355250           -1.01331322e+04            7.95018422e+01            9.23329775e-01            1.08245852e+00    -8.697007948054429e+02    -8.651883934198455e+02    -8.575820650394270e+02    -8.465456646420605e+02    -8.305923428654334e+02    -8.055362130204132e+02    -7.590967556218200e+02    -6.508375529404283e+02    -3.305338169934921e+02     8.648567394833605e+02     6.599783500220479e+03     4.549144178132959e+04     5.162646824606558e+05     2.141613030923240e+07
  355500           -1.01043747e+04            6.35847386e+01            9.38184503e-01            1.06541120e+00    -8.641958115303313e+02    -8.606004915625128e+02    -8.546381519901781e+02    -8.464971481062669e+02    -8.356769801557493e+02    -8.200969030030689e+02    -7.928445791862418e+02    -7.305185027427234e+02    -5.487311922158760e+02     9.902514032367289e+01     2.920148766788501e+03     1.912211579052435e+04     1.659933995556739e+05     3.589455559500417e+06
  355750           -1.00982794e+04            6.34976152e+01            9.38261701e-01            1.06531322e+00    -8.775623790782203e+02    -8.739813502168475e+02    -8.679986490045595e+02    -8.597518315507489e+02    -8.485963862062197e+02    -8.318464741355036e+02    -8.000515190533293e+02    -7.184750640361444e+02    -4.468619079330944e+02     6.850718759658154e+02     6.761019107464507e+03     5.453386752435307e+04     8.082451317114215e+05     7.992843443166195e+07
