#This file was generated on Sat 16 Nov 2019 07:04:39 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.69230
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  260000           -1.00725109e+04            1.04125119e+02            9.00567999e-01            1.10906868e+00    -7.770001569590864e+02    -7.918499584221157e+02    -8.034399353762757e+02    -8.121671715534261e+02    -8.183221592419654e+02    -8.222296676204985e+02    -8.241739714423517e+02    -8.243209693345048e+02    -8.224570703334344e+02    -8.172261381239930e+02    -8.038245897414042e+02    -7.665234298368604e+02    -6.525861741333886e+02    -2.648571307095147e+02
  260250           -1.00696105e+04            2.72761255e+01            9.72793679e-01            1.02733594e+00    -7.576174631839192e+02    -7.773654816667730e+02    -7.935822949648184e+02    -8.066536403103006e+02    -8.168555767605823e+02    -8.245248065505767e+02    -8.299787428302312e+02    -8.334985765311925e+02    -8.351913018193983e+02    -8.346505477646515e+02    -8.298245134530844e+02    -8.134066933343272e+02    -7.602434882742760e+02    -5.756310301168764e+02
  260500           -1.00845753e+04            9.93624609e+01            9.04767081e-01            1.10367684e+00    -7.607816849235152e+02    -7.778855927929511e+02    -7.915764425139049e+02    -8.022622221427135e+02    -8.102332255217148e+02    -8.158219702752144e+02    -8.193146681076657e+02    -8.208670790738408e+02    -8.202011224189306e+02    -8.157341269245136e+02    -8.018417557837497e+02    -7.597137439033195e+02    -6.240330772830437e+02    -1.384354588293021e+02
  260750           -1.00932768e+04            1.52075814e+02            8.57885997e-01            1.16284265e+00    -7.708541191496342e+02    -7.892105093087380e+02    -8.041105590548405e+02    -8.159694886020743e+02    -8.250726156967353e+02    -8.317406008753720e+02    -8.362136046838943e+02    -8.385059335852239e+02    -8.379031394015533e+02    -8.314461618209220e+02    -8.087943480739294e+02    -7.328999575183194e+02    -4.554773569065300e+02     7.647059656024674e+02
  261000           -1.00443728e+04            3.16428166e+01            9.68348457e-01            1.03161172e+00    -7.279418753473425e+02    -7.498858432520616e+02    -7.681687846056700e+02    -7.831874331317287e+02    -7.952149086834538e+02    -8.045890290179356e+02    -8.116135407028088e+02    -8.165229398758789e+02    -8.192751617437423e+02    -8.190522262328441e+02    -8.126260577405623e+02    -7.892307288799979e+02    -7.130482391541760e+02    -4.534465779492000e+02
  261250           -1.00056555e+04            1.02024098e+02            9.02437688e-01            1.10671101e+00    -7.883451027400448e+02    -8.033726913145973e+02    -8.151352811471064e+02    -8.240375050361453e+02    -8.303732182676663e+02    -8.344718129871002e+02    -8.366221970946754e+02    -8.369940072826884e+02    -8.353684393210876e+02    -8.303500062513930e+02    -8.169487629268236e+02    -7.786095544888328e+02    -6.587302839030519e+02    -2.395573958297952e+02
  261500           -1.00967092e+04            5.61006349e+01            9.44952168e-01            1.05715390e+00    -7.583074173102666e+02    -7.774482721706191e+02    -7.930872248467825e+02    -8.056217862274899e+02    -8.153320055854064e+02    -8.225510603695620e+02    -8.275765146663929e+02    -8.306222589915336e+02    -8.316029255189897e+02    -8.295813361817484e+02    -8.210714810385412e+02    -7.948565595655663e+02    -7.152303010368697e+02    -4.603785293972609e+02
  261750           -1.01006577e+04            8.21341413e+01            9.20681436e-01            1.08505111e+00    -7.851490659207124e+02    -8.007517289824204e+02    -8.130533075549096e+02    -8.224429633978324e+02    -8.292066940708938e+02    -8.336710038047519e+02    -8.361312992888110e+02    -8.367964152561833e+02    -8.355819702257905e+02    -8.315163041463870e+02    -8.209386563918744e+02    -7.917443915697390e+02    -7.038251323190107e+02    -4.118802269767498e+02
  262000           -1.00326284e+04            6.53890877e+01            9.36316896e-01            1.06713435e+00    -7.567856867313725e+02    -7.736034601098420e+02    -7.870660368977096e+02    -7.975709831892575e+02    -8.054009933654731e+02    -8.108830206908933e+02    -8.143128699453183e+02    -8.159089705768610e+02    -8.156252894127712e+02    -8.126463516478134e+02    -8.038729929733946e+02    -7.792763565877314e+02    -7.068565726383071e+02    -4.769470923542640e+02
  262250           -1.00748197e+04            1.04544039e+02            9.00137569e-01            1.10946776e+00    -7.810513765586481e+02    -7.960253143195569e+02    -8.077283790276040e+02    -8.165705341108967e+02    -8.228501262072183e+02    -8.269013582309814e+02    -8.290159742848301e+02    -8.293581060868241e+02    -8.276831764237842e+02    -8.225359028777398e+02    -8.088875268316717e+02    -7.707648743081071e+02    -6.570072955371884e+02    -2.896199454224468e+02
  262500           -1.00831394e+04            3.41592319e+01            9.66183912e-01            1.03449914e+00    -7.568335186406206e+02    -7.749025774872724e+02    -7.895205666753279e+02    -8.010710291128197e+02    -8.098307405200005e+02    -8.161304333483973e+02    -8.202853677564947e+02    -8.225830493848924e+02    -8.231780680285124e+02    -8.218310104332286e+02    -8.170852092585305e+02    -8.038030525686843e+02    -7.653875172130059e+02    -6.460683510794313e+02
  262750           -1.01460025e+04            6.29568467e+01            9.38604168e-01            1.06455009e+00    -7.609627827032797e+02    -7.774227999684651e+02    -7.905620801921134e+02    -8.007692417920344e+02    -8.083269229491331e+02    -8.135625034592581e+02    -8.167767898587430e+02    -8.182024093957880e+02    -8.178283644183267e+02    -8.149151247784094e+02    -8.065135803163907e+02    -7.828130537473852e+02    -7.116548116143830e+02    -4.793435063185399e+02
  263000           -1.00768937e+04            8.79403356e+01            9.15232759e-01            1.09122815e+00    -7.566676632262414e+02    -7.752135602573250e+02    -7.902740291607854e+02    -8.022308505060240e+02    -8.113481920931443e+02    -8.179316024671981e+02    -8.222361059670649e+02    -8.244006363306111e+02    -8.241943628664501e+02    -8.203144093416525e+02    -8.081631266971369e+02    -7.724823106871818e+02    -6.607674194999886e+02    -2.698280430819927e+02
  263250           -1.01033682e+04            3.24855176e+01            9.67777513e-01            1.03274259e+00    -7.645471584293524e+02    -7.820623035477976e+02    -7.961784276274353e+02    -8.072815625634386e+02    -8.156558838373232e+02    -8.216410177387665e+02    -8.255653659614222e+02    -8.277324287744087e+02    -8.283118343390465e+02    -8.270574618446229e+02    -8.224122353372176e+02    -8.087696174118157e+02    -7.675973746407303e+02    -6.348054335437375e+02
  263500           -1.01117769e+04            9.05331159e+01            9.12905520e-01            1.09411229e+00    -7.606045297584933e+02    -7.771034344234556e+02    -7.902356497938928e+02    -8.003917018417759e+02    -8.078537048640787e+02    -8.129442336472138e+02    -8.159453958578803e+02    -8.170318296335070e+02    -8.160264028547045e+02    -8.117110757775710e+02    -7.997375619394080e+02    -7.659884183421598e+02    -6.641852508363412e+02    -3.288394818586647e+02
  263750           -1.01539989e+04            2.70043237e+01            9.73041614e-01            1.02703932e+00    -7.309147874264880e+02    -7.510049981928586e+02    -7.675576919974853e+02    -7.809663650110228e+02    -7.915093824677183e+02    -7.995265222212449e+02    -8.053352344845753e+02    -8.092078051275970e+02    -8.112133290756982e+02    -8.108383147730918e+02    -8.057557088666288e+02    -7.880622933060195e+02    -7.319627490761256e+02    -5.478478206026832e+02
  264000           -1.01360170e+04            1.05850069e+02            8.98950644e-01            1.11090277e+00    -7.773295073602025e+02    -7.921999622634307e+02    -8.038363272940087e+02    -8.126500514089988e+02    -8.189377904966942e+02    -8.230306642099089e+02    -8.252160936190498e+02    -8.256514240185149e+02    -8.240729854101478e+02    -8.189436138557669e+02    -8.048113032016508e+02    -7.634082941400958e+02    -6.304459321362649e+02    -1.434538519909422e+02
  264250           -1.00822038e+04            9.68233048e+01            9.07102666e-01            1.10092085e+00    -7.423261325858712e+02    -7.590516328648472e+02    -7.724068675742574e+02    -7.827868658489776e+02    -7.904750994126246e+02    -7.957952466126214e+02    -7.990269420387418e+02    -8.003296083891287e+02    -7.994655903436695e+02    -7.949946420326067e+02    -7.817102247187267e+02    -7.418799098688986e+02    -6.121874604351362e+02    -1.324047057624182e+02
  264500           -1.00816259e+04            9.25445503e+01            9.11179699e-01            1.09644591e+00    -7.699241234285262e+02    -7.845151769565808e+02    -7.958607375743375e+02    -8.043473889114126e+02    -8.102553600305765e+02    -8.138972395499619e+02    -8.155500121960007e+02    -8.153983067961314e+02    -8.133410536117767e+02    -8.084317729633275e+02    -7.972454519207591e+02    -7.688001214829271e+02    -6.880073308764038e+02    -4.339181416371421e+02
  264750           -1.01222799e+04            1.08741112e+02            8.96272598e-01            1.11401605e+00    -7.576639854272983e+02    -7.747250211735279e+02    -7.883867857432704e+02    -7.990534400514622e+02    -8.070095263214060e+02    -8.125776422449229e+02    -8.160268291648712e+02    -8.174804624289040e+02    -8.165940807936081e+02    -8.116348441284714e+02    -7.966128459465870e+02    -7.517799704662407e+02    -6.094120484664148e+02    -1.070169310151290e+02
  265000           -1.01690793e+04            1.31183592e+02            8.76327267e-01            1.13922877e+00    -7.844473016147671e+02    -7.998109110409324e+02    -8.118871272364986e+02    -8.210761246239086e+02    -8.276659536098247e+02    -8.319746783660194e+02    -8.342624664653180e+02    -8.346227292401375e+02    -8.326277039754772e+02    -8.262781032545577e+02    -8.087243976585078e+02    -7.571292803750763e+02    -5.911246959247142e+02     1.468604274681520e+01
  265250           -1.00770961e+04            1.11030629e+02            8.94292279e-01            1.11665614e+00    -7.839953351231201e+02    -7.989067933877136e+02    -8.105800643573853e+02    -8.194131297065480e+02    -8.256943051217320e+02    -8.297443066061454e+02    -8.318368332869916e+02    -8.321117580638335e+02    -8.302855211479186e+02    -8.248053806191434e+02    -8.102701625724344e+02    -7.689589657559841e+02    -6.407767306115910e+02    -1.968190869817469e+02
  265500           -1.00756721e+04            1.32358438e+02            8.75320647e-01            1.14059707e+00    -7.752011556396553e+02    -7.887187373493717e+02    -7.990834064082683e+02    -8.066981124968388e+02    -8.118595416182252e+02    -8.148911161837979e+02    -8.160645721536347e+02    -8.154930917617774e+02    -8.127965499754632e+02    -8.060946301576735e+02    -7.889317348656577e+02    -7.400089559132532e+02    -5.860296219064539e+02    -4.162473626185137e+01
  265750           -1.01474501e+04            7.13034082e+01            9.30582836e-01            1.07321910e+00    -7.418246668294474e+02    -7.617144334940933e+02    -7.780423043250772e+02    -7.912164042522825e+02    -8.015194702412729e+02    -8.092872147476107e+02    -8.148091920357980e+02    -8.182590998739404e+02    -8.194107433210960e+02    -8.168833803594955e+02    -8.057855097064634e+02    -7.702427617133858e+02    -6.580144642461873e+02    -2.809011077017784e+02
  266000           -1.01580023e+04            7.80562438e+01            9.24547856e-01            1.08075733e+00    -7.743074968530145e+02    -7.901944653815448e+02    -8.027534179297998e+02    -8.123529720730511e+02    -8.192630204636596e+02    -8.237926712407049e+02    -8.262217863900615e+02    -8.267608333921810e+02    -8.253878993734769e+02    -8.213661233837375e+02    -8.117306556501022e+02    -7.862293351573700e+02    -7.090315804613499e+02    -4.405428952772380e+02
  266250           -1.00847962e+04            7.24562084e+01            9.29695427e-01            1.07467057e+00    -7.480054620656844e+02    -7.647213577119365e+02    -7.780383566189462e+02    -7.883368579664482e+02    -7.958931350868171e+02    -8.010271056576961e+02    -8.040294027834451e+02    -8.051187248103234e+02    -8.042674093143257e+02    -8.007140793518278e+02    -7.914870655158448e+02    -7.667578119747992e+02    -6.943020625317328e+02    -4.593327351596257e+02
  266500           -1.00704647e+04            8.77814230e+01            9.15414516e-01            1.09109803e+00    -7.448737306500086e+02    -7.616230121467021e+02    -7.750321116077828e+02    -7.854928069710331e+02    -7.932898006716749e+02    -7.987500769613262e+02    -8.021590251086308e+02    -8.036884972369400e+02    -8.031314379104203e+02    -7.991615208050852e+02    -7.870808222072305e+02    -7.517195258165424e+02    -6.438154921522680e+02    -2.904874940591336e+02
  266750           -1.00945226e+04            6.80180048e+01            9.33933761e-01            1.07002953e+00    -7.677571022695284e+02    -7.825876573301897e+02    -7.941534963488876e+02    -8.028394866443954e+02    -8.089311210184329e+02    -8.127540538259965e+02    -8.146140358194336e+02    -8.147633186440709e+02    -8.132655429697561e+02    -8.096072237540386e+02    -8.015719135896727e+02    -7.818330176579047e+02    -7.272980937968923e+02    -5.615656608016168e+02
  267000           -1.00429526e+04            9.00148937e+01            9.13383908e-01            1.09355165e+00    -7.463996187787357e+02    -7.624157265258801e+02    -7.751246668211709e+02    -7.849144547646949e+02    -7.920686981484963e+02    -7.969107450695941e+02    -7.997265999431080e+02    -8.006985705526473e+02    -7.996613568261635e+02    -7.953844195992397e+02    -7.832932092221187e+02    -7.476794742439621e+02    -6.322719401870922e+02    -2.047593365717605e+02
  267250           -9.99248845e+03            2.71788296e+01            9.72854715e-01            1.02720049e+00    -7.185957384678483e+02    -7.380541759527858e+02    -7.539921201044455e+02    -7.668015676222120e+02    -7.767635269539721e+02    -7.842199700470723e+02    -7.894944437878551e+02    -7.928735560278742e+02    -7.944682743289036e+02    -7.938867656580987e+02    -7.892035383504207e+02    -7.739489544258674e+02    -7.278623804466586e+02    -5.852497916935761e+02
  267500           -1.00464907e+04            4.33355054e+01            9.57274932e-01            1.04394454e+00    -7.596709669322437e+02    -7.774893581312739e+02    -7.918894219941877e+02    -8.032540534004579e+02    -8.118620517699198e+02    -8.180450041784312e+02    -8.221142604915932e+02    -8.243368475094628e+02    -8.247970723367768e+02    -8.230380942445101e+02    -8.169467615982089e+02    -7.993385679268631e+02    -7.468826102388225e+02    -5.791868702926879e+02
  267750           -1.01194311e+04            4.17217647e+01            9.58836668e-01            1.04227831e+00    -7.388370137073885e+02    -7.564740447931533e+02    -7.707115914116162e+02    -7.819224284390672e+02    -7.903825251682861e+02    -7.964204350220006e+02    -8.003472220960575e+02    -8.024367227086253e+02    -8.027997234031058e+02    -8.010559550989406e+02    -7.952991037916023e+02    -7.789043433402302e+02    -7.301081714726813e+02    -5.734417942054295e+02
  268000           -1.00812586e+04            6.18531204e+01            9.39750059e-01            1.06349952e+00    -7.604545549492532e+02    -7.761246235518375e+02    -7.884666384208670e+02    -7.978547872165013e+02    -8.045672057081093e+02    -8.089253513647292e+02    -8.112327305136317e+02    -8.117495782014117e+02    -8.105739743468135e+02    -8.072961481096484e+02    -7.999556192797727e+02    -7.817684524225403e+02    -7.303625896068805e+02    -5.674304503269044e+02
  268250           -1.00842274e+04            1.31605993e+02            8.76151523e-01            1.13996294e+00    -7.964076470532439e+02    -8.080455860978909e+02    -8.166212028937745e+02    -8.225144379202206e+02    -8.260114448526425e+02    -8.274173984563475e+02    -8.269951780641327e+02    -8.248802947892768e+02    -8.208334964515498e+02    -8.134693971205425e+02    -7.979883846451932e+02    -7.587300339207576e+02    -6.428983572188246e+02    -2.497432749121094e+02
  268500           -1.00774414e+04            5.57541745e+01            9.45579762e-01            1.05712326e+00    -7.750980885305898e+02    -7.887234827331374e+02    -7.991765391831178e+02    -8.068349919688925e+02    -8.119893084841060e+02    -8.149717741250346e+02    -8.161098233113127e+02    -8.157087844100572e+02    -8.139680754225752e+02    -8.107127087286509e+02    -8.046056057504051e+02    -7.906832723835895e+02    -7.523469011080832e+02    -6.316222021319220e+02
  268750           -9.95260106e+03            5.67004747e+01            9.44566983e-01            1.05799147e+00    -7.640724992650022e+02    -7.797151224097411e+02    -7.920528317267338e+02    -8.014641655591298e+02    -8.082300610367657e+02    -8.126756930280688e+02    -8.151097056891780e+02    -8.157994424679270e+02    -8.148545614764374e+02    -8.118991456881839e+02    -8.051016075917415e+02    -7.882305918579167e+02    -7.413449292136438e+02    -5.974466887479241e+02
  269000           -1.01119253e+04            6.48158885e+01            9.36885566e-01            1.06655907e+00    -7.613541813627857e+02    -7.774399063454836e+02    -7.901999258097555e+02    -8.000138428928025e+02    -8.071595060502756e+02    -8.119573467337451e+02    -8.147028398852183e+02    -8.156312464343445e+02    -8.147694002916693e+02    -8.115235578789601e+02    -8.034486915797476e+02    -7.824504148943857e+02    -7.224359065759280e+02    -5.332879946425013e+02
  269250           -1.00549649e+04            5.33395114e+01            9.47776146e-01            1.05447402e+00    -7.561122409547726e+02    -7.731802252410646e+02    -7.868434199009785e+02    -7.974846883213139e+02    -8.053842315625731e+02    -8.108711256280511e+02    -8.142537559663524e+02    -8.157916493799648e+02    -8.155570827283867e+02    -8.130637469229115e+02    -8.061484436082164e+02    -7.875905711335369e+02    -7.344396130307560e+02    -5.700019709265713e+02
  269500           -1.00886668e+04            1.38173385e+02            8.70250068e-01            1.14725496e+00    -7.817465714456205e+02    -7.954151892192153e+02    -8.058898294677713e+02    -8.135740754885435e+02    -8.187592312310221e+02    -8.217610275506502e+02    -8.228408915394289e+02    -8.220993107133182e+02    -8.191412977091727e+02    -8.120637535053066e+02    -7.943353884521748e+02    -7.442440025352465e+02    -5.860210075205267e+02    -1.825785095514176e+01
  269750           -1.00664101e+04            6.48178450e+01            9.36816408e-01            1.06648451e+00    -7.646452901564824e+02    -7.805827482292447e+02    -7.932135454401113e+02    -8.029473314466113e+02    -8.100820337454164e+02    -8.149613183370899e+02    -8.179043609588945e+02    -8.191566793399040e+02    -8.186973095325097e+02    -8.157047496287794e+02    -8.069583214975103e+02    -7.818982920341538e+02    -7.064934572777802e+02    -4.628251606226393e+02
  270000           -1.00704113e+04            9.77353551e+01            9.06386221e-01            1.10205976e+00    -7.752390502462052e+02    -7.904789007275381e+02    -8.024180527516316e+02    -8.114480236369628e+02    -8.178453220699075e+02    -8.219178416847918e+02    -8.239323638081371e+02    -8.240527447443776e+02    -8.221274833078684e+02    -8.170672009230701e+02    -8.049458193925437e+02    -7.726974948547740e+02    -6.750907500862687e+02    -3.308073787498537e+02
  270250           -1.00028986e+04            7.44120074e+01            9.27937465e-01            1.07684243e+00    -7.642535763025842e+02    -7.787631789381262e+02    -7.900323991374354e+02    -7.984475837550210e+02    -8.042963932895357e+02    -8.079051464803985e+02    -8.095786928378417e+02    -8.095595871528898e+02    -8.078750288022288e+02    -8.038884012395215e+02    -7.949798150179471e+02    -7.724323501111148e+02    -7.079558444485285e+02    -5.029750515703996e+02
  270500           -9.90194089e+03            6.23337895e+01            9.39229669e-01            1.06393291e+00    -7.667957815745899e+02    -7.825184577927896e+02    -7.949284449478250e+02    -8.044220016820619e+02    -8.112892389345252e+02    -8.158650676002675e+02    -8.184638408089556e+02    -8.193425228392302e+02    -8.185444680214081e+02    -8.154621542240759e+02    -8.075262407064466e+02    -7.861469705222282e+02    -7.234739545598752e+02    -5.229460871985642e+02
  270750           -1.00541938e+04            8.95531297e+01            9.13866791e-01            1.09311979e+00    -7.664018992251392e+02    -7.821920258273169e+02    -7.946677898491880e+02    -8.042210582539552e+02    -8.111365484090467e+02    -8.157377023221391e+02    -8.183108624728756e+02    -8.190416918107489e+02    -8.177849997984277e+02    -8.134023735260256e+02    -8.017354514875541e+02    -7.690173202587948e+02    -6.688219159712066e+02    -3.271200876020621e+02
  271000           -1.00364966e+04            7.93324324e+01            9.23376809e-01            1.08214695e+00    -7.712584712923680e+02    -7.861509010000823e+02    -7.977601883018980e+02    -8.064578670351355e+02    -8.125229682789895e+02    -8.162729202014681e+02    -8.180009472589398e+02    -8.179359144653926e+02    -8.160890582305460e+02    -8.118023771009423e+02    -8.024120334203186e+02    -7.790463714044189e+02    -7.127644452857099e+02    -5.020700833031643e+02
  271250           -1.00330278e+04            1.04459102e+02            9.00152882e-01            1.10929818e+00    -7.540148046732534e+02    -7.707606920667261e+02    -7.841522240244366e+02    -7.945711952404719e+02    -8.022939558850197e+02    -8.076346931366735e+02    -8.108592700876580e+02    -8.121035922195616e+02    -8.110805043463780e+02    -8.062232318701732e+02    -7.919660246857402e+02    -7.495312990314960e+02    -6.128778816611009e+02    -1.181394104566568e+02
  271500           -9.97111202e+03            6.09582869e+01            9.40432525e-01            1.06236887e+00    -7.419024732737653e+02    -7.596055048102921e+02    -7.738906304810166e+02    -7.851420515091738e+02    -7.936363339169611e+02    -7.996985584601471e+02    -8.036246979293509e+02    -8.056416581205177e+02    -8.057243467889267e+02    -8.030918523420090e+02    -7.946019146009189e+02    -7.694887785573582e+02    -6.906543032520869e+02    -4.163953611713469e+02
  271750           -9.99164318e+03            1.21174919e+02            8.85149841e-01            1.12789324e+00    -7.700425340742511e+02    -7.866234868313794e+02    -7.998505162726981e+02    -8.101260916014643e+02    -8.177343194255876e+02    -8.229934682930913e+02    -8.261618917077227e+02    -8.273322778017334e+02    -8.260796519406805e+02    -8.204547569930025e+02    -8.038994688276082e+02    -7.551898300164983e+02    -6.031769578331482e+02    -8.196522525181827e+01
  272000           -1.00471342e+04            1.07324036e+02            8.97646045e-01            1.11256552e+00    -7.707823216313924e+02    -7.855992420024174e+02    -7.971479702593000e+02    -8.058367200384731e+02    -8.119638647757905e+02    -8.158627306239399e+02    -8.178238921575008e+02    -8.180079289061434e+02    -8.161623574143197e+02    -8.108175590014847e+02    -7.969544380455677e+02    -7.588717821377452e+02    -6.474727643646916e+02    -2.983664661214723e+02
  272250           -1.00653219e+04            4.38634793e+01            9.56695408e-01            1.04441481e+00    -7.393735202239596e+02    -7.583124640774151e+02    -7.737505581339537e+02    -7.860804313643608e+02    -7.955824263118848e+02    -8.025923615829334e+02    -8.074210075313753e+02    -8.103217712328245e+02    -8.113218508847175e+02    -8.097946284094173e+02    -8.031315510133051e+02    -7.827103975607181e+02    -7.209409244699507e+02    -5.240659329546124e+02
  272500           -1.00871888e+04            1.24587925e+02            8.82035269e-01            1.13162269e+00    -7.471562309951902e+02    -7.642948242948082e+02    -7.780778568947727e+02    -7.889204620768439e+02    -7.971148643507416e+02    -8.029897500561405e+02    -8.068072437554450e+02    -8.086412841216606e+02    -8.079693196168230e+02    -8.025191729391100e+02    -7.847205201059205e+02    -7.301448509985081e+02    -5.569232898461636e+02     4.126572330065402e+01
  272750           -1.01466539e+04            7.86489934e+01            9.23860882e-01            1.08123533e+00    -7.617367887408965e+02    -7.780418932311933e+02    -7.910224765950340e+02    -8.010704633473068e+02    -8.084720433284454e+02    -8.135565505419546e+02    -8.166204490174870e+02    -8.178695848422647e+02    -8.171961694773260e+02    -8.135392803503706e+02    -8.028874265715848e+02    -7.717161770062348e+02    -6.737632787611931e+02    -3.339148310559775e+02
  273000           -1.01332815e+04            8.59670071e+01            9.17149297e-01            1.08920602e+00    -7.625646794317286e+02    -7.786742137737746e+02    -7.914366904007751e+02    -8.012487852173713e+02    -8.083965774025704e+02    -8.132067031169472e+02    -8.159705946367714e+02    -8.168834398884312e+02    -8.158175128378800e+02    -8.116696673646345e+02    -8.003421932486177e+02    -7.680981058842847e+02    -6.678336589582292e+02    -3.183061636764929e+02
  273250           -1.01601085e+04            7.58922483e+01            9.26299346e-01            1.07812850e+00    -7.289352929321706e+02    -7.478939096999923e+02    -7.633408391612899e+02    -7.756811688318714e+02    -7.851978828337955e+02    -7.922240038586436e+02    -7.970497560660159e+02    -7.998558877967798e+02    -8.004429038153810e+02    -7.974804027105956e+02    -7.860768962238330e+02    -7.494974124661142e+02    -6.275009929661447e+02    -1.664726976890350e+02
  273500           -1.01478006e+04            9.87588406e+01            9.05243258e-01            1.10292540e+00    -7.300995213457041e+02    -7.486976789978970e+02    -7.638247715126809e+02    -7.758815679829867e+02    -7.851511460479654e+02    -7.919614083679909e+02    -7.965846237711841e+02    -7.991445206385869e+02    -7.992768971204832e+02    -7.951931713450372e+02    -7.807724118080813e+02    -7.361622450855994e+02    -5.950967114175618e+02    -1.122285696467358e+02
  273750           -1.01578244e+04            6.08121305e+01            9.40567636e-01            1.06221096e+00    -7.398171386872610e+02    -7.583450162541933e+02    -7.733985515614594e+02    -7.853674906956325e+02    -7.945278324435857e+02    -8.012050664276984e+02    -8.056907642803710e+02    -8.081979348778851e+02    -8.086610114988292e+02    -8.062029275400497e+02    -7.974548303998788e+02    -7.711528092858911e+02    -6.892983790655561e+02    -4.097276059738078e+02
  274000           -1.01431333e+04            3.85177635e+01            9.61927807e-01            1.03895942e+00    -7.727820430459118e+02    -7.906730722663191e+02    -8.051452654668946e+02    -8.165923049732849e+02    -8.252987897902104e+02    -8.316027790602074e+02    -8.358233318230879e+02    -8.382363947496528e+02    -8.389366223096403e+02    -8.374905267065064e+02    -8.318749295509924e+02    -8.153360702515859e+02    -7.666466265202079e+02    -6.162130105049472e+02
  274250           -1.00907043e+04            8.02074644e+01            9.22270582e-01            1.08274372e+00    -7.366942333847325e+02    -7.566614798273434e+02    -7.730634444061383e+02    -7.863035307041714e+02    -7.966619108968015e+02    -8.044703094230522e+02    -8.100094511473789e+02    -8.134312166171618e+02    -8.144499231202557e+02    -8.115077311950264e+02    -7.991320704985469e+02    -7.593062939110984e+02    -6.308170972891069e+02    -1.806833299396322e+02
  274500           -1.01005851e+04            6.55295194e+01            9.36176484e-01            1.06727404e+00    -7.711186582448884e+02    -7.881520880423952e+02    -8.017935183681863e+02    -8.124347499189694e+02    -8.203552321909782e+02    -8.258782337794091e+02    -8.292949235259895e+02    -8.308219993037914e+02    -8.304265216571298e+02    -8.273635164704419e+02    -8.188159522457341e+02    -7.958423945601479e+02    -7.307803837417265e+02    -5.330233718284300e+02
  274750           -1.00737675e+04            7.61905250e+01            9.26178801e-01            1.07863147e+00    -7.715235698770581e+02    -7.879274796970160e+02    -8.009742547887613e+02    -8.110574649395322e+02    -8.184639549828596e+02    -8.235241248199870e+02    -8.265371166203640e+02    -8.277163891232767e+02    -8.269819249805412e+02    -8.233744118176260e+02    -8.132752650059651e+02    -7.847505220067410e+02    -6.983621543722122e+02    -4.114102525588834e+02
  275000           -1.00328485e+04            5.83504834e+01            9.42915708e-01            1.05963295e+00    -7.528638422096584e+02    -7.708432140708472e+02    -7.853864170216688e+02    -7.968923779849509e+02    -8.056462458687591e+02    -8.119835843190078e+02    -8.162102504969603e+02    -8.185573773540222e+02    -8.189818202777628e+02    -8.166298242844975e+02    -8.081630394947043e+02    -7.824446266400601e+02    -7.024277611405298e+02    -4.332641495150155e+02
  275250           -1.00880109e+04            8.10539989e+01            9.21711891e-01            1.08392142e+00    -7.819412356060260e+02    -7.966696902208021e+02    -8.081716288622908e+02    -8.168422926544991e+02    -8.229748000945909e+02    -8.269011900863932e+02    -8.289254229943529e+02    -8.292674080259706e+02    -8.278613433783325e+02    -8.237716244711951e+02    -8.134436584952382e+02    -7.851541204124255e+02    -7.002894769515531e+02    -4.198752907768726e+02
  275500           -1.00520460e+04            1.29420530e+02            8.77788370e-01            1.13711154e+00    -7.515858602046967e+02    -7.691432689499342e+02    -7.832885864083869e+02    -7.944314107279445e+02    -8.028506246993109e+02    -8.088572138443535e+02    -8.126904347131727e+02    -8.144020260814390e+02    -8.134652606088193e+02    -8.076558995633407e+02    -7.895262138030753e+02    -7.344496785345432e+02    -5.559159321953929e+02     9.673415495070809e+01
  275750           -1.00711180e+04            4.26011376e+01            9.57937329e-01            1.04313370e+00    -7.749327077694035e+02    -7.941816580067091e+02    -8.099121970270921e+02    -8.225150036784764e+02    -8.322655181786621e+02    -8.394936204757012e+02    -8.445007592464913e+02    -8.475308249013701e+02    -8.486092462599812e+02    -8.471477274931535e+02    -8.407206023611379e+02    -8.214079671758997e+02    -7.642719141916730e+02    -5.864454312155559e+02
  276000           -1.00768907e+04            9.35012012e+01            9.10383255e-01            1.09758553e+00    -8.155516139335439e+02    -8.270377643151410e+02    -8.354941056405116e+02    -8.413108983495570e+02    -8.447852413956225e+02    -8.462418054691126e+02    -8.459841487752351e+02    -8.442428967729413e+02    -8.410172180376379e+02    -8.355771557265823e+02    -8.250622986820181e+02    -8.001398686566693e+02    -7.310758089369332e+02    -5.167653261011679e+02
